measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2014-01-01,1.0,10.0,10.0
2014-02-01,14098.0,134072.0,134072.0
2014-03-01,18660.0,177457.0,177457.0
2014-04-01,11012.0,104724.0,104724.0
2014-05-01,13223.0,125751.0,125751.0
2014-06-01,14858.0,141300.0,141300.0
2014-07-01,12637.0,120178.0,120178.0
2014-08-01,11478.0,109156.0,109156.0
2014-09-01,17113.0,162745.0,162745.0
2014-10-01,22136.0,210513.0,210513.0
2014-11-01,28474.0,270788.0,270788.0
2014-12-01,29517.0,280707.0,280707.0
2015-01-01,43866.0,408787.0,408787.0
2015-02-01,34861.0,324870.0,324870.0
2015-03-01,41771.0,389264.0,389264.0
2015-04-01,35872.0,334291.0,334291.0
2015-05-01,32578.0,303594.0,303594.0
2015-06-01,20990.0,195606.0,195606.0
2015-07-01,17561.0,163651.0,163651.0
2015-08-01,19322.0,180062.0,180062.0
2015-09-01,23621.0,220124.0,220124.0
2015-10-01,42973.0,400465.0,400465.0
2015-11-01,41545.0,387158.0,387158.0
2015-12-01,40578.0,378146.0,378146.0
2016-01-01,43939.0,405645.0,405645.0
2016-02-01,38673.0,357029.0,357029.0
2016-03-01,33403.0,308376.0,308376.0
2016-04-01,30290.0,279637.0,279637.0
2016-05-01,24892.0,229803.0,229803.0
2016-06-01,25433.0,234797.0,234797.0
2016-07-01,24362.0,224910.0,224910.0
2016-08-01,17480.0,161375.0,161375.0
2016-09-01,27147.0,250621.0,250621.0
2016-10-01,27359.0,252578.0,252578.0
2016-11-01,41507.0,383193.0,383193.0
2016-12-01,65426.0,604013.0,604013.0
2017-01-01,38079.461,350826.0,350826.0
2017-02-01,40431.44,372495.0,372495.0
2017-03-01,42437.308,390975.0,390975.0
2017-04-01,41369.981,381142.0,381142.0
2017-05-01,35100.756,323383.0,323383.0
2017-06-01,29698.504,273612.0,273612.0
2017-07-01,14962.581,137850.0,137850.0
2017-08-01,13282.004,122367.0,122367.0
2017-09-01,16983.264,156467.0,156467.0
2017-10-01,38312.185,352970.0,352970.0
2017-11-01,42238.704,389145.0,389145.0
2017-12-01,41852.812,385590.0,385590.0
2018-01-01,53605.171,488021.0,488021.0
2018-02-01,38968.314,354768.0,354768.0
2018-03-01,43937.133,400004.0,400004.0
2018-04-01,35069.373,319272.0,319272.0
2018-05-01,29828.026,271554.0,271554.0
2018-06-01,20582.196,187380.0,187380.0
2018-07-01,17218.667,156759.0,156759.0
2018-08-01,18614.166,169463.0,169463.0
2018-09-01,20912.985,190392.0,190392.0
2018-10-01,37737.176,343559.0,343559.0
2018-11-01,35888.208,326726.0,326726.0
2018-12-01,39343.585,358184.0,358184.0
2019-01-01,41753.66,371816.0,371816.0
2019-02-01,36268.65,322972.0,322972.0
2019-03-01,40612.835,361657.0,361657.0
2019-04-01,44030.499,392092.0,392092.0
2019-05-01,31005.744,276106.0,276106.0
2019-06-01,27462.045,244550.0,244550.0
2019-07-01,17659.056,157254.0,157254.0
2019-08-01,15339.146,136595.0,136595.0
2019-09-01,23139.965,206061.0,206061.0
2019-10-01,35720.051,318087.0,318087.0
2019-11-01,34134.464,303967.0,303967.0
2019-12-01,45120.885,401801.0,401801.0
2020-01-01,39187.0,343552.0,343552.0
2020-02-01,43268.0,379331.0,379331.0
2020-03-01,36982.0,324221.0,324221.0
2020-04-01,32063.0,281096.0,281096.0
2020-05-01,27613.0,242083.0,242083.0
2020-06-01,21798.0,191103.0,191103.0
2020-07-01,17740.0,155527.0,155527.0
2020-08-01,19551.0,171404.0,171404.0
2020-09-01,29511.0,258723.0,258723.0
2020-10-01,35879.0,314551.0,314551.0
2020-11-01,46844.0,410681.0,410681.0
2020-12-01,41812.0,366566.0,366566.0
2021-01-01,32065.0,283583.0,283583.0
2021-02-01,36092.0,319198.0,319198.0
