measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2015-08-01,0.0,0.0,0.0,3575.103,40661.0,44250.0
2015-09-01,0.0,0.0,0.0,2998.494,34103.0,37113.0
2015-10-01,0.0,0.0,0.0,2650.339,30143.0,32803.0
2015-11-01,0.0,0.0,0.0,2397.278,27265.0,29671.0
2015-12-01,0.0,0.0,0.0,3128.786,35585.0,38726.0
2016-01-01,12.017,53.0,136.0,5122.517,22699.0,60851.0
2016-02-01,11.268,50.0,136.0,4237.956,18779.0,50343.0
2016-03-01,14.536,64.0,172.0,3076.337,13632.0,36544.0
2016-04-01,20.616,91.0,246.0,974.97,4320.0,11581.0
2016-05-01,18.943,84.0,228.0,2241.371,9932.0,26626.0
2016-06-01,14.551,64.0,172.0,3011.155,13343.0,35770.0
2016-07-01,13.383,59.0,160.0,3996.872,17711.0,47480.0
2016-08-01,10.663,47.0,129.0,5696.552,25242.0,67670.0
2016-09-01,12.509,55.0,148.0,4594.2,20358.0,54576.0
2016-10-01,10.937,48.0,129.0,2309.29,10233.0,27432.0
2016-11-01,12.408,55.0,148.0,1388.165,6151.0,16490.0
2016-12-01,11.514,51.0,136.0,2886.27,12790.0,34287.0
2017-01-01,0.0,0.0,0.0,3693.62,16701.0,43395.0
2017-02-01,0.0,0.0,0.0,3252.0,14410.0,39858.0
2017-03-01,0.0,0.0,0.0,3501.0,15514.0,41592.0
2017-04-01,0.0,0.0,0.0,3348.0,14836.0,40112.0
2017-05-01,0.0,0.0,0.0,3195.0,14158.0,38227.0
2017-06-01,0.441,2.0,6.0,3089.559,13690.0,40656.0
2017-07-01,0.0,0.0,0.0,3176.0,14073.0,37498.0
2017-08-01,0.0,0.0,0.0,3194.0,14153.0,38735.0
2017-09-01,0.0,0.0,0.0,3046.0,13497.0,39872.0
2017-10-01,0.0,0.0,0.0,3486.0,15447.0,41816.0
2017-11-01,0.0,0.0,0.0,3418.0,15146.0,41593.0
2017-12-01,151.172,670.0,1786.0,3408.828,15105.0,40282.0
2018-01-01,0.0,0.0,0.0,3525.06,15939.0,42459.0
2018-02-01,0.0,0.0,0.0,3256.0,14428.0,38682.0
2018-03-01,0.0,0.0,0.0,3490.0,15465.0,41204.0
2018-04-01,0.0,0.0,0.0,3303.0,14636.0,39482.0
2018-05-01,0.0,0.0,0.0,3045.0,13493.0,35795.0
2018-06-01,0.0,0.0,0.0,3215.0,14246.0,38000.0
2018-07-01,0.0,0.0,0.0,3200.0,14180.0,38956.0
2018-08-01,0.0,0.0,0.0,3102.0,13745.0,37571.0
2018-09-01,0.0,0.0,0.0,3134.0,13887.0,38837.0
2018-10-01,0.0,0.0,0.0,3394.0,15039.0,42526.0
2018-11-01,20.233,90.0,249.0,3167.767,14037.0,39047.0
2018-12-01,0.983,4.0,12.0,3512.017,15562.0,41426.0
2019-01-01,0.0,0.0,0.0,3220.0,14268.0,40891.0
2019-02-01,0.0,0.0,0.0,2937.0,13014.0,36065.0
2019-03-01,4.772,21.0,58.0,3086.228,13676.0,37515.0
2019-04-01,0.0,0.0,0.0,3351.0,14849.0,40086.0
2019-05-01,0.0,0.0,0.0,3361.0,14893.0,40326.0
2019-06-01,46.998,208.0,528.0,3023.002,13395.0,33949.0
2019-07-01,0.0,0.0,0.0,3304.0,14641.0,39642.0
2019-08-01,0.0,0.0,0.0,3284.0,14552.0,39408.0
2019-09-01,0.0,0.0,0.0,3240.0,14357.0,38856.0
2019-10-01,0.0,0.0,0.0,3541.0,15691.0,42360.0
2019-11-01,0.0,0.0,0.0,3318.0,14703.0,39541.0
2019-12-01,146.545,649.0,1752.0,3475.455,15400.0,41541.0
2020-01-01,0.0,0.0,0.0,3601.0,15957.0,43041.0
