measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Solar - Combined Cycle Steam Part - Solar - Generation,Solar - Combined Cycle Steam Part - Solar - Quantity Consumed For Electricity,Solar - Combined Cycle Steam Part - Solar - Total Fuel Consumed
2003-01-01,,,,0.0,0.0,0.0,,,,6218.0,67351.0,67351.0,,,,557543.0,4063294.0,4063294.0,0.0,0.0,0.0,16656.0,189811.0,189811.0,109454.0,1406092.0,1406092.0,,,,,,,,,,,,,130243.0,1298399.0,1298399.0,,,
2003-02-01,,,,0.0,0.0,0.0,,,,2484.0,26883.0,26883.0,,,,431909.0,3032006.0,3032006.0,0.0,0.0,0.0,5961.0,79659.0,79659.0,68316.0,584433.0,584433.0,,,,,,,,,,,,,100807.0,1000705.0,1000705.0,,,
2003-03-01,,,,0.0,0.0,0.0,,,,16609.0,181946.0,181946.0,,,,557431.0,4182443.0,4182443.0,0.0,0.0,0.0,46648.0,541612.0,541612.0,217037.0,2492375.0,2492375.0,,,,,,,,,,,,,461563.0,4522109.0,4522109.0,,,
2003-04-01,,,,0.0,0.0,0.0,,,,3804.0,40994.0,40994.0,,,,603150.0,4170506.0,4170506.0,0.0,0.0,0.0,32844.0,385537.0,385537.0,194190.0,1869443.0,1869443.0,,,,,,,,,,,,,181052.0,1786535.0,1786535.0,,,
2003-05-01,,,,0.0,0.0,0.0,,,,19508.0,209831.0,209831.0,,,,567167.0,4273212.0,4273212.0,0.0,0.0,0.0,48430.0,585055.0,585055.0,224445.0,2577709.0,2577709.0,,,,,,,,,,,,,405106.0,4007795.0,4007795.0,,,
2003-06-01,,,,0.0,0.0,0.0,,,,8404.0,91659.0,91659.0,,,,588402.0,4119212.0,4119212.0,0.0,0.0,0.0,63604.0,666124.0,666124.0,278484.0,2819346.0,2819346.0,,,,,,,,,,,,,368061.0,3615671.0,3615671.0,,,
2003-07-01,,,,0.0,0.0,0.0,,,,20962.0,227401.0,227401.0,,,,617048.0,4450908.0,4450908.0,0.0,0.0,0.0,49529.0,586063.0,586063.0,257977.0,2853581.0,2853581.0,,,,,,,,,,,,,423782.0,4260736.0,4260736.0,,,
2003-08-01,,,,0.0,0.0,0.0,,,,1791.0,19015.0,19015.0,,,,216096.0,1283757.0,1283757.0,0.0,0.0,0.0,56808.0,684954.0,684954.0,170477.0,1763618.0,1763618.0,,,,,,,,,,,,,486056.0,4831394.0,4831394.0,,,
2003-09-01,,,,0.0,0.0,0.0,,,,124.0,1340.0,1340.0,,,,209458.0,1557119.0,1557119.0,0.0,0.0,0.0,88414.0,963363.0,963363.0,317322.0,3297562.0,3297562.0,,,,,,,,,,,,,354470.0,3541375.0,3541375.0,,,
2003-10-01,,,,0.0,0.0,0.0,,,,6754.0,76637.0,76637.0,,,,498058.0,3802610.0,3802610.0,0.0,0.0,0.0,48108.0,519856.0,519856.0,302587.0,3302328.0,3302328.0,,,,,,,,,,,,,360465.0,3569927.0,3569927.0,,,
2003-11-01,,,,0.0,0.0,0.0,,,,-44.0,0.0,0.0,,,,459383.0,3149359.0,3149359.0,0.0,0.0,0.0,0.0,0.0,0.0,176054.0,1650220.0,1650220.0,,,,,,,,,,,,,139216.0,1434112.0,1434112.0,,,
2003-12-01,,,,0.0,0.0,0.0,,,,1158.0,17156.0,17156.0,,,,466711.0,3537990.0,3537990.0,0.0,0.0,0.0,64.0,981.0,981.0,132621.0,1444674.0,1444674.0,,,,,,,,,,,,,179138.0,1789318.0,1789318.0,,,
2004-01-01,,,,0.0,0.0,0.0,,,,53.0,596.0,596.0,,,,368754.0,2753243.0,2753243.0,0.0,0.0,0.0,4433.0,51391.0,51391.0,120725.0,1331920.0,1331920.0,,,,,,,,,,,,,185592.0,1874065.0,1874065.0,,,
2004-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,546101.0,4040790.0,4040790.0,0.0,0.0,0.0,2510.0,46954.0,46954.0,108076.0,1145102.0,1145102.0,,,,,,,,,,,,,146135.0,1459862.0,1459862.0,,,
2004-03-01,,,,0.0,0.0,0.0,,,,74.0,903.0,903.0,,,,532365.0,3824066.0,3824066.0,0.0,0.0,0.0,5200.0,55161.0,55161.0,194886.0,2144715.0,2144715.0,,,,,,,,,,,,,291160.0,2875227.0,2875227.0,,,
