measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-01-01,10479.0,92676.0,92676.0
2021-02-01,47023.0,415871.0,415871.0
2021-03-01,73075.0,646275.0,646275.0
2021-04-01,80938.0,715816.0,715816.0
2021-05-01,66832.0,591062.0,591062.0
2021-06-01,53686.0,474799.0,474799.0
2021-07-01,44831.0,396485.0,396485.0
2021-08-01,66300.0,586357.0,586357.0
2021-09-01,64981.0,574692.0,574692.0
2021-10-01,70850.0,626597.0,626597.0
2021-11-01,81100.0,717248.0,717248.0
2021-12-01,79517.0,703248.0,703248.0
2022-01-01,84018.0,286669.0,286669.0
2022-02-01,84532.0,288423.0,288423.0
2022-03-01,89640.0,305852.0,305852.0
2022-04-01,86069.0,293667.0,293667.0
2022-05-01,68026.0,232105.0,232105.0
2022-06-01,63823.0,217764.0,217764.0
2022-07-01,54797.0,186967.0,186967.0
2022-08-01,50605.0,172664.0,172664.0
2022-09-01,61404.0,209510.0,209510.0
2022-10-01,86531.0,295244.0,295244.0
2022-11-01,87749.0,299400.0,299400.0
2022-12-01,77332.0,263857.0,263857.0
2023-01-01,64029.0,218467.0,218467.0
2023-02-01,85945.0,293244.0,293244.0
2023-03-01,72107.0,246029.0,246029.0
2023-04-01,83893.0,286243.0,286243.0
2023-05-01,79202.0,270237.0,270237.0
2023-06-01,44916.0,153253.0,153253.0
2023-07-01,42442.0,144812.0,144812.0
2023-08-01,55387.0,188980.0,188980.0
2023-09-01,55818.0,190451.0,190451.0
2023-10-01,79331.0,270677.0,270677.0
2023-11-01,82381.0,281084.0,281084.0
2023-12-01,71364.0,243494.0,243494.0
2024-01-01,69738.0,237946.0,237946.0
2024-02-01,71832.0,245091.0,245091.0
2024-03-01,88931.0,303433.0,303433.0
2024-04-01,94952.0,323976.0,323976.0
2024-05-01,79320.0,270640.0,270640.0
2024-06-01,61421.0,209568.0,209568.0
2024-07-01,26445.0,90230.0,90230.0
2024-08-01,41212.0,140615.0,140615.0
2024-09-01,72509.0,247401.0,247401.0
2024-10-01,79457.0,271107.0,271107.0
2024-11-01,66900.0,228263.0,228263.0
2024-12-01,74035.0,252607.0,252607.0
2025-01-01,95704.0,326542.0,326542.0
2025-02-01,75125.0,256327.0,256327.0
2025-03-01,88461.0,301829.0,301829.0
2025-04-01,84243.0,287437.0,287437.0
2025-05-01,67113.0,228990.0,228990.0
2025-06-01,57526.0,196279.0,196279.0
2025-07-01,49425.0,168638.0,168638.0
2025-08-01,43392.0,148054.0,148054.0
2025-09-01,52422.0,178864.0,178864.0
2025-10-01,90690.0,309434.0,309434.0
