measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,751.0,10387.0,10387.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-02-01,3868.0,46982.0,46982.0,17761.0,0.0,0.0,,,,,,,,,,,,
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-04-01,84139.0,1042902.0,1042902.0,52956.0,0.0,0.0,,,,,,,,,,,,
2003-05-01,133538.0,1551018.0,1551018.0,80321.0,0.0,0.0,,,,,,,,,,,,
2003-06-01,111090.0,1967346.0,1967346.0,66486.0,0.0,0.0,,,,,,,,,,,,
2003-07-01,93066.0,883232.0,883232.0,60571.0,0.0,0.0,,,,,,,,,,,,
2003-08-01,98628.0,1168308.0,1168308.0,63677.0,0.0,0.0,,,,,,,,,,,,
2003-09-01,82188.0,1012488.0,1012488.0,54318.0,0.0,0.0,,,,,,,,,,,,
2003-10-01,100046.0,1137206.0,1137206.0,60275.0,0.0,0.0,,,,,,,,,,,,
2003-11-01,33570.0,386933.0,386933.0,18000.0,0.0,0.0,,,,,,,,,,,,
2003-12-01,22865.0,263316.0,263316.0,11605.0,0.0,0.0,,,,,,,,,,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2004-02-01,4304.0,57531.0,57531.0,1221.0,0.0,0.0,,,,,,,,,,,,
2004-03-01,36660.0,480104.0,480104.0,23587.0,0.0,0.0,,,,,,,,,,,,
2004-04-01,86793.0,1026751.0,1026751.0,51015.0,0.0,0.0,,,,,,,,,,,,
2004-05-01,84033.0,1023346.0,1023346.0,50275.0,0.0,0.0,,,,,,,,,,,,
2004-06-01,57532.0,896091.0,896091.0,44909.0,0.0,0.0,,,,,,,,,,,,
2004-07-01,51220.0,575651.0,575651.0,26334.0,0.0,0.0,,,,,,,,,,,,
2004-08-01,114244.0,1328710.0,1328710.0,67933.0,0.0,0.0,,,,,,,,,,,,
2004-09-01,80928.0,973492.0,973492.0,50673.0,0.0,0.0,,,,,,,,,,,,
2004-10-01,30921.0,402962.0,402962.0,9395.0,0.0,0.0,,,,,,,,,,,,
2004-11-01,61683.0,715931.0,715931.0,33462.0,0.0,0.0,,,,,,,,,,,,
2004-12-01,58396.0,700410.0,700410.0,33969.0,0.0,0.0,,,,,,,,,,,,
2005-01-01,73836.0,880649.22,880649.22,41999.0,0.0,0.0,,,,,,,,,,,,
2005-02-01,29549.0,389133.65,389133.65,19664.0,0.0,0.0,,,,,,,,,,,,
2005-03-01,44187.0,575519.88,575519.88,28919.0,0.0,0.0,,,,,,,,,,,,
2005-04-01,90651.0,1219411.87,1219411.87,66464.0,0.0,0.0,,,,,,,,,,,,
2005-05-01,99333.0,1222652.58,1222652.58,61655.0,0.0,0.0,,,,,,,,,,,,
2005-06-01,116704.0,1466008.1,1466008.1,72864.0,0.0,0.0,,,,,,,,,,,,
2005-07-01,114443.0,1375975.42,1375975.42,69784.0,0.0,0.0,,,,,,,,,,,,
2005-08-01,124129.0,1526441.46,1526441.46,75904.0,0.0,0.0,,,,,,,,,,,,
2005-09-01,114298.0,1472112.45,1472112.45,68600.0,0.0,0.0,,,,,,,,,,,,
2005-10-01,113915.0,1385207.69,1385207.69,69324.0,0.0,0.0,,,,,,,,,,,,
2005-11-01,7782.0,110227.87,110227.87,45.0,0.0,0.0,,,,,,,,,,,,
2005-12-01,56365.0,731335.94,731335.94,33880.0,0.0,0.0,,,,,,,,,,,,
2006-01-01,87233.0,808401.0,808401.0,39246.0,0.0,0.0,,,,,,,,,,,,
2006-02-01,130561.0,1631664.0,1631664.0,83083.0,0.0,0.0,,,,,,,,,,,,
2006-03-01,57753.0,689938.0,689938.0,35659.0,0.0,0.0,,,,,,,,,,,,
2006-04-01,128856.0,1484289.0,1484289.0,78904.0,0.0,0.0,,,,,,,,,,,,
2006-05-01,106082.0,1264065.0,1264065.0,62231.0,0.0,0.0,,,,,,,,,,,,
2006-06-01,121238.0,1456641.0,1456641.0,72170.0,0.0,0.0,,,,,,,,,,,,
2006-07-01,106799.0,1256641.0,1256641.0,62764.0,0.0,0.0,,,,,,,,,,,,
2006-08-01,124181.0,1413132.0,1413132.0,71539.0,0.0,0.0,,,,,,,,,,,,
2006-09-01,104854.0,1264290.0,1264290.0,62459.0,0.0,0.0,,,,,,,,,,,,
2006-10-01,134179.0,1652256.0,1652256.0,87187.0,0.0,0.0,,,,,,,,,,,,
2006-11-01,101627.0,1331375.0,1331375.0,71927.0,0.0,0.0,,,,,,,,,,,,
2006-12-01,63965.0,847566.0,847566.0,42445.0,0.0,0.0,,,,,,,,,,,,
2007-01-01,147500.0,1815105.0,1815105.0,94083.0,0.0,0.0,,,,,,,,,,,,
2007-02-01,137784.0,1631515.0,1631515.0,87300.0,0.0,0.0,,,,,,,,,,,,
2007-03-01,89955.0,1069561.0,1069561.0,55255.0,0.0,0.0,,,,,,,,,,,,
2007-04-01,127405.0,1558893.0,1558893.0,77954.0,0.0,0.0,,,,,,,,,,,,
2007-05-01,118722.0,1442455.0,1442455.0,77084.0,0.0,0.0,,,,,,,,,,,,
2007-06-01,112831.0,1370658.0,1370658.0,68493.0,0.0,0.0,,,,,,,,,,,,
2007-07-01,116170.0,1352616.0,1352616.0,69761.0,0.0,0.0,,,,,,,,,,,,
2007-08-01,131948.0,1523463.0,1523463.0,78480.0,0.0,0.0,,,,,,,,,,,,
2007-09-01,118135.0,1376323.0,1376323.0,71200.0,0.0,0.0,,,,,,,,,,,,
2007-10-01,94928.0,1137330.0,1137330.0,58298.0,0.0,0.0,,,,,,,,,,,,
2007-11-01,93544.0,1133118.0,1133118.0,57112.0,0.0,0.0,,,,,,,,,,,,
2007-12-01,136872.0,1659393.0,1659393.0,88318.0,0.0,0.0,,,,,,,,,,,,
2008-01-01,109513.0,1322420.0,1322420.0,69255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-03-01,92555.0,1112989.0,1112989.0,55498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
