measured_on,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2018-12-01,33442.0,304456.0,304456.0
2019-01-01,42047.0,374429.0,374429.0
2019-02-01,40643.0,361926.0,361926.0
2019-03-01,44162.0,393263.0,393263.0
2019-04-01,26953.0,240016.0,240016.0
2019-05-01,37390.0,332958.0,332958.0
2019-06-01,33935.0,302191.0,302191.0
2019-07-01,33393.0,297365.0,297365.0
2019-08-01,30740.0,273740.0,273740.0
2019-09-01,29519.0,262867.0,262867.0
2019-10-01,38168.0,339886.0,339886.0
2019-11-01,42148.0,375328.0,375328.0
2019-12-01,42655.0,379843.0,379843.0
2020-01-01,35390.0,310264.0,310264.0
2020-02-01,41023.0,359649.0,359649.0
2020-03-01,43104.0,377893.0,377893.0
2020-04-01,39420.0,345595.0,345595.0
2020-05-01,38678.0,339090.0,339090.0
2020-06-01,33633.0,294861.0,294861.0
2020-07-01,30424.0,266727.0,266727.0
2020-08-01,30262.0,265307.0,265307.0
2020-09-01,33704.0,295483.0,295483.0
2020-10-01,38412.0,336758.0,336758.0
2020-11-01,40825.0,357913.0,357913.0
2020-12-01,44066.0,386327.0,386327.0
2021-01-01,43958.0,388765.0,388765.0
2021-02-01,39415.0,348586.0,348586.0
2021-03-01,17178.0,151922.0,151922.0
2021-04-01,37314.0,330005.0,330005.0
2021-05-01,51024.0,451256.0,451256.0
2021-06-01,40303.0,356440.0,356440.0
2021-07-01,39341.0,347932.0,347932.0
2021-08-01,41466.0,366725.0,366725.0
2021-09-01,42790.0,378435.0,378435.0
2021-10-01,48266.0,426865.0,426865.0
2021-11-01,43951.0,388703.0,388703.0
2021-12-01,56697.0,501428.0,501428.0
2022-01-01,56552.0,192955.0,192955.0
2022-02-01,48118.0,164179.0,164179.0
2022-03-01,46184.0,157580.0,157580.0
2022-04-01,49041.0,167328.0,167328.0
2022-05-01,46481.0,158593.0,158593.0
2022-06-01,35616.0,121522.0,121522.0
2022-07-01,36352.0,124033.0,124033.0
2022-08-01,39131.0,133515.0,133515.0
2022-09-01,40464.0,138063.0,138063.0
2022-10-01,31733.0,108273.0,108273.0
2022-11-01,55077.0,187923.0,187923.0
2022-12-01,57524.0,196272.0,196272.0
2023-01-01,58383.0,199203.0,199203.0
2023-02-01,48310.0,164834.0,164834.0
2023-03-01,51763.0,176615.0,176615.0
2023-04-01,49575.0,169150.0,169150.0
2023-05-01,45483.0,155188.0,155188.0
2023-06-01,37135.0,126705.0,126705.0
2023-07-01,33746.0,115141.0,115141.0
2023-08-01,39150.0,133580.0,133580.0
2023-09-01,42891.0,146344.0,146344.0
2023-10-01,48181.0,164394.0,164394.0
2023-11-01,50076.0,170859.0,170859.0
2023-12-01,53691.0,183194.0,183194.0
2024-01-01,54310.0,185306.0,185306.0
2024-02-01,50175.0,171197.0,171197.0
2024-03-01,51580.0,175991.0,175991.0
2024-04-01,46515.0,158709.0,158709.0
2024-05-01,42782.0,145972.0,145972.0
2024-06-01,30603.0,104417.0,104417.0
2024-07-01,32031.0,109290.0,109290.0
2024-08-01,34314.0,117079.0,117079.0
2024-09-01,36672.0,125125.0,125125.0
2024-10-01,32251.0,110040.0,110040.0
2024-11-01,16069.0,54827.0,54827.0
2024-12-01,40779.0,139138.0,139138.0
2025-01-01,44023.0,150206.0,150206.0
2025-02-01,43646.0,148920.0,148920.0
2025-03-01,47971.0,163677.0,163677.0
2025-04-01,35387.0,120740.0,120740.0
2025-05-01,15040.0,51316.0,51316.0
2025-06-01,33005.0,112613.0,112613.0
2025-07-01,27853.0,95034.0,95034.0
2025-08-01,33281.0,113555.0,113555.0
2025-09-01,35151.0,119935.0,119935.0
2025-10-01,30747.0,104909.0,104909.0
