measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,19435.0,179424.0,179424.0
2017-01-01,14739.0,135790.0,135790.0
2017-02-01,0.0,0.0,0.0
2017-03-01,27710.0,255292.0,255292.0
2017-04-01,28643.0,263888.0,263888.0
2017-05-01,29199.0,269010.0,269010.0
2017-06-01,25482.0,234766.0,234766.0
2017-07-01,18707.0,172348.0,172348.0
2017-08-01,9695.0,89320.0,89320.0
2017-09-01,11189.0,103084.0,103084.0
2017-10-01,18831.0,173490.0,173490.0
2017-11-01,27438.0,252786.0,252786.0
2017-12-01,34712.0,319802.0,319802.0
2018-01-01,41585.0,378590.0,378590.0
2018-02-01,31230.0,284318.0,284318.0
2018-03-01,32497.0,295853.0,295853.0
2018-04-01,35070.0,319277.0,319277.0
2018-05-01,22186.0,201981.0,201981.0
2018-06-01,18577.0,169125.0,169125.0
2018-07-01,10697.0,97385.0,97385.0
2018-08-01,15024.0,136778.0,136778.0
2018-09-01,12337.0,112316.0,112316.0
2018-10-01,31635.0,288005.0,288005.0
2018-11-01,33328.0,303418.0,303418.0
2018-12-01,32369.0,294687.0,294687.0
2019-01-01,33946.0,302289.0,302289.0
2019-02-01,21369.0,190291.0,190291.0
2019-03-01,24547.0,218591.0,218591.0
2019-04-01,30662.0,273045.0,273045.0
2019-05-01,30435.0,271024.0,271024.0
2019-06-01,28125.0,250453.0,250453.0
2019-07-01,14961.0,133228.0,133228.0
2019-08-01,12987.0,115649.0,115649.0
2019-09-01,14500.0,129123.0,129123.0
2019-10-01,23759.0,211574.0,211574.0
2019-11-01,30442.0,271086.0,271086.0
2019-12-01,35798.0,318781.0,318781.0
2020-01-01,34959.0,306486.0,306486.0
2020-02-01,32449.0,284480.0,284480.0
2020-03-01,31067.0,272364.0,272364.0
2020-04-01,35262.0,309142.0,309142.0
2020-05-01,33064.0,289872.0,289872.0
2020-06-01,22111.0,193847.0,193847.0
2020-07-01,12575.0,110245.0,110245.0
2020-08-01,14863.0,130304.0,130304.0
2020-09-01,13260.0,116250.0,116250.0
2020-10-01,22341.0,195864.0,195864.0
2020-11-01,31936.0,279983.0,279983.0
2020-12-01,39695.0,348006.0,348006.0
2021-01-01,35558.0,314475.0,314475.0
2021-02-01,19248.0,170229.0,170229.0
2021-03-01,32959.0,291489.0,291489.0
2021-04-01,36583.0,323540.0,323540.0
2021-05-01,22247.0,196752.0,196752.0
2021-06-01,15852.0,140195.0,140195.0
2021-07-01,17636.0,155973.0,155973.0
2021-08-01,11267.0,99645.0,99645.0
2021-09-01,20306.0,179586.0,179586.0
2021-10-01,25824.0,228387.0,228387.0
2021-11-01,33193.0,293559.0,293559.0
2021-12-01,32672.0,288951.0,288951.0
2022-01-01,34435.0,117492.0,117492.0
2022-02-01,32571.0,111132.0,111132.0
2022-03-01,36048.0,122996.0,122996.0
2022-04-01,28178.0,96143.0,96143.0
2022-05-01,20677.0,70550.0,70550.0
2022-06-01,24071.0,82130.0,82130.0
2022-07-01,17791.0,60703.0,60703.0
2022-08-01,12695.0,43315.0,43315.0
2022-09-01,21212.0,72375.0,72375.0
2022-10-01,27713.0,94557.0,94557.0
2022-11-01,32407.0,110573.0,110573.0
2022-12-01,17788.0,60693.0,60693.0
2023-01-01,31104.0,106127.0,106127.0
2023-02-01,34581.0,117990.0,117990.0
2023-03-01,34375.0,117288.0,117288.0
2023-04-01,24442.0,83396.0,83396.0
2023-05-01,18960.0,64692.0,64692.0
2023-06-01,19076.0,65087.0,65087.0
2023-07-01,16313.0,55660.0,55660.0
2023-08-01,17360.0,59232.0,59232.0
2023-09-01,11409.0,38928.0,38928.0
2023-10-01,23319.0,79564.0,79564.0
2023-11-01,30046.0,102517.0,102517.0
2023-12-01,33438.0,114090.0,114090.0
2024-01-01,37917.0,129373.0,129373.0
2024-02-01,24895.0,84942.0,84942.0
2024-03-01,34973.0,119328.0,119328.0
2024-04-01,29059.0,99149.0,99149.0
2024-05-01,14846.0,50655.0,50655.0
2024-06-01,18910.0,64521.0,64521.0
2024-07-01,14152.0,48287.0,48287.0
2024-08-01,11975.0,40859.0,40859.0
2024-09-01,13135.0,44817.0,44817.0
2024-10-01,21820.0,74450.0,74450.0
2024-11-01,34200.0,116690.0,116690.0
2024-12-01,16101.0,54937.0,54937.0
2025-01-01,42554.0,145194.0,145194.0
2025-02-01,30209.0,103073.0,103073.0
2025-03-01,40523.0,138264.0,138264.0
2025-04-01,31095.0,106096.0,106096.0
2025-05-01,25740.0,87825.0,87825.0
2025-06-01,13799.0,47082.0,47082.0
2025-07-01,10430.0,35587.0,35587.0
2025-08-01,7757.0,26467.0,26467.0
2025-09-01,7583.0,25873.0,25873.0
2025-10-01,22188.0,75705.0,75705.0
