measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,35.0,3287.0,3287.0
2001-02-01,169.0,6100.0,6100.0
2001-03-01,660.0,13362.0,13362.0
2001-04-01,18.0,350.0,350.0
2001-05-01,0.0,0.0,0.0
2001-06-01,-54.0,0.0,0.0
2001-07-01,303.0,4898.0,4898.0
2001-08-01,199.0,4781.0,4781.0
2001-09-01,-22.0,1465.0,1465.0
2001-10-01,168.0,8132.0,8132.0
2001-11-01,-36.0,0.0,0.0
2001-12-01,-118.0,117.0,117.0
2002-01-01,-97.0,145.0,145.0
2002-02-01,123.0,4959.0,4959.0
2002-03-01,-135.0,0.0,0.0
2002-04-01,-57.0,905.0,905.0
2002-05-01,-64.0,0.0,0.0
2002-06-01,16.0,437.0,437.0
2002-07-01,0.0,0.0,0.0
2002-08-01,-42.0,2076.0,2076.0
2002-09-01,-45.0,0.0,0.0
2002-10-01,-82.0,0.0,0.0
2002-11-01,-110.0,0.0,0.0
2002-12-01,-123.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,-132.0,0.0,0.0
2004-03-01,-111.0,0.0,0.0
2004-04-01,-85.0,0.0,0.0
2004-05-01,-83.0,0.0,0.0
2004-06-01,-41.0,0.0,0.0
2004-07-01,-41.0,0.0,0.0
2004-08-01,-27.0,0.0,0.0
2004-09-01,-41.0,3859.0,3859.0
2004-10-01,-45.0,0.0,0.0
2004-11-01,-72.0,0.0,0.0
2004-12-01,-104.0,0.0,0.0
2005-01-01,-50.5,0.0,0.0
2005-02-01,-49.5,0.0,0.0
2005-03-01,-58.0,0.0,0.0
2005-04-01,-38.5,0.0,0.0
2005-05-01,-30.0,0.0,0.0
2005-06-01,-17.5,0.0,0.0
2005-07-01,-19.0,0.0,0.0
2005-08-01,-18.5,0.0,0.0
2005-09-01,-18.0,0.0,0.0
2005-10-01,-24.5,0.0,0.0
2005-11-01,-38.0,0.0,0.0
2005-12-01,-51.5,0.0,0.0
2006-01-01,-87.0,0.0,0.0
2006-02-01,-79.0,0.0,0.0
2006-03-01,-81.0,0.0,0.0
2006-04-01,-58.0,0.0,0.0
2006-05-01,-51.0,0.0,0.0
2006-06-01,-35.0,0.0,0.0
2006-07-01,68.0,2208.0,2208.0
2006-08-01,384.0,9039.0,9039.0
2006-09-01,-31.0,368.0,368.0
2006-10-01,-51.0,0.0,0.0
2006-11-01,-64.0,0.0,0.0
2006-12-01,-94.0,0.0,0.0
2007-01-01,-105.0,0.0,0.0
2007-02-01,-110.0,0.0,0.0
2007-03-01,-76.0,0.0,0.0
2007-04-01,-75.0,0.0,0.0
2007-05-01,-43.0,0.0,0.0
2007-06-01,-38.0,0.0,0.0
2007-07-01,-38.0,0.0,0.0
2007-08-01,-37.0,0.0,0.0
2007-09-01,-50.0,0.0,0.0
2007-10-01,-70.0,0.0,0.0
2007-11-01,-81.0,0.0,0.0
2007-12-01,-88.0,0.0,0.0
2008-01-01,-94.0,0.0,0.0
2008-02-01,-90.0,0.0,0.0
2008-03-01,-80.0,0.0,0.0
2008-04-01,-58.0,0.0,0.0
