measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2009-10-01,12094.0,118037.0,118037.0
2009-11-01,7896.0,77065.0,77065.0
2009-12-01,9555.0,93257.0,93257.0
2010-01-01,5970.0,58243.0,58243.0
2010-02-01,7204.0,70282.0,70282.0
2010-03-01,14727.0,143677.0,143677.0
2010-04-01,14307.0,139579.0,139579.0
2010-05-01,17725.0,172925.0,172925.0
2010-06-01,11917.0,116262.0,116262.0
2010-07-01,7228.0,70516.0,70516.0
2010-08-01,6201.0,60497.0,60497.0
2010-09-01,5804.0,56624.0,56624.0
2010-10-01,8642.0,84311.0,84311.0
2010-11-01,12601.0,122935.0,122935.0
2010-12-01,6451.0,62936.0,62936.0
2011-01-01,4340.0,42167.0,42167.0
2011-02-01,13601.0,132147.0,132147.0
2011-03-01,15149.0,147188.0,147188.0
2011-04-01,18430.0,179066.0,179066.0
2011-05-01,17297.0,168058.0,168058.0
2011-06-01,16785.0,163083.0,163083.0
2011-07-01,7124.0,69217.0,69217.0
2011-08-01,5735.0,55721.0,55721.0
2011-09-01,4036.0,39214.0,39214.0
2011-10-01,6320.0,61405.0,61405.0
2011-11-01,11154.0,108372.0,108372.0
2011-12-01,4430.0,43042.0,43042.0
2012-01-01,9138.0,86957.0,86957.0
2012-02-01,10756.0,102354.0,102354.0
2012-03-01,14531.0,138277.0,138277.0
2012-04-01,11669.0,111042.0,111042.0
2012-05-01,14512.0,138096.0,138096.0
2012-06-01,11348.0,107988.0,107988.0
2012-07-01,6274.0,59703.0,59703.0
2012-08-01,5575.0,53052.0,53052.0
2012-09-01,5273.0,50178.0,50178.0
2012-10-01,7914.0,75310.0,75310.0
2012-11-01,4762.0,45315.0,45315.0
2012-12-01,10936.0,104067.0,104067.0
2013-01-01,6477.0,61797.0,61797.0
2013-02-01,8094.0,77225.0,77225.0
2013-03-01,11409.0,108853.0,108853.0
2013-04-01,14071.0,134251.0,134251.0
2013-05-01,14264.0,136093.0,136093.0
2013-06-01,12588.0,120102.0,120102.0
2013-07-01,6629.0,63247.0,63247.0
2013-08-01,4080.0,38927.0,38927.0
2013-09-01,7107.0,67808.0,67808.0
2013-10-01,9453.0,90191.0,90191.0
2013-11-01,5459.0,52084.0,52084.0
2013-12-01,7762.0,74057.0,74057.0
2014-01-01,6195.0,58914.0,58914.0
2014-02-01,9650.0,91772.0,91772.0
2014-03-01,10236.0,97344.0,97344.0
2014-04-01,14827.0,141005.0,141005.0
2014-05-01,14865.0,141366.0,141366.0
2014-06-01,16049.0,152626.0,152626.0
2014-07-01,7442.0,70773.0,70773.0
2014-08-01,6458.0,61416.0,61416.0
2014-09-01,6168.0,58658.0,58658.0
2014-10-01,4880.0,46409.0,46409.0
2014-11-01,13277.0,126264.0,126264.0
2014-12-01,7199.0,68462.0,68462.0
2015-01-01,2504.0,23335.0,23335.0
2015-02-01,8593.0,80078.0,80078.0
2015-03-01,7935.0,73946.0,73946.0
2015-04-01,13575.0,126505.0,126505.0
2015-05-01,11534.0,107485.0,107485.0
2015-06-01,8509.0,79295.0,79295.0
2015-07-01,7355.0,68541.0,68541.0
2015-08-01,6435.0,59968.0,59968.0
2015-09-01,6915.0,64441.0,64441.0
2015-10-01,7353.0,68523.0,68523.0
2015-11-01,11781.0,109787.0,109787.0
2015-12-01,12393.0,115490.0,115490.0
2016-01-01,8373.0,77300.0,77300.0
2016-02-01,6662.0,61504.0,61504.0
2016-03-01,12479.0,115206.0,115206.0
2016-04-01,11381.0,105069.0,105069.0
2016-05-01,12047.0,111218.0,111218.0
2016-06-01,10799.0,99696.0,99696.0
2016-07-01,10103.0,93271.0,93271.0
2016-08-01,4189.0,38673.0,38673.0
2016-09-01,9358.0,86393.0,86393.0
2016-10-01,9805.0,90520.0,90520.0
2016-11-01,7608.0,70237.0,70237.0
2016-12-01,9517.0,87861.0,87861.0
2017-01-01,11442.097,105416.0,105416.0
2017-02-01,11192.343,103115.0,103115.0
2017-03-01,11792.824,108647.0,108647.0
2017-04-01,11691.762,107716.0,107716.0
2017-05-01,11186.092,103057.0,103057.0
2017-06-01,8443.075,77786.0,77786.0
2017-07-01,6966.631,64184.0,64184.0
2017-08-01,7572.122,69762.0,69762.0
2017-09-01,7864.213,72453.0,72453.0
2017-10-01,11892.794,109568.0,109568.0
2017-11-01,11373.825,104787.0,104787.0
2017-12-01,12066.222,111166.0,111166.0
2018-01-01,9752.569,88787.0,88787.0
2018-02-01,9054.249,82430.0,82430.0
2018-03-01,11414.21,103915.0,103915.0
2018-04-01,11517.76,104858.0,104858.0
2018-05-01,8568.452,78007.0,78007.0
2018-06-01,9481.138,86316.0,86316.0
2018-07-01,7566.381,68884.0,68884.0
2018-08-01,7846.597,71435.0,71435.0
2018-09-01,7982.52,72673.0,72673.0
2018-10-01,8430.196,76749.0,76749.0
2018-11-01,9253.826,84247.0,84247.0
2018-12-01,9683.102,88155.0,88155.0
2019-01-01,10219.732,91007.0,91007.0
2019-02-01,10126.66,90178.0,90178.0
2019-03-01,10019.526,89224.0,89224.0
2019-04-01,10776.845,95968.0,95968.0
2019-05-01,9919.282,88331.0,88331.0
2019-06-01,8938.226,79595.0,79595.0
2019-07-01,9168.018,81641.0,81641.0
2019-08-01,8292.873,73848.0,73848.0
2019-09-01,10541.838,93875.0,93875.0
2019-10-01,10226.795,91070.0,91070.0
2019-11-01,10357.703,92235.0,92235.0
2019-12-01,10280.502,91548.0,91548.0
2020-01-01,8731.0,76545.0,76545.0
2020-02-01,8020.0,70311.0,70311.0
2020-03-01,13509.0,118433.0,118433.0
2020-04-01,11744.0,102960.0,102960.0
2020-05-01,11575.0,101478.0,101478.0
2020-06-01,14500.0,127122.0,127122.0
2020-07-01,7295.0,63955.0,63955.0
2020-08-01,7862.0,68926.0,68926.0
2020-09-01,6450.0,56547.0,56547.0
2020-10-01,5606.0,49148.0,49148.0
2020-11-01,8382.0,73485.0,73485.0
2020-12-01,7451.0,65323.0,65323.0
2021-01-01,7617.0,67365.0,67365.0
2021-02-01,10310.0,91182.0,91182.0
2021-03-01,15793.0,139673.0,139673.0
2021-04-01,14355.0,126956.0,126956.0
2021-05-01,13718.0,121322.0,121322.0
2021-06-01,10285.0,90961.0,90961.0
2021-07-01,7765.0,68674.0,68674.0
2021-08-01,7723.0,68302.0,68302.0
2021-09-01,5322.0,47068.0,47068.0
2021-10-01,9068.0,80197.0,80197.0
2021-11-01,3971.0,35120.0,35120.0
2021-12-01,12582.0,111275.0,111275.0
2022-01-01,5754.0,19633.0,19633.0
2022-02-01,8697.0,29674.0,29674.0
2022-03-01,13539.0,46195.0,46195.0
2022-04-01,16351.0,55790.0,55790.0
2022-05-01,16668.0,56871.0,56871.0
2022-06-01,9822.0,33513.0,33513.0
2022-07-01,5668.0,19339.0,19339.0
2022-08-01,3225.0,11004.0,11004.0
2022-09-01,4782.0,16316.0,16316.0
2022-10-01,5135.0,17521.0,17521.0
2022-11-01,10665.0,36389.0,36389.0
2022-12-01,11152.0,38051.0,38051.0
2023-01-01,13516.0,46117.0,46117.0
2023-02-01,11460.0,39102.0,39102.0
2023-03-01,18269.0,62334.0,62334.0
2023-04-01,9922.0,33854.0,33854.0
2023-05-01,9362.0,31943.0,31943.0
2023-06-01,10220.0,34871.0,34871.0
2023-07-01,7416.0,25303.0,25303.0
2023-08-01,5497.0,18756.0,18756.0
2023-09-01,7665.0,26153.0,26153.0
2023-10-01,7001.0,23887.0,23887.0
2023-11-01,6783.0,23144.0,23144.0
2023-12-01,4445.0,15166.0,15166.0
2024-01-01,9957.0,33973.0,33973.0
2024-02-01,12027.0,41036.0,41036.0
2024-03-01,12667.0,43220.0,43220.0
2024-04-01,11106.0,37894.0,37894.0
2024-05-01,11598.0,39572.0,39572.0
2024-06-01,8288.0,28279.0,28279.0
2024-07-01,7171.0,24467.0,24467.0
2024-08-01,5963.0,20346.0,20346.0
2024-09-01,6607.0,22543.0,22543.0
2024-10-01,6677.0,22782.0,22782.0
2024-11-01,9211.0,31428.0,31428.0
2024-12-01,5544.0,18916.0,18916.0
2025-01-01,8504.0,29016.0,29016.0
2025-02-01,12532.0,42759.0,42759.0
2025-03-01,15180.0,51794.0,51794.0
2025-04-01,10872.0,37095.0,37095.0
2025-05-01,9838.0,33567.0,33567.0
2025-06-01,9254.0,31575.0,31575.0
2025-07-01,8252.0,28156.0,28156.0
2025-08-01,7311.0,24945.0,24945.0
2025-09-01,7077.0,24147.0,24147.0
2025-10-01,7447.0,25409.0,25409.0
