measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2003-01-01,427217.0,3853920.0,3853920.0,22.0,389.0,389.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-02-01,301013.0,2707200.0,2707200.0,12.0,255.0,255.0,190.0,1763.0,1763.0,0.0,0.0,0.0,7.0,66.0,66.0,0.0,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,89.0,1520.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-05-01,205446.0,1994700.0,1994700.0,0.0,0.0,0.0,2710.0,26007.0,26007.0,50.0,1057.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-06-01,307208.0,3001856.0,3001856.0,,,,2951.0,27834.0,27834.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-07-01,377944.0,3592008.0,3592008.0,0.0,0.0,0.0,772.0,7192.0,7192.0,0.0,0.0,0.0,13.0,127.0,127.0,0.0,0.0,0.0,,,
2003-08-01,415818.0,3988816.0,3988816.0,111.0,1972.0,1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-09-01,327840.0,3120768.0,3120768.0,,,,1115.0,10405.0,10405.0,0.0,0.0,0.0,9.0,86.0,86.0,0.0,0.0,0.0,,,
2003-10-01,439783.0,4177404.0,4177404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-11-01,425098.0,3995280.0,3995280.0,121.0,2088.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-12-01,411739.0,3968250.0,3968250.0,51.0,887.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-01-01,419351.0,4056126.0,4056126.0,50.0,870.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-02-01,253795.0,2377328.0,2377328.0,133.0,2233.0,2233.0,116.0,1079.0,1079.0,0.0,0.0,0.0,3.0,31.0,31.0,0.0,0.0,0.0,,,
2004-03-01,0.0,0.0,0.0,2.0,64.0,64.0,0.0,0.0,0.0,102.0,1470.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1272.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-05-01,188857.0,1896192.0,1896192.0,0.0,0.0,0.0,5396.0,52304.0,52304.0,152.0,2505.0,2505.0,39.0,381.0,381.0,0.0,0.0,0.0,,,
2004-06-01,406310.0,3849500.0,3849500.0,0.0,0.0,0.0,1101.0,10312.0,10312.0,0.0,0.0,0.0,7.0,63.0,63.0,0.0,0.0,0.0,,,
2004-07-01,424811.0,4077970.0,4077970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-08-01,418801.0,3908728.0,3908728.0,0.0,0.0,0.0,1164.0,10823.0,10823.0,0.0,0.0,0.0,7.0,67.0,67.0,0.0,0.0,0.0,,,
2004-09-01,394970.0,3616560.0,3616560.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,356.0,356.0,1.0,11.0,11.0,0.0,0.0,0.0,,,
2004-10-01,363152.0,3395804.0,3395804.0,0.0,0.0,0.0,1316.0,12888.0,12888.0,0.0,0.0,0.0,9.0,86.0,86.0,0.0,0.0,0.0,,,
2004-11-01,314023.0,3110670.0,3110670.0,0.0,0.0,0.0,1324.0,13172.0,13172.0,0.0,0.0,0.0,6.0,61.0,61.0,0.0,0.0,0.0,,,
2004-12-01,401875.0,3814537.0,3814537.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,862.0,862.0,0.0,3.0,3.0,0.0,0.0,0.0,,,
2005-01-01,386736.0,3632880.0,3632880.0,65.0,1026.6,1026.6,1142.0,11049.0,11049.0,1.0,14.48,14.48,3.0,32.05,32.05,,,,,,
2005-02-01,383573.0,3765880.0,3765880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-03-01,446868.0,4091688.66,4091688.66,0.0,0.0,0.0,0.0,0.0,0.0,24.0,537.16,537.16,0.0,0.0,0.0,,,,,,
2005-04-01,306292.0,2996946.0,2996946.0,0.0,0.0,0.0,1517.0,14442.0,14442.0,0.0,0.0,0.0,9.0,87.81,87.81,,,,,,
2005-05-01,440207.0,4078926.0,4078926.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,494.17,494.17,0.0,4.14,4.14,,,,,,
2005-06-01,433686.0,4218465.0,4218465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,4.14,,,,,,
2005-07-01,384833.0,3634192.0,3634192.0,0.0,0.0,0.0,2746.0,25393.5,25393.5,348.0,7334.51,7334.51,0.0,0.0,0.0,,,,,,
2005-08-01,448095.0,4239972.0,4239972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.62,79.62,,,,,,
2005-09-01,428551.0,3974007.8,3974007.8,0.0,0.0,0.0,3.0,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-10-01,280114.0,2590380.0,2590380.0,0.0,0.0,0.0,840.0,7806.8,7806.8,59.0,1046.27,1046.27,10.0,96.63,96.63,,,,,,
2005-11-01,421695.0,4006750.0,4006750.0,39.0,696.0,696.0,1.0,11.4,11.4,0.0,0.0,0.0,0.0,4.17,4.17,,,,,,
2005-12-01,430898.0,4106000.0,4106000.0,0.0,0.0,0.0,4.0,40.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-01-01,428838.0,4077750.0,4077750.0,0.0,0.0,0.0,2.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-02-01,331612.0,3119344.0,3119344.0,0.0,0.0,0.0,209.0,1960.0,1960.0,97.0,1326.0,1326.0,3.0,33.0,33.0,,,,,,
2006-03-01,167406.0,1640772.0,1640772.0,0.0,0.0,0.0,1432.0,14001.0,14001.0,14.0,555.0,555.0,8.0,74.0,74.0,,,,,,
2006-04-01,419814.0,4098870.0,4098870.0,0.0,0.0,0.0,3.0,35.0,35.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,
2006-05-01,437865.0,4217088.0,4217088.0,0.0,0.0,0.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-06-01,402269.0,3795371.0,3795371.0,0.0,0.0,0.0,1935.0,18284.0,18284.0,26.0,577.0,577.0,9.0,81.0,81.0,,,,,,
2006-07-01,420789.0,3966570.0,3966570.0,0.0,0.0,0.0,591.0,5623.0,5623.0,95.0,1997.0,1997.0,3.0,29.0,29.0,,,,,,
2006-08-01,437877.0,4187750.0,4187750.0,0.0,0.0,0.0,3.0,30.0,30.0,481.0,9975.0,9975.0,0.0,0.0,0.0,,,,,,
2006-09-01,401269.0,3834500.0,3834500.0,0.0,0.0,0.0,155.0,1493.0,1493.0,0.0,107.0,107.0,2.0,22.0,22.0,,,,,,
2006-10-01,321039.0,3073707.0,3073707.0,0.0,0.0,0.0,1500.0,14407.0,14407.0,0.0,0.0,0.0,8.0,74.0,74.0,,,,,,
2006-11-01,431786.0,4042604.0,4042604.0,5.0,302.0,302.0,3.0,29.0,29.0,27.0,1556.0,1556.0,0.0,0.0,0.0,,,,,,
2006-12-01,284248.0,2746131.0,2746131.0,0.0,0.0,0.0,2.0,18.0,18.0,41.0,813.0,813.0,2.0,16.0,16.0,,,,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,,,,,,
2007-02-01,0.0,0.0,0.0,4.135,88.0,88.0,0.0,0.0,0.0,65.865,1407.0,1407.0,0.0,0.0,0.0,,,,,,
2007-03-01,421594.626,3933023.0,3933023.0,0.0,267.0,267.0,14.374,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-04-01,358219.819,3461291.0,3461291.0,63.0,1206.0,1206.0,1312.922,12686.0,12686.0,0.0,0.0,0.0,8.259,80.0,80.0,,,,,,
2007-05-01,328053.702,3221715.0,3221715.0,0.0,12.0,12.0,1738.185,17070.0,17070.0,0.0,0.0,0.0,14.113000000000001,139.0,139.0,,,,,,
2007-06-01,405577.459,3818533.0,3818533.0,0.276,6.0,6.0,3.091,29.0,29.0,111.724,2347.0,2347.0,0.45,4.0,4.0,,,,,,
2007-07-01,411615.814,3872750.0,3872750.0,7.17,139.0,139.0,6.186,58.0,58.0,472.83,9180.0,9180.0,0.0,0.0,0.0,,,,,,
2007-08-01,441086.035,4135975.0,4135975.0,0.0,0.0,0.0,4.965,47.0,47.0,5520.0,105233.0,105233.0,0.0,0.0,0.0,,,,,,
2007-09-01,383099.032,3666866.0,3666866.0,0.0,0.0,0.0,1222.18,11698.0,11698.0,29.0,587.0,587.0,7.789000000000001,75.0,75.0,,,,,,
2007-10-01,335301.852,3249883.0,3249883.0,13.887,296.0,296.0,1193.852,11571.0,11571.0,249.113,5306.0,5306.0,7.296,71.0,71.0,,,,,,
2007-11-01,389309.508,3745591.0,3745591.0,0.0,0.0,0.0,6.06,58.0,58.0,45.0,857.0,857.0,0.432,4.0,4.0,,,,,,
2007-12-01,346881.39,3320891.0,3320891.0,0.0,0.0,0.0,2067.945,19798.0,19798.0,9.0,164.0,164.0,14.665,140.0,140.0,,,,,,
2008-01-01,412028.168,3983182.0,3983182.0,22.647000000000002,377.0,377.0,1159.27,11207.0,11207.0,212.353,3535.0,3535.0,6.562,63.0,63.0,,,,,,
2008-02-01,276386.659,2935496.0,2935496.0,0.0,0.0,0.0,141.983,1508.0,1508.0,75.0,1300.0,1300.0,1.358,14.0,14.0,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-04-01,108105.161,1063024.0,1063024.0,0.0,0.0,0.0,2736.2490000000003,26906.0,26906.0,90.0,2216.0,2216.0,15.59,153.0,153.0,,,,,,
