measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-01-01,0.0,0.0,0.0
2023-02-01,9444.0,32223.0,32223.0
2023-03-01,13323.0,45458.0,45458.0
2023-04-01,13602.0,46410.0,46410.0
2023-05-01,13139.0,44830.0,44830.0
2023-06-01,13361.0,45588.0,45588.0
2023-07-01,13206.0,45059.0,45059.0
2023-08-01,13622.0,46478.0,46478.0
2023-09-01,10220.0,34871.0,34871.0
2023-10-01,9835.0,33557.0,33557.0
2023-11-01,6801.0,23205.0,23205.0
2023-12-01,5079.0,17330.0,17330.0
2024-01-01,6047.0,20632.0,20632.0
2024-02-01,7194.0,24546.0,24546.0
2024-03-01,9758.0,33294.0,33294.0
2024-04-01,12405.0,42326.0,42326.0
2024-05-01,12523.0,42728.0,42728.0
2024-06-01,12843.0,43820.0,43820.0
2024-07-01,11982.0,40883.0,40883.0
2024-08-01,13438.0,45850.0,45850.0
2024-09-01,8705.0,29701.0,29701.0
2024-10-01,11642.0,39723.0,39723.0
2024-11-01,7451.0,25423.0,25423.0
2024-12-01,8104.0,27651.0,27651.0
2025-01-01,8910.0,30401.0,30401.0
2025-02-01,8364.0,28538.0,28538.0
2025-03-01,9455.0,32260.0,32260.0
2025-04-01,14611.0,49853.0,49853.0
2025-05-01,14879.0,50767.0,50767.0
2025-06-01,13943.0,47574.0,47574.0
2025-07-01,14022.0,47843.0,47843.0
2025-08-01,11964.0,40821.0,40821.0
2025-09-01,14466.0,49358.0,49358.0
2025-10-01,10801.0,36853.0,36853.0
