measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,1173.0,12012.69,12012.69
2003-02-01,1070.0,10957.87,10957.87
2003-03-01,1348.0,13804.87,13804.87
2003-04-01,1528.0,15648.25,15648.25
2003-05-01,1567.0,16047.65,16047.65
2003-06-01,1498.0,15341.02,15341.02
2003-07-01,1582.0,16201.26,16201.26
2003-08-01,1517.0,15535.6,15535.6
2003-09-01,1529.0,15658.49,15658.49
2003-10-01,1441.0,14757.28,14757.28
2003-11-01,1041.0,10660.88,10660.88
2003-12-01,-2.0,-20.48,-20.48
2004-01-01,-0.777,-7.79,-7.79
2004-02-01,-1.155,-11.58,-11.58
2004-03-01,-1.5790000000000002,-15.82,-15.82
2004-04-01,-2.532,-25.38,-25.38
2004-05-01,-2.799,-28.05,-28.05
2004-06-01,-2.386,-23.91,-23.91
2004-07-01,-1.9680000000000002,-19.72,-19.72
2004-08-01,-1.4260000000000002,-14.29,-14.29
2004-09-01,-0.863,-8.65,-8.65
2004-10-01,-0.458,-4.59,-4.59
2004-11-01,-1.237,-12.4,-12.4
2004-12-01,-1.82,-18.24,-18.24
2005-01-01,633.8570000000001,6337.93,6337.93
2005-02-01,580.78,5807.22,5807.22
2005-03-01,605.187,6051.27,6051.27
2005-04-01,604.751,6046.9,6046.9
2005-05-01,852.9490000000001,8528.63,8528.63
2005-06-01,795.2710000000001,7951.92,7951.92
2005-07-01,739.2610000000001,7391.87,7391.87
2005-08-01,613.484,6134.22,6134.22
2005-09-01,486.228,4861.8,4861.8
2005-10-01,524.736,5246.84,5246.84
2005-11-01,565.466,5654.1,5654.1
2005-12-01,633.0310000000001,6329.68,6329.68
2006-01-01,1327.1580000000001,13164.0,13164.0
2006-02-01,1164.3690000000001,11549.0,11549.0
2006-03-01,1251.45,12413.0,12413.0
2006-04-01,1510.817,14986.0,14986.0
2006-05-01,1630.373,16172.0,16172.0
2006-06-01,1683.9440000000002,16703.0,16703.0
2006-07-01,1375.9940000000001,13648.0,13648.0
2006-08-01,1128.2530000000002,11191.0,11191.0
2006-09-01,827.1210000000001,8204.0,8204.0
2006-10-01,782.245,7759.0,7759.0
2006-11-01,907.66,9003.0,9003.0
2006-12-01,984.6160000000001,9766.0,9766.0
2007-01-01,1969.2730000000001,19464.0,19464.0
2007-02-01,1836.9260000000002,18156.0,18156.0
2007-03-01,2242.574,22166.0,22166.0
2007-04-01,2275.351,22490.0,22490.0
2007-05-01,2132.6690000000003,21079.0,21079.0
2007-06-01,1713.6680000000001,16938.0,16938.0
2007-07-01,1576.0610000000001,15578.0,15578.0
2007-08-01,1364.201,13484.0,13484.0
2007-09-01,1165.997,11525.0,11525.0
2007-10-01,785.48,7764.0,7764.0
2007-11-01,249.33700000000002,2464.0,2464.0
2007-12-01,219.46200000000002,2169.0,2169.0
2008-01-01,453.12600000000003,4465.0,4465.0
2008-02-01,641.427,6321.0,6321.0
2008-03-01,1703.424,16786.0,16786.0
2008-04-01,2406.893,23718.0,23718.0
2008-05-01,1838.557,18117.0,18117.0
2008-06-01,2125.678,20946.0,20946.0
2008-07-01,1837.775,18109.0,18109.0
2008-08-01,1820.4,17938.0,17938.0
2008-09-01,1618.5420000000001,15949.0,15949.0
2008-10-01,946.0840000000001,9323.0,9323.0
2008-11-01,978.87,9646.0,9646.0
2008-12-01,904.224,8910.0,8910.0
2009-01-01,737.2,7195.0,7195.0
2009-02-01,766.41,7480.0,7480.0
2009-03-01,1067.153,10415.0,10415.0
2009-04-01,1575.9180000000001,15381.0,15381.0
2009-05-01,1299.239,12681.0,12681.0
2009-06-01,1164.499,11366.0,11366.0
2009-07-01,1192.98,11643.0,11643.0
2009-08-01,1288.393,12575.0,12575.0
2009-09-01,925.523,9033.0,9033.0
2009-10-01,1211.829,11827.0,11827.0
2009-11-01,1240.198,12104.0,12104.0
2009-12-01,1121.3780000000002,10945.0,10945.0
2010-01-01,1340.886,13082.0,13082.0
2010-02-01,934.5160000000001,9117.0,9117.0
2010-03-01,1626.4260000000002,15867.0,15867.0
2010-04-01,1633.162,15933.0,15933.0
2010-05-01,1511.825,14749.0,14749.0
2010-06-01,1934.933,18877.0,18877.0
2010-07-01,1640.479,16005.0,16005.0
2010-08-01,1452.2630000000001,14168.0,14168.0
2010-09-01,1266.507,12356.0,12356.0
2010-10-01,665.562,6493.0,6493.0
2010-11-01,1101.096,10742.0,10742.0
2010-12-01,1028.345,10033.0,10033.0
2011-01-01,1119.846,10880.0,10880.0
2011-02-01,1336.92,12990.0,12990.0
2011-03-01,1921.584,18670.0,18670.0
2011-04-01,1718.679,16699.0,16699.0
2011-05-01,1930.297,18755.0,18755.0
2011-06-01,1865.776,18128.0,18128.0
2011-07-01,1977.031,19209.0,19209.0
2011-08-01,1621.006,15750.0,15750.0
2011-09-01,1306.434,12693.0,12693.0
2011-10-01,790.21,7678.0,7678.0
2011-11-01,1140.776,11084.0,11084.0
2011-12-01,1206.441,11722.0,11722.0
2012-01-01,1221.007,11619.0,11619.0
2012-02-01,1313.976,12504.0,12504.0
2012-03-01,1527.976,14540.0,14540.0
2012-04-01,2432.395,23147.0,23147.0
2012-05-01,1819.405,17313.0,17313.0
2012-06-01,2180.289,20748.0,20748.0
2012-07-01,1955.11,18605.0,18605.0
2012-08-01,1794.858,17080.0,17080.0
2012-09-01,1443.339,13735.0,13735.0
2012-10-01,796.007,7575.0,7575.0
2012-11-01,1379.477,13127.0,13127.0
2012-12-01,1098.161,10450.0,10450.0
2013-01-01,890.284,8494.0,8494.0
2013-02-01,1002.911,9569.0,9569.0
2013-03-01,2022.414,19296.0,19296.0
2013-04-01,2211.697,21102.0,21102.0
2013-05-01,2005.059,19130.0,19130.0
2013-06-01,1837.535,17532.0,17532.0
2013-07-01,1635.99,15609.0,15609.0
2013-08-01,1570.294,14982.0,14982.0
2013-09-01,1209.38,11539.0,11539.0
2013-10-01,1368.857,13060.0,13060.0
2013-11-01,939.9,8968.0,8968.0
2013-12-01,1061.679,10129.0,10129.0
2014-01-01,763.191,7258.0,7258.0
2014-02-01,894.03,8502.0,8502.0
2014-03-01,1284.248,12213.0,12213.0
2014-04-01,1280.689,12179.0,12179.0
2014-05-01,1320.896,12562.0,12562.0
2014-06-01,1046.193,9949.0,9949.0
2014-07-01,919.33,8743.0,8743.0
2014-08-01,740.685,7044.0,7044.0
2014-09-01,755.629,7186.0,7186.0
2014-10-01,461.95,4393.0,4393.0
2014-11-01,693.785,6598.0,6598.0
2014-12-01,539.374,5129.0,5129.0
2015-01-01,469.901,4379.0,4379.0
2015-02-01,350.484,3266.0,3266.0
2015-03-01,392.605,3659.0,3659.0
2015-04-01,456.998,4259.0,4259.0
2015-05-01,347.249,3236.0,3236.0
2015-06-01,347.908,3242.0,3242.0
2015-07-01,292.592,2727.0,2727.0
2015-08-01,286.494,2670.0,2670.0
2015-09-01,252.566,2354.0,2354.0
2015-10-01,240.503,2241.0,2241.0
2015-11-01,287.45,2679.0,2679.0
2015-12-01,288.25,2686.0,2686.0
2016-01-01,772.158,7129.0,7129.0
2016-02-01,700.052,6463.0,6463.0
2016-03-01,1364.568,12598.0,12598.0
2016-04-01,1804.5,16659.0,16659.0
2016-05-01,1539.852,14216.0,14216.0
2016-06-01,1548.031,14291.0,14291.0
2016-07-01,1239.725,11445.0,11445.0
2016-08-01,1023.582,9450.0,9450.0
2016-09-01,976.058,9011.0,9011.0
2016-10-01,896.77,8279.0,8279.0
2016-11-01,1459.592,13475.0,13475.0
2016-12-01,668.112,6168.0,6168.0
2017-01-01,379.0,3492.0,3492.0
2017-02-01,1361.0,12539.0,12539.0
2017-03-01,1651.0,15211.0,15211.0
2017-04-01,1534.0,14133.0,14133.0
2017-05-01,1512.0,13930.0,13930.0
2017-06-01,1533.0,14124.0,14124.0
2017-07-01,1708.0,15736.0,15736.0
2017-08-01,1740.0,16031.0,16031.0
2017-09-01,1669.0,15376.0,15376.0
2017-10-01,1643.0,15137.0,15137.0
2017-11-01,1424.0,13119.0,13119.0
2017-12-01,1587.96,14630.0,14630.0
2018-01-01,1290.96,11753.0,11753.0
2018-02-01,1309.77,11924.0,11924.0
2018-03-01,1556.0,14166.0,14166.0
2018-04-01,1427.0,12991.0,12991.0
2018-05-01,1668.0,15185.0,15185.0
2018-06-01,1622.0,14767.0,14767.0
2018-07-01,1709.0,15559.0,15559.0
2018-08-01,1732.0,15768.0,15768.0
2018-09-01,1667.0,15176.0,15176.0
2018-10-01,1436.0,13073.0,13073.0
2018-11-01,505.0,4598.0,4598.0
2018-12-01,1120.0,10196.0,10196.0
2019-01-01,1327.0,11817.0,11817.0
2019-02-01,1172.0,10437.0,10437.0
2019-03-01,1467.0,13064.0,13064.0
2019-04-01,1532.0,13642.0,13642.0
2019-05-01,1602.0,14266.0,14266.0
2019-06-01,1621.0,14435.0,14435.0
2019-07-01,1701.0,15147.0,15147.0
2019-08-01,1725.0,15361.0,15361.0
2019-09-01,1670.0,14871.0,14871.0
2019-10-01,1222.0,10882.0,10882.0
2019-11-01,1133.0,10089.0,10089.0
2019-12-01,1192.0,10615.0,10615.0
2020-01-01,941.0,8250.0,8250.0
2020-02-01,755.0,6619.0,6619.0
2020-03-01,1305.0,11441.0,11441.0
2020-04-01,1551.0,13598.0,13598.0
2020-05-01,1629.0,14281.0,14281.0
2020-06-01,1587.0,13913.0,13913.0
2020-07-01,1710.0,14992.0,14992.0
2020-08-01,1653.0,14492.0,14492.0
2020-09-01,1593.0,13966.0,13966.0
2020-10-01,1691.0,14825.0,14825.0
2020-11-01,510.0,4471.0,4471.0
2020-12-01,843.0,7391.0,7391.0
2021-01-01,975.0,8623.0,8623.0
2021-02-01,969.0,8570.0,8570.0
2021-03-01,1642.0,14522.0,14522.0
2021-04-01,1666.0,14734.0,14734.0
2021-05-01,1723.0,15238.0,15238.0
2021-06-01,1651.0,14601.0,14601.0
2021-07-01,1525.0,13487.0,13487.0
2021-08-01,1111.0,9826.0,9826.0
2021-09-01,0.0,0.0,0.0
2021-10-01,133.0,1176.0,1176.0
2021-11-01,734.0,6491.0,6491.0
2021-12-01,0.0,0.0,0.0
2022-01-01,566.0,1931.0,1931.0
2022-02-01,504.0,1720.0,1720.0
2022-03-01,1552.0,5295.0,5295.0
2022-04-01,1655.0,5647.0,5647.0
2022-05-01,1695.0,5783.0,5783.0
2022-06-01,1652.0,5637.0,5637.0
2022-07-01,1682.0,5739.0,5739.0
2022-08-01,1644.0,5609.0,5609.0
2022-09-01,1603.0,5469.0,5469.0
2022-10-01,1516.0,5173.0,5173.0
2022-11-01,1026.0,3501.0,3501.0
2022-12-01,10.0,34.0,34.0
2023-01-01,645.0,2201.0,2201.0
2023-02-01,1018.0,3473.0,3473.0
2023-03-01,1488.0,5077.0,5077.0
2023-04-01,1560.0,5323.0,5323.0
2023-05-01,1546.0,5275.0,5275.0
2023-06-01,1570.0,5357.0,5357.0
2023-07-01,1690.0,5766.0,5766.0
2023-08-01,1729.0,5899.0,5899.0
2023-09-01,1674.0,5712.0,5712.0
2023-10-01,1629.0,5558.0,5558.0
2023-11-01,1610.0,5493.0,5493.0
2023-12-01,1684.0,5746.0,5746.0
2024-01-01,1432.0,4886.0,4886.0
2024-02-01,1291.0,4405.0,4405.0
2024-03-01,1667.0,5688.0,5688.0
2024-04-01,1574.0,5370.0,5370.0
2024-05-01,1649.0,5626.0,5626.0
2024-06-01,1605.0,5476.0,5476.0
2024-07-01,1680.0,5732.0,5732.0
2024-08-01,1595.0,5442.0,5442.0
2024-09-01,1650.0,5630.0,5630.0
