measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,1251.0,4268.0,4268.0
2024-05-01,0.0,0.0,0.0,1259.0,4296.0,4296.0
2024-06-01,0.0,0.0,0.0,1946.0,6640.0,6640.0
2024-07-01,4.0,0.0,0.0,1915.0,6534.0,6534.0
2024-08-01,72.0,0.0,0.0,2031.0,6930.0,6930.0
2024-09-01,26.0,0.0,0.0,1600.0,5459.0,5459.0
2024-10-01,-95.0,0.0,0.0,2042.0,6967.0,6967.0
2024-11-01,-63.0,0.0,0.0,1699.0,5797.0,5797.0
2024-12-01,52.0,0.0,0.0,1874.0,6394.0,6394.0
2025-01-01,12.0,0.0,0.0,1749.0,5968.0,5968.0
2025-02-01,29.0,0.0,0.0,1736.0,5923.0,5923.0
2025-03-01,27.0,0.0,0.0,2291.0,7817.0,7817.0
2025-04-01,37.0,0.0,0.0,1729.0,5899.0,5899.0
2025-05-01,34.0,0.0,0.0,2057.0,7018.0,7018.0
2025-06-01,-27.0,0.0,0.0,2082.0,7104.0,7104.0
2025-07-01,-36.0,0.0,0.0,1571.0,5360.0,5360.0
2025-08-01,-13.0,0.0,0.0,1730.0,5903.0,5903.0
2025-09-01,-37.0,0.0,0.0,2168.0,7397.0,7397.0
2025-10-01,-40.0,0.0,0.0,2195.0,7489.0,7489.0
