measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-08-01,6418.0,62357.0,62357.0
2011-09-01,6286.0,61075.0,61075.0
2011-10-01,13795.0,134032.0,134032.0
2011-11-01,13786.0,133945.0,133945.0
2011-12-01,13792.0,134003.0,134003.0
2012-01-01,19096.0,181718.0,181718.0
2012-02-01,13739.0,130740.0,130740.0
2012-03-01,11899.0,113231.0,113231.0
2012-04-01,10672.0,101555.0,101555.0
2012-05-01,5274.0,50187.0,50187.0
2012-06-01,7824.0,74453.0,74453.0
2012-07-01,6571.0,62530.0,62530.0
2012-08-01,4253.0,40472.0,40472.0
2012-09-01,5673.0,53984.0,53984.0
2012-10-01,8144.0,77498.0,77498.0
2012-11-01,10099.0,96102.0,96102.0
2012-12-01,13374.0,127267.0,127267.0
2013-01-01,16207.0,154631.0,154631.0
2013-02-01,13739.0,131084.0,131084.0
2013-03-01,13707.0,130778.0,130778.0
2013-04-01,11495.0,109674.0,109674.0
2013-05-01,11352.0,108309.0,108309.0
2013-06-01,5446.0,51960.0,51960.0
2013-07-01,6518.0,62188.0,62188.0
2013-08-01,4059.0,38727.0,38727.0
2013-09-01,3705.0,35349.0,35349.0
2013-10-01,6863.0,65480.0,65480.0
2013-11-01,13020.0,124224.0,124224.0
2013-12-01,12459.0,118871.0,118871.0
2014-01-01,13277.0,126264.0,126264.0
2014-02-01,11144.0,105979.0,105979.0
2014-03-01,13822.0,131447.0,131447.0
2014-04-01,11238.0,106873.0,106873.0
2014-05-01,7247.0,68919.0,68919.0
2014-06-01,4229.0,40218.0,40218.0
2014-07-01,5349.0,50869.0,50869.0
2014-08-01,4501.0,42805.0,42805.0
2014-09-01,5995.0,57012.0,57012.0
2014-10-01,10724.0,101985.0,101985.0
2014-11-01,12175.0,115784.0,115784.0
2014-12-01,12097.0,115042.0,115042.0
2015-01-01,11309.0,105389.0,105389.0
2015-02-01,9183.0,85576.0,85576.0
2015-03-01,13463.0,125462.0,125462.0
2015-04-01,9506.0,88586.0,88586.0
2015-05-01,5509.0,51338.0,51338.0
2015-06-01,8209.0,76500.0,76500.0
2015-07-01,4273.0,39820.0,39820.0
2015-08-01,2834.0,26410.0,26410.0
2015-09-01,4641.0,43249.0,43249.0
2015-10-01,9844.0,91736.0,91736.0
2015-11-01,11826.0,110206.0,110206.0
2015-12-01,10781.0,100468.0,100468.0
2016-01-01,10448.0,96456.0,96456.0
2016-02-01,12113.0,111827.0,111827.0
2016-03-01,9685.0,89412.0,89412.0
2016-04-01,8329.0,76893.0,76893.0
2016-05-01,5761.0,53186.0,53186.0
2016-06-01,6663.0,61513.0,61513.0
