measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-11-01,36586.0,124831.0,124831.0
2023-12-01,33372.0,113865.0,113865.0
2024-01-01,30769.0,104984.0,104984.0
2024-02-01,38701.0,132048.0,132048.0
2024-03-01,47163.0,160920.0,160920.0
2024-04-01,43943.0,149934.0,149934.0
2024-05-01,53266.0,181744.0,181744.0
2024-06-01,64665.0,220637.0,220637.0
2024-07-01,64382.0,219671.0,219671.0
2024-08-01,61851.0,211036.0,211036.0
2024-09-01,46861.0,159890.0,159890.0
2024-10-01,46025.0,157037.0,157037.0
2024-11-01,34813.0,118782.0,118782.0
2024-12-01,24600.0,83935.0,83935.0
2025-01-01,36473.0,124446.0,124446.0
2025-02-01,34013.0,116052.0,116052.0
2025-03-01,51479.0,175646.0,175646.0
2025-04-01,46686.0,159293.0,159293.0
2025-05-01,53886.0,183859.0,183859.0
2025-06-01,60952.0,207968.0,207968.0
2025-07-01,65555.0,223674.0,223674.0
2025-08-01,58192.0,198551.0,198551.0
2025-09-01,54956.0,187510.0,187510.0
2025-10-01,48834.0,166622.0,166622.0
