measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,23552.0,147648.0,147648.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,136854.0,1007307.0,1007307.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,127982.0,924420.0,924420.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,119125.0,865427.0,865427.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,65296.0,481914.0,481914.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,149745.0,1091608.0,1091608.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,161763.0,1150136.0,1150136.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,109958.0,818313.0,818313.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,221968.0,1554759.0,1554759.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,211928.0,1486443.0,1486443.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,129248.0,918766.0,918766.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,0.0,50.0,50.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,,,,68779.0,777662.0,777662.0,34981.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,138035.0,1489907.0,1489907.0,73264.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,27737.0,277457.0,277457.0,15017.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,72425.0,827322.0,827322.0,38717.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,63714.0,718690.0,718690.0,35094.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,75683.0,861519.0,861519.0,42632.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,74006.0,840606.0,840606.0,40538.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,155291.0,1671766.0,1671766.0,84593.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,9647.0,85699.0,85699.0,5288.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,1546.0,20616.0,20616.0,703.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,25384.0,286088.58,286088.58,12960.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,25281.0,292649.23,292649.23,12734.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,100210.0,1109474.97,1109474.97,52877.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,122601.0,1327170.36,1327170.36,67465.0,0.0,0.0
