measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,49717.289000000004,491406.0,491406.0
2007-11-01,41376.384,408964.0,408964.0
2007-12-01,41192.326,407145.0,407145.0
2008-01-01,65745.0,647851.0,647851.0
2008-02-01,60803.0,599153.0,599153.0
2008-03-01,59081.0,582184.0,582184.0
2008-04-01,59793.0,589200.0,589200.0
2008-05-01,58823.0,579642.0,579642.0
2008-06-01,48230.0,475258.0,475258.0
2008-07-01,33595.0,331045.0,331045.0
2008-08-01,42572.0,419504.0,419504.0
2008-09-01,28864.0,284426.0,284426.0
2008-10-01,53816.0,530303.0,530303.0
2008-11-01,70383.0,693554.0,693554.0
2008-12-01,64661.0,637169.0,637169.0
2009-01-01,89839.0,876829.0,876829.0
2009-02-01,56409.0,550552.0,550552.0
2009-03-01,57939.0,565485.0,565485.0
2009-04-01,64630.0,630789.0,630789.0
2009-05-01,44812.0,437365.0,437365.0
2009-06-01,32277.0,315024.0,315024.0
2009-07-01,27610.0,269474.0,269474.0
2009-08-01,32237.0,314633.0,314633.0
2009-09-01,45473.0,443816.0,443816.0
2009-10-01,52774.0,515074.0,515074.0
2009-11-01,50849.0,496286.0,496286.0
2009-12-01,57597.0,562147.0,562147.0
2010-01-01,46112.0,449869.0,449869.0
2010-02-01,41331.0,403225.0,403225.0
2010-03-01,50268.0,490415.0,490415.0
2010-04-01,64653.0,630755.0,630755.0
2010-05-01,57122.0,557282.0,557282.0
2010-06-01,44571.0,434835.0,434835.0
2010-07-01,35108.0,342514.0,342514.0
2010-08-01,40469.0,394816.0,394816.0
2010-09-01,44403.0,433196.0,433196.0
2010-10-01,48288.0,471098.0,471098.0
2010-11-01,53695.0,523848.0,523848.0
2010-12-01,56126.0,547565.0,547565.0
2011-01-01,68126.0,661912.0,661912.0
2011-02-01,54589.0,530387.0,530387.0
