measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-10-01,1199.0,11046.0,11046.0
2017-11-01,4863.0,44803.0,44803.0
2017-12-01,4161.0,38335.0,38335.0
2018-01-01,3960.0,36052.0,36052.0
2018-02-01,9829.0,89483.0,89483.0
2018-03-01,9329.0,84931.0,84931.0
2018-04-01,16047.0,146092.0,146092.0
2018-05-01,25369.0,230959.0,230959.0
2018-06-01,22468.0,204549.0,204549.0
2018-07-01,26102.0,237633.0,237633.0
2018-08-01,25328.0,230586.0,230586.0
2018-09-01,18452.0,167987.0,167987.0
2018-10-01,12579.0,114519.0,114519.0
2018-11-01,5082.0,46267.0,46267.0
2018-12-01,6911.0,62918.0,62918.0
2019-01-01,5724.0,50972.0,50972.0
2019-02-01,12106.0,107804.0,107804.0
2019-03-01,8901.0,79263.0,79263.0
2019-04-01,14587.0,129897.0,129897.0
2019-05-01,20168.0,179596.0,179596.0
2019-06-01,18964.0,168874.0,168874.0
2019-07-01,24447.0,217701.0,217701.0
2019-08-01,23843.0,212322.0,212322.0
2019-09-01,18540.0,165099.0,165099.0
2019-10-01,10573.0,94153.0,94153.0
2019-11-01,6166.0,54908.0,54908.0
2019-12-01,6562.0,58435.0,58435.0
2020-01-01,7737.0,67830.0,67830.0
2020-02-01,10012.0,87775.0,87775.0
2020-03-01,10805.0,94727.0,94727.0
2020-04-01,19194.0,168274.0,168274.0
2020-05-01,19302.0,169221.0,169221.0
2020-06-01,19974.0,175112.0,175112.0
2020-07-01,25877.0,226864.0,226864.0
2020-08-01,20226.0,177321.0,177321.0
2020-09-01,10516.0,92194.0,92194.0
2020-10-01,8746.0,76676.0,76676.0
2020-11-01,7244.0,63508.0,63508.0
2020-12-01,5258.0,46097.0,46097.0
2021-01-01,6283.0,55567.0,55567.0
2021-02-01,10903.0,96426.0,96426.0
2021-03-01,14027.0,124055.0,124055.0
2021-04-01,19820.0,175288.0,175288.0
2021-05-01,19003.0,168063.0,168063.0
2021-06-01,18598.0,164481.0,164481.0
2021-07-01,16081.0,142220.0,142220.0
2021-08-01,17210.0,152205.0,152205.0
2021-09-01,15568.0,137683.0,137683.0
2021-10-01,9781.0,86503.0,86503.0
2021-11-01,2541.0,22473.0,22473.0
2021-12-01,5683.0,50260.0,50260.0
2022-01-01,2463.0,8404.0,8404.0
2022-02-01,6600.0,22519.0,22519.0
2022-03-01,13272.0,45284.0,45284.0
2022-04-01,16416.0,56011.0,56011.0
2022-05-01,18464.0,62999.0,62999.0
2022-06-01,17657.0,60246.0,60246.0
2022-07-01,20729.0,70727.0,70727.0
2022-08-01,18799.0,64142.0,64142.0
2022-09-01,12937.0,44141.0,44141.0
2022-10-01,9501.0,32417.0,32417.0
2022-11-01,5602.0,19114.0,19114.0
2022-12-01,4573.0,15603.0,15603.0
2023-01-01,10511.0,35864.0,35864.0
2023-02-01,7602.0,25938.0,25938.0
2023-03-01,10686.0,36461.0,36461.0
2023-04-01,14607.0,49839.0,49839.0
2023-05-01,18003.0,61426.0,61426.0
2023-06-01,19837.0,67684.0,67684.0
2023-07-01,16982.0,57943.0,57943.0
2023-08-01,13988.0,47727.0,47727.0
2023-09-01,15875.0,54166.0,54166.0
2023-10-01,6931.0,23649.0,23649.0
2023-11-01,4783.0,16320.0,16320.0
2023-12-01,3568.0,12174.0,12174.0
2024-01-01,4885.0,16668.0,16668.0
2024-02-01,6565.0,22400.0,22400.0
2024-03-01,12296.0,41954.0,41954.0
2024-04-01,12196.0,41613.0,41613.0
2024-05-01,15016.0,51235.0,51235.0
2024-06-01,14819.0,50562.0,50562.0
2024-07-01,14193.0,48427.0,48427.0
2024-08-01,15944.0,54401.0,54401.0
2024-09-01,12016.0,40999.0,40999.0
2024-10-01,9897.0,33769.0,33769.0
2024-11-01,6728.0,22956.0,22956.0
2024-12-01,4087.0,13945.0,13945.0
2025-01-01,5762.0,19660.0,19660.0
2025-02-01,7071.0,24126.0,24126.0
2025-03-01,12304.0,41981.0,41981.0
2025-04-01,13214.0,45086.0,45086.0
2025-05-01,19620.0,66943.0,66943.0
2025-06-01,17374.0,59280.0,59280.0
2025-07-01,22023.0,75142.0,75142.0
2025-08-01,17376.0,59287.0,59287.0
2025-09-01,13763.0,46959.0,46959.0
2025-10-01,7201.0,24570.0,24570.0
