measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-01-01,291.943,2600.0,2600.0
2019-02-01,451.51,4021.0,4021.0
2019-03-01,641.315,5711.0,5711.0
2019-04-01,671.095,5976.0,5976.0
2019-05-01,691.584,6159.0,6159.0
2019-06-01,780.545,6951.0,6951.0
2019-07-01,940.722,8377.0,8377.0
2019-08-01,872.325,7768.0,7768.0
2019-09-01,630.575,5615.0,5615.0
2019-10-01,528.056,4702.0,4702.0
2019-11-01,314.259,2798.0,2798.0
2019-12-01,279.071,2485.0,2485.0
2020-01-01,252.0,2209.0,2209.0
2020-02-01,351.0,3077.0,3077.0
2020-03-01,490.0,4296.0,4296.0
2020-04-01,736.0,6453.0,6453.0
2020-05-01,764.0,6698.0,6698.0
2020-06-01,713.0,6251.0,6251.0
2020-07-01,978.0,8574.0,8574.0
2020-08-01,917.0,8039.0,8039.0
2020-09-01,663.0,5813.0,5813.0
2020-10-01,539.0,4725.0,4725.0
2020-11-01,466.0,4085.0,4085.0
2020-12-01,341.0,2990.0,2990.0
2021-01-01,268.0,2370.0,2370.0
2021-02-01,371.0,3281.0,3281.0
2021-03-01,682.0,6032.0,6032.0
2021-04-01,810.0,7164.0,7164.0
2021-05-01,787.0,6960.0,6960.0
2021-06-01,813.0,7190.0,7190.0
2021-07-01,784.0,6934.0,6934.0
2021-08-01,778.0,6881.0,6881.0
2021-09-01,761.0,6730.0,6730.0
2021-10-01,444.0,3927.0,3927.0
2021-11-01,413.0,3653.0,3653.0
2021-12-01,300.0,2653.0,2653.0
2022-01-01,448.0,1529.0,1529.0
2022-02-01,422.0,1440.0,1440.0
2022-03-01,647.0,2208.0,2208.0
2022-04-01,668.0,2279.0,2279.0
2022-05-01,769.0,2624.0,2624.0
2022-06-01,834.0,2846.0,2846.0
2022-07-01,773.0,2637.0,2637.0
2022-08-01,775.0,2644.0,2644.0
2022-09-01,719.0,2453.0,2453.0
2022-10-01,602.0,2054.0,2054.0
2022-11-01,385.0,1314.0,1314.0
2022-12-01,234.0,798.0,798.0
2023-01-01,156.0,532.0,532.0
2023-02-01,349.0,1191.0,1191.0
2023-03-01,470.0,1604.0,1604.0
2023-04-01,766.0,2614.0,2614.0
2023-05-01,900.0,3071.0,3071.0
2023-06-01,854.0,2914.0,2914.0
2023-07-01,865.0,2951.0,2951.0
2023-08-01,787.0,2685.0,2685.0
2023-09-01,699.0,2385.0,2385.0
2023-10-01,545.0,1860.0,1860.0
2023-11-01,524.0,1788.0,1788.0
2023-12-01,228.0,778.0,778.0
2024-01-01,197.0,672.0,672.0
2024-02-01,410.0,1399.0,1399.0
2024-03-01,525.0,1791.0,1791.0
2024-04-01,450.0,1535.0,1535.0
2024-05-01,573.0,1955.0,1955.0
2024-06-01,800.0,2730.0,2730.0
2024-07-01,798.0,2723.0,2723.0
2024-08-01,751.0,2562.0,2562.0
2024-09-01,659.0,2249.0,2249.0
2024-10-01,462.0,1576.0,1576.0
2024-11-01,313.0,1068.0,1068.0
2024-12-01,247.0,843.0,843.0
2025-01-01,357.0,1218.0,1218.0
2025-02-01,446.0,1522.0,1522.0
2025-03-01,689.0,2351.0,2351.0
2025-04-01,594.0,2027.0,2027.0
2025-05-01,570.0,1945.0,1945.0
2025-06-01,712.0,2429.0,2429.0
2025-07-01,689.0,2351.0,2351.0
2025-08-01,729.0,2487.0,2487.0
2025-09-01,737.0,2515.0,2515.0
2025-10-01,598.0,2040.0,2040.0
