measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2014-02-01,25724.0,244635.0,244635.0
2014-03-01,24674.0,234650.0,234650.0
2014-04-01,25724.0,244635.0,244635.0
2014-05-01,19031.0,180985.0,180985.0
2014-06-01,559.0,5316.0,5316.0
2014-07-01,3149.0,29947.0,29947.0
2014-08-01,2089.0,19866.0,19866.0
2014-09-01,9648.0,91752.0,91752.0
2014-10-01,20034.0,190523.0,190523.0
2014-11-01,31878.0,303160.0,303160.0
2014-12-01,22677.0,215658.0,215658.0
2015-01-01,26235.0,244484.0,244484.0
2015-02-01,24047.0,224094.0,224094.0
2015-03-01,27497.0,256245.0,256245.0
2015-04-01,23494.0,218941.0,218941.0
2015-05-01,22815.0,212613.0,212613.0
2015-06-01,14512.0,135237.0,135237.0
2015-07-01,11708.0,109107.0,109107.0
2015-08-01,13986.0,130336.0,130336.0
2015-09-01,15285.0,142441.0,142441.0
2015-10-01,28835.0,268713.0,268713.0
2015-11-01,29300.0,273047.0,273047.0
2015-12-01,28135.0,262190.0,262190.0
2016-01-01,30422.0,280856.0,280856.0
2016-02-01,26579.0,245377.0,245377.0
2016-03-01,22971.0,212068.0,212068.0
2016-04-01,18442.0,170257.0,170257.0
2016-05-01,16671.0,153907.0,153907.0
2016-06-01,17064.0,157535.0,157535.0
2016-07-01,15600.0,144019.0,144019.0
2016-08-01,11317.0,104479.0,104479.0
2016-09-01,17966.0,165862.0,165862.0
2016-10-01,22088.0,203916.0,203916.0
2016-11-01,26577.0,245359.0,245359.0
2016-12-01,34910.0,322289.0,322289.0
2017-01-01,16391.138,151012.0,151012.0
2017-02-01,17403.539,160339.0,160339.0
2017-03-01,18266.956,168293.0,168293.0
2017-04-01,17807.529,164061.0,164061.0
2017-05-01,15108.969,139199.0,139199.0
2017-06-01,12783.593,117775.0,117775.0
2017-07-01,6440.578,59337.0,59337.0
2017-08-01,5717.181,52672.0,52672.0
2017-09-01,7310.373,67350.0,67350.0
2017-10-01,16491.314,151934.0,151934.0
2017-11-01,18181.468,167506.0,167506.0
2017-12-01,18015.362,165976.0,165976.0
2018-01-01,34365.442,312863.0,312863.0
2018-02-01,24981.982,227436.0,227436.0
2018-03-01,28167.415,256436.0,256436.0
2018-04-01,22482.431,204680.0,204680.0
2018-05-01,19122.285,174089.0,174089.0
2018-06-01,13194.927,120127.0,120127.0
2018-07-01,11038.62,100496.0,100496.0
2018-08-01,11933.253,108640.0,108640.0
