measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-09-01,0.0,0.0,0.0
2022-10-01,7391.0,25218.0,25218.0
2022-11-01,2898.0,9888.0,9888.0
2022-12-01,2537.0,8656.0,8656.0
2023-01-01,2351.0,8022.0,8022.0
2023-02-01,6066.0,20697.0,20697.0
2023-03-01,7519.0,25655.0,25655.0
2023-04-01,9238.0,31520.0,31520.0
2023-05-01,13012.0,44397.0,44397.0
2023-06-01,12255.0,41814.0,41814.0
2023-07-01,10951.0,37365.0,37365.0
2023-08-01,11618.0,39641.0,39641.0
2023-09-01,7599.0,25928.0,25928.0
2023-10-01,5864.0,20008.0,20008.0
2023-11-01,5015.0,17111.0,17111.0
2023-12-01,2151.0,7339.0,7339.0
2024-01-01,2502.0,8537.0,8537.0
2024-02-01,6960.0,23748.0,23748.0
2024-03-01,8397.0,28651.0,28651.0
2024-04-01,8968.0,30599.0,30599.0
2024-05-01,12040.0,41080.0,41080.0
2024-06-01,10357.0,35338.0,35338.0
2024-07-01,11560.0,39443.0,39443.0
2024-08-01,11259.0,38416.0,38416.0
2024-09-01,9909.0,33810.0,33810.0
2024-10-01,8320.0,28388.0,28388.0
2024-11-01,2906.0,9915.0,9915.0
2024-12-01,2520.0,8598.0,8598.0
2025-01-01,4656.0,15886.0,15886.0
2025-02-01,6142.0,20957.0,20957.0
2025-03-01,9402.0,32080.0,32080.0
2025-04-01,9593.0,32731.0,32731.0
2025-05-01,12178.0,41551.0,41551.0
2025-06-01,11379.0,38825.0,38825.0
2025-07-01,12249.0,41794.0,41794.0
2025-08-01,10679.0,36437.0,36437.0
2025-09-01,9885.0,33728.0,33728.0
2025-10-01,7190.0,24532.0,24532.0
