measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-07-01,105906.54,1169671.0,1169671.0,59951.82,0.0,0.0
2003-08-01,108478.98,1199836.0,1199836.0,62205.13,0.0,0.0
2003-09-01,99199.96,1064270.0,1064270.0,53995.05,0.0,0.0
2003-10-01,86301.0,888415.0,888415.0,45357.0,0.0,0.0
2003-11-01,33994.0,336508.0,336508.0,16861.0,0.0,0.0
2003-12-01,28202.75,311403.0,311403.0,14128.05,0.0,0.0
2004-01-01,22981.0,229693.0,229693.0,11443.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,76640.0,802812.0,802812.0,40424.0,0.0,0.0
2004-10-01,122644.0,1253524.0,1253524.0,64411.0,0.0,0.0
2004-11-01,120645.0,1184791.0,1184791.0,61025.0,0.0,0.0
2004-12-01,92229.0,929550.0,929550.0,47691.0,0.0,0.0
2005-01-01,75575.0,802026.0,802026.0,40881.0,0.0,0.0
2005-02-01,106808.0,1109741.95,1109741.95,54252.0,0.0,0.0
2005-03-01,121893.0,1270865.09,1270865.09,62576.0,0.0,0.0
2005-04-01,105869.0,1092306.86,1092306.86,55937.0,0.0,0.0
2005-05-01,5207.0,63628.5,63628.5,2994.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,75853.0,845457.6,845457.6,44225.0,0.0,0.0
2005-08-01,114155.0,1244766.12,1244766.12,67043.0,0.0,0.0
2005-09-01,117254.0,1231658.19,1231658.19,63110.0,0.0,0.0
2005-10-01,114304.0,1200954.96,1200954.96,60040.0,0.0,0.0
2005-11-01,81320.0,867386.9,867386.9,43159.0,0.0,0.0
2005-12-01,108421.0,1188802.08,1188802.08,62515.0,0.0,0.0
2006-01-01,17515.0,362831.0,362831.0,32583.0,0.0,0.0
2006-02-01,31621.0,667807.0,667807.0,63100.0,0.0,0.0
2006-03-01,94390.0,974296.0,974296.0,48199.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,6765.0,85522.0,85522.0,4639.0,0.0,0.0
2006-06-01,29285.0,344870.0,344870.0,17813.0,0.0,0.0
2006-07-01,109868.0,1263907.0,1263907.0,69559.0,0.0,0.0
2006-08-01,116660.0,1309649.0,1309649.0,70543.0,0.0,0.0
2006-09-01,118413.0,1351033.0,1351033.0,74561.0,0.0,0.0
2006-10-01,127011.0,1442902.0,1442902.0,78390.0,0.0,0.0
2006-11-01,92374.0,998943.0,998943.0,50854.0,0.0,0.0
2006-12-01,131552.0,1430912.0,1430912.0,73642.0,0.0,0.0
2007-01-01,111898.0,1214749.0,1214749.0,60920.0,0.0,0.0
2007-02-01,112418.0,1207553.0,1207553.0,60882.0,0.0,0.0
2007-03-01,37601.0,391557.0,391557.0,20381.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,12894.0,163682.0,163682.0,8096.0,0.0,0.0
2007-06-01,50792.0,582919.0,582919.0,30490.0,0.0,0.0
2007-07-01,107654.0,1218992.0,1218992.0,65661.0,0.0,0.0
2007-08-01,110621.0,1240544.0,1240544.0,67103.0,0.0,0.0
2007-09-01,113517.0,1275276.0,1275276.0,67935.0,0.0,0.0
2007-10-01,123153.0,1363403.0,1363403.0,72001.0,0.0,0.0
2007-11-01,116352.0,1292219.0,1292219.0,68323.0,0.0,0.0
2007-12-01,130623.0,1450380.0,1450380.0,73463.0,0.0,0.0
2008-01-01,121778.0,1312067.0,1312067.0,66955.0,0.0,0.0
2008-02-01,121770.0,1270738.0,1270738.0,64244.0,12835.0,12835.0
2008-03-01,117641.0,1204935.0,1204935.0,60682.0,12171.0,12171.0
2008-04-01,62561.0,665621.0,665621.0,32304.0,6724.0,6724.0
2008-05-01,29326.0,300120.0,300120.0,15676.0,3032.0,3032.0
2008-06-01,2012.0,29892.0,29892.0,1262.0,302.0,302.0
2008-07-01,63455.0,706274.0,706274.0,36229.0,7134.0,7134.0
2008-08-01,112564.0,1208248.0,1208248.0,67255.0,50344.0,50344.0
2008-09-01,111094.0,1174670.0,1174670.0,65254.0,61825.0,61825.0
2008-10-01,120716.0,1270300.0,1270300.0,68579.0,52929.0,52929.0
2008-11-01,107406.0,1144519.0,1144519.0,59568.0,23358.0,23358.0
2008-12-01,120819.0,1270991.0,1270991.0,67169.0,52958.0,52958.0
2009-01-01,67815.0,715622.0,715622.0,35527.0,7229.0,7229.0
2009-02-01,111478.0,1160423.0,1160423.0,63468.0,61075.0,61075.0
2009-03-01,78874.0,819541.0,819541.0,43541.0,25346.0,25346.0
2009-04-01,22470.0,251006.0,251006.0,12903.0,2535.0,2535.0
2009-05-01,4842.0,65792.0,65792.0,3806.0,1343.0,1343.0
2009-06-01,580.0,24235.0,24235.0,432.0,0.0,0.0
2009-07-01,103859.0,1109454.0,1109454.0,65657.0,83507.0,83507.0
2009-08-01,118788.0,1257497.0,1257497.0,78097.0,124368.0,124368.0
2009-09-01,116874.0,1219996.0,1219996.0,74765.0,120659.0,120659.0
2009-10-01,118122.0,1217270.0,1217270.0,73952.0,120390.0,120390.0
2009-11-01,101461.0,1063062.0,1063062.0,58428.0,55951.0,55951.0
2009-12-01,131233.0,1336620.0,1336620.0,72395.0,70348.0,70348.0
2010-01-01,101031.0,1064585.0,1064585.0,53862.0,21726.0,21726.0
2010-02-01,112049.0,1151924.0,1151924.0,59855.0,35626.0,35626.0
2010-03-01,123943.0,1285871.0,1285871.0,72424.0,82077.0,82077.0
2010-04-01,103381.0,1079177.0,1079177.0,61381.0,56799.0,56799.0
2010-05-01,51064.0,535252.0,535252.0,30858.0,34165.0,34165.0
2010-06-01,-207.0,30.0,30.0,-127.0,1.0,1.0
