measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-07-01,-72.0,0.0,0.0
2023-08-01,-228.0,0.0,0.0
2023-09-01,-282.0,0.0,0.0
2023-10-01,-243.0,0.0,0.0
2023-11-01,-241.0,0.0,0.0
2023-12-01,-250.0,0.0,0.0
2024-01-01,-268.0,0.0,0.0
2024-02-01,-252.0,0.0,0.0
2024-03-01,-377.0,0.0,0.0
2024-04-01,-387.0,0.0,0.0
2024-05-01,-390.0,0.0,0.0
2024-06-01,-280.0,0.0,0.0
2024-07-01,-288.0,0.0,0.0
2024-08-01,-408.0,0.0,0.0
2024-09-01,-385.0,0.0,0.0
2024-10-01,-419.0,0.0,0.0
2024-11-01,-411.0,0.0,0.0
2024-12-01,-470.0,0.0,0.0
2025-01-01,-460.0,0.0,0.0
2025-02-01,-502.0,0.0,0.0
2025-03-01,-636.0,0.0,0.0
2025-04-01,-204.0,0.0,0.0
2025-05-01,-646.0,0.0,0.0
2025-06-01,-497.0,0.0,0.0
2025-07-01,-520.0,0.0,0.0
2025-08-01,-697.0,0.0,0.0
2025-09-01,-691.0,0.0,0.0
2025-10-01,-868.0,0.0,0.0
