measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-04-01,9664.0,32974.0,32974.0
2022-05-01,12447.0,42469.0,42469.0
2022-06-01,15174.0,51774.0,51774.0
2022-07-01,13964.0,47645.0,47645.0
2022-08-01,13769.0,46980.0,46980.0
2022-09-01,11673.0,39828.0,39828.0
2022-10-01,10227.0,34895.0,34895.0
2022-11-01,8110.0,27671.0,27671.0
2022-12-01,3568.0,12174.0,12174.0
2023-01-01,4968.0,16951.0,16951.0
2023-02-01,8020.0,27364.0,27364.0
2023-03-01,8373.0,28569.0,28569.0
2023-04-01,14392.0,49106.0,49106.0
2023-05-01,14903.0,50849.0,50849.0
2023-06-01,15290.0,52169.0,52169.0
2023-07-01,13564.0,46280.0,46280.0
2023-08-01,13429.0,45820.0,45820.0
2023-09-01,12339.0,42101.0,42101.0
2023-10-01,8201.0,27982.0,27982.0
2023-11-01,8043.0,27443.0,27443.0
2023-12-01,5689.0,19411.0,19411.0
2024-01-01,5074.0,17312.0,17312.0
2024-02-01,7794.0,26593.0,26593.0
2024-03-01,10204.0,34816.0,34816.0
2024-04-01,12861.0,43882.0,43882.0
2024-05-01,13723.0,46823.0,46823.0
2024-06-01,14596.0,49802.0,49802.0
2024-07-01,16708.0,57008.0,57008.0
2024-08-01,12323.0,42046.0,42046.0
2024-09-01,12475.0,42565.0,42565.0
2024-10-01,8715.0,29736.0,29736.0
2024-11-01,5695.0,19431.0,19431.0
2024-12-01,4803.0,16388.0,16388.0
2025-01-01,8052.0,27473.0,27473.0
2025-02-01,8193.0,27955.0,27955.0
2025-03-01,10388.0,35444.0,35444.0
2025-04-01,13148.0,44861.0,44861.0
2025-05-01,17583.0,59993.0,59993.0
2025-06-01,14198.0,48444.0,48444.0
2025-07-01,18489.0,63084.0,63084.0
2025-08-01,15994.0,54572.0,54572.0
2025-09-01,13120.0,44765.0,44765.0
2025-10-01,10663.0,36382.0,36382.0
