measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,554.3620000000001,5677.22,5677.22
2003-02-01,565.393,5790.19,5790.19
2003-03-01,598.3380000000001,6127.58,6127.58
2003-04-01,298.49600000000004,3056.9,3056.9
2003-05-01,276.599,2832.65,2832.65
2003-06-01,454.31600000000003,4652.65,4652.65
2003-07-01,679.919,6963.05,6963.05
2003-08-01,600.6320000000001,6151.07,6151.07
2003-09-01,552.0070000000001,5653.1,5653.1
2003-10-01,465.795,4770.21,4770.21
2003-11-01,579.224,5931.83,5931.83
2003-12-01,395.91900000000004,4054.61,4054.61
2004-01-01,455.083,4560.84,4560.84
2004-02-01,455.083,4560.84,4560.84
2004-03-01,455.083,4560.84,4560.84
2004-04-01,455.083,4560.84,4560.84
2004-05-01,455.083,4560.84,4560.84
2004-06-01,455.083,4560.84,4560.84
2004-07-01,455.083,4560.84,4560.84
2004-08-01,455.083,4560.84,4560.84
2004-09-01,455.083,4560.84,4560.84
2004-10-01,455.083,4560.84,4560.84
2004-11-01,455.083,4560.84,4560.84
2004-12-01,455.083,4560.84,4560.84
2005-01-01,690.0120000000001,6899.43,6899.43
2005-02-01,560.7180000000001,5606.62,5606.62
2005-03-01,612.642,6125.81,6125.81
2005-04-01,768.0110000000001,7679.34,7679.34
2005-05-01,569.0310000000001,5689.74,5689.74
2005-06-01,509.819,5097.68,5097.68
2005-07-01,432.865,4328.22,4328.22
2005-08-01,341.309,3412.74,3412.74
2005-09-01,294.835,2948.06,2948.06
2005-10-01,599.702,5996.42,5996.42
2005-11-01,658.555,6584.89,6584.89
2005-12-01,696.5020000000001,6964.32,6964.32
2006-01-01,567.77,5632.0,5632.0
2006-02-01,511.961,5078.0,5078.0
2006-03-01,451.045,4474.0,4474.0
2006-04-01,490.947,4870.0,4870.0
2006-05-01,580.4630000000001,5758.0,5758.0
2006-06-01,570.3430000000001,5657.0,5657.0
2006-07-01,598.0830000000001,5932.0,5932.0
2006-08-01,593.7610000000001,5890.0,5890.0
2006-09-01,385.421,3823.0,3823.0
2006-10-01,339.776,3370.0,3370.0
2006-11-01,397.99,3948.0,3948.0
2006-12-01,421.44100000000003,4180.0,4180.0
2007-01-01,438.372,4333.0,4333.0
2007-02-01,316.91700000000003,3132.0,3132.0
2007-03-01,367.276,3630.0,3630.0
2007-04-01,524.389,5183.0,5183.0
