measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-05-01,4500.0,36364.0,36364.0,,,,10264.0,82947.0,82947.0,0.0,0.0,0.0
2003-06-01,9910.0,75557.0,75557.0,,,,49457.0,377058.0,377058.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,99986.63,774755.0,774755.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,119214.0,891696.0,891696.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,2975.0,24838.0,24838.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,353.0,7052.0,7052.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,7.0,751.0,751.0,,,,9.0,1068.0,1068.0,0.0,0.0,0.0
2004-02-01,0.0,751.0,751.0,,,,0.0,354.0,354.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,,,,0.0,313.0,313.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,883.0,9130.0,9130.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,203856.0,1520342.0,1520342.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,73830.0,555684.0,555684.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,149223.0,1098766.0,1098766.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,40993.0,300758.0,300758.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,33806.0,253597.0,253597.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,4131.0,34299.0,34299.0,0.0,0.0,0.0
2004-11-01,109.0,3155.0,3155.0,,,,183.0,5306.0,5306.0,0.0,0.0,0.0
2004-12-01,76.0,2037.0,2037.0,,,,103.0,2748.0,2748.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,4323.0,35720.94,35720.94,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,1945.0,9871.88,9871.88,288.0,299.15,299.15
2005-04-01,0.0,0.0,0.0,,,,2210.0,31077.47,31077.47,963.0,1893.36,1893.36
2005-05-01,0.0,0.0,0.0,,,,2825.0,37220.8,37220.8,1447.0,2924.66,2924.66
2005-06-01,0.0,0.0,0.0,,,,24741.0,288486.61,288486.61,16520.0,24598.25,24598.25
2005-07-01,0.0,0.0,0.0,,,,69670.0,812283.45,812283.45,52462.0,90735.16,90735.16
2005-08-01,0.0,0.0,0.0,,,,78874.0,921362.48,921362.48,58043.0,98593.64,98593.64
2005-09-01,0.0,0.0,0.0,,,,6041.0,73223.41,73223.41,3835.0,7504.5,7504.5
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,389.61,389.61
2005-12-01,0.0,0.0,0.0,,,,0.0,169.62,169.62,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,4476.0,52694.0,52694.0,2195.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,100633.0,1144983.0,1144983.0,67293.0,84020.0,84020.0
2006-07-01,0.0,0.0,0.0,,,,122089.0,1389826.0,1389826.0,77504.0,65587.0,65587.0
2006-08-01,0.0,0.0,0.0,,,,134254.0,1535958.0,1535958.0,99341.0,196320.0,196320.0
2006-09-01,0.0,0.0,0.0,,,,7494.0,85198.0,85198.0,4871.0,10617.0,10617.0
2006-10-01,0.0,0.0,0.0,,,,6695.0,77417.0,77417.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14737.0,169785.0,169785.0,8171.0,7640.0,7640.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,111965.0,1277134.0,1277134.0,69690.0,50613.0,50613.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,65041.0,757990.0,757990.0,41400.0,23745.0,23745.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,171947.0,1995245.0,1995245.0,113627.0,23745.0,23745.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,28065.0,316399.0,316399.0,16948.0,13431.0,13431.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,15615.0,176300.0,176300.0,8555.0,3201.0,3201.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,852.0,11488.0,11488.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1804.0,24465.0,24465.0,727.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,68070.0,789186.0,789186.0,4118.0,35446.0,35446.0
2008-07-01,0.0,0.0,0.0,,,,98908.0,1134371.0,1134371.0,64109.0,47459.0,47459.0
2008-08-01,0.0,0.0,0.0,,,,40115.0,460191.0,460191.0,27233.0,32201.0,32201.0
2008-09-01,0.0,0.0,0.0,,,,13729.0,158487.0,158487.0,7676.0,1940.0,1940.0
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,,,,17822.0,201070.0,201070.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,,,,4107.0,48728.0,48728.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,3130.0,38002.0,38002.0,421.0,421.0,421.0
2009-04-01,0.0,0.0,0.0,,,,17618.0,203680.0,203680.0,10308.0,1085.0,1085.0
2009-05-01,0.0,0.0,0.0,,,,28151.0,320100.0,320100.0,16021.0,121.0,121.0
2009-06-01,0.0,0.0,0.0,,,,114032.0,1297140.0,1297140.0,79996.0,120882.0,120882.0
2009-07-01,0.0,0.0,0.0,,,,109737.0,1244163.0,1244163.0,62614.0,8938.0,8938.0
2009-08-01,0.0,0.0,0.0,,,,94403.0,1064696.0,1064696.0,54384.0,18758.0,18758.0
2009-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,76872.0,864051.0,864051.0,45142.0,8469.0,8469.0
2009-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,,,,39767.0,462261.0,462261.0,23555.0,6176.0,6176.0
2010-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,134042.0,1530538.0,1530538.0,82615.0,32904.0,32904.0
2010-05-01,0.0,0.0,0.0,,,,208496.0,2481358.0,2481358.0,135545.0,135053.0,135053.0
2010-06-01,0.0,0.0,0.0,,,,177910.0,2039188.0,2039188.0,122823.0,185095.0,185095.0
2010-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,,,,236072.0,2675977.0,2675977.0,172462.0,309459.0,309459.0
2010-09-01,0.0,0.0,0.0,,,,23903.0,297654.0,297654.0,14964.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,,,,76865.0,852325.0,852325.0,49471.0,78686.0,78686.0
2010-11-01,0.0,0.0,0.0,,,,88187.0,1018811.0,1018811.0,51366.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,,,,2703.0,31179.0,31179.0,1253.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,11364.0,134250.0,134250.0,5962.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,63190.0,749202.0,749202.0,44176.0,56453.0,56453.0
2011-06-01,0.0,0.0,0.0,,,,259400.0,2926411.0,2926411.0,188826.0,354589.0,354589.0
2011-07-01,0.0,0.0,0.0,,,,282413.0,3177735.0,3177735.0,206784.0,415925.0,415925.0
2011-08-01,0.0,0.0,0.0,,,,294608.0,3292859.0,3292859.0,223740.0,518056.0,518056.0
2011-09-01,0.0,0.0,0.0,,,,271582.0,3034736.0,3034736.0,192577.0,364616.0,364616.0
2011-10-01,0.0,0.0,0.0,,,,121072.0,1303646.0,1303646.0,71031.0,91156.0,91156.0
2011-11-01,0.0,0.0,0.0,,,,225251.0,2438730.0,2438730.0,155715.0,334049.0,334049.0
2011-12-01,0.0,0.0,0.0,,,,263977.0,2876627.0,2876627.0,166751.0,215544.0,215544.0
2012-01-01,0.0,0.0,0.0,,,,313622.0,3394531.0,3394531.0,175847.0,59718.0,59718.0
2012-02-01,0.0,0.0,0.0,,,,336162.0,3633372.0,3633372.0,192126.0,77072.0,77072.0
2012-03-01,0.0,0.0,0.0,,,,336840.0,3684595.0,3684595.0,232018.0,420070.0,420070.0
2012-04-01,0.0,0.0,0.0,,,,184034.0,2033212.0,2033212.0,131360.0,291220.0,291220.0
2012-05-01,0.0,0.0,0.0,,,,310233.0,3414516.0,3414516.0,224007.0,441240.0,441240.0
2012-06-01,0.0,0.0,0.0,,,,317665.0,3439025.0,3439025.0,233101.0,562453.0,562453.0
2012-07-01,0.0,0.0,0.0,,,,329475.0,3584468.0,3584468.0,244096.0,612221.0,612221.0
2012-08-01,0.0,0.0,0.0,,,,337484.0,3693195.0,3693195.0,244046.0,536089.0,536089.0
2012-09-01,0.0,0.0,0.0,,,,309726.0,3397014.0,3397014.0,220903.0,448118.0,448118.0
2012-10-01,0.0,0.0,0.0,,,,231005.0,2544786.0,2544786.0,146736.0,157069.0,157069.0
2012-11-01,0.0,0.0,0.0,,,,250651.0,2712081.0,2712081.0,160519.0,206126.0,206126.0
2012-12-01,0.0,0.0,0.0,,,,343831.0,3745067.0,3745067.0,217433.0,241436.0,241436.0
2013-01-01,0.0,0.0,0.0,,,,303858.0,3451179.0,3451179.0,179815.0,81681.0,81681.0
2013-02-01,0.0,0.0,0.0,,,,316152.0,3442237.0,3442237.0,195047.0,183189.0,183189.0
2013-03-01,0.0,0.0,0.0,,,,297915.0,3281873.0,3281873.0,181195.0,134210.0,134210.0
2013-04-01,0.0,0.0,0.0,,,,111332.0,1232063.0,1232063.0,69631.0,62062.0,62062.0
2013-05-01,0.0,0.0,0.0,,,,216935.0,2465296.0,2465296.0,138526.0,116814.0,116814.0
2013-06-01,0.0,0.0,0.0,,,,258315.0,2922429.0,2922429.0,182459.0,290517.0,290517.0
2013-07-01,0.0,0.0,0.0,,,,284123.0,3233291.0,3233291.0,197633.0,260139.0,260139.0
2013-08-01,0.0,0.0,0.0,,,,286166.0,3260494.0,3260494.0,207663.0,347025.0,347025.0
2013-09-01,0.0,0.0,0.0,,,,142427.0,1611324.0,1611324.0,101778.0,188930.0,188930.0
2013-10-01,0.0,0.0,0.0,,,,325401.0,3553828.0,3553828.0,185268.0,29233.0,29233.0
2013-11-01,0.0,0.0,0.0,,,,340392.0,3685525.0,3685525.0,208623.0,190586.0,190586.0
2013-12-01,0.0,0.0,0.0,,,,287361.0,3168393.0,3168393.0,173584.0,117356.0,117356.0
2014-01-01,0.0,0.0,0.0,,,,256722.0,2862811.0,2862811.0,148321.0,109098.0,109098.0
