measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-12-01,6451.0,57446.0,57446.0
2020-01-01,16103.0,141175.0,141175.0
2020-02-01,16922.0,148355.0,148355.0
2020-03-01,24060.0,210934.0,210934.0
2020-04-01,30315.0,265772.0,265772.0
2020-05-01,32280.0,282999.0,282999.0
2020-06-01,35373.0,310115.0,310115.0
2020-07-01,40508.0,355134.0,355134.0
2020-08-01,27759.0,243363.0,243363.0
2020-09-01,23537.0,206349.0,206349.0
2020-10-01,21574.0,189139.0,189139.0
2020-11-01,17937.0,157254.0,157254.0
2020-12-01,15003.0,131531.0,131531.0
2021-01-01,16070.0,142123.0,142123.0
2021-02-01,13001.0,114981.0,114981.0
2021-03-01,26563.0,234923.0,234923.0
2021-04-01,30299.0,267964.0,267964.0
2021-05-01,30765.0,272086.0,272086.0
2021-06-01,11960.0,105774.0,105774.0
2021-07-01,30470.0,269477.0,269477.0
2021-08-01,30187.0,266974.0,266974.0
2021-09-01,27526.0,243440.0,243440.0
2021-10-01,19668.0,173944.0,173944.0
2021-11-01,21109.0,186688.0,186688.0
2021-12-01,13618.0,120438.0,120438.0
2022-01-01,15052.0,51357.0,51357.0
2022-02-01,17844.0,60884.0,60884.0
2022-03-01,20805.0,70987.0,70987.0
2022-04-01,30797.0,105079.0,105079.0
2022-05-01,26011.0,88750.0,88750.0
2022-06-01,34187.0,116646.0,116646.0
2022-07-01,27233.0,92919.0,92919.0
2022-08-01,30952.0,105608.0,105608.0
2022-09-01,28355.0,96747.0,96747.0
2022-10-01,16283.0,55558.0,55558.0
2022-11-01,15250.0,52033.0,52033.0
2022-12-01,12260.0,41831.0,41831.0
2023-01-01,11774.0,40173.0,40173.0
2023-02-01,15119.0,51586.0,51586.0
2023-03-01,23727.0,80957.0,80957.0
2023-04-01,26805.0,91459.0,91459.0
2023-05-01,28632.0,97692.0,97692.0
2023-06-01,23423.0,79919.0,79919.0
2023-07-01,31643.0,107966.0,107966.0
2023-08-01,25995.0,88695.0,88695.0
2023-09-01,22998.0,78469.0,78469.0
2023-10-01,20459.0,69806.0,69806.0
2023-11-01,16059.0,54793.0,54793.0
2023-12-01,13529.0,46161.0,46161.0
2024-01-01,14058.0,47966.0,47966.0
2024-02-01,20559.0,70147.0,70147.0
2024-03-01,24275.0,82826.0,82826.0
2024-04-01,28015.0,95587.0,95587.0
2024-05-01,27391.0,93458.0,93458.0
2024-06-01,37217.0,126984.0,126984.0
2024-07-01,27308.0,93175.0,93175.0
2024-08-01,30404.0,103738.0,103738.0
2024-09-01,20591.0,70256.0,70256.0
2024-10-01,22701.0,77456.0,77456.0
2024-11-01,15829.0,54009.0,54009.0
2024-12-01,13433.0,45833.0,45833.0
2025-01-01,14658.0,50013.0,50013.0
2025-02-01,16207.0,55298.0,55298.0
2025-03-01,25051.0,85474.0,85474.0
2025-04-01,25492.0,86979.0,86979.0
2025-05-01,23864.0,81424.0,81424.0
2025-06-01,32089.0,109488.0,109488.0
2025-07-01,34948.0,119243.0,119243.0
2025-08-01,30798.0,105083.0,105083.0
2025-09-01,22645.0,77265.0,77265.0
2025-10-01,24797.0,84607.0,84607.0
