measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2012-09-01,155.447,1479.0,1479.0
2012-10-01,135.219,1287.0,1287.0
2012-11-01,121.734,1158.0,1158.0
2012-12-01,211.6,2014.0,2014.0
2013-01-01,127.17,1213.0,1213.0
2013-02-01,163.465,1560.0,1560.0
2013-03-01,243.471,2323.0,2323.0
2013-04-01,197.277,1882.0,1882.0
2013-05-01,238.813,2279.0,2279.0
2013-06-01,230.738,2201.0,2201.0
2013-07-01,245.683,2344.0,2344.0
2013-08-01,249.565,2381.0,2381.0
2013-09-01,206.05,1966.0,1966.0
2013-10-01,188.969,1803.0,1803.0
2013-11-01,122.279,1167.0,1167.0
2013-12-01,115.99,1107.0,1107.0
2014-01-01,62.415,594.0,594.0
2014-02-01,30.158,287.0,287.0
2014-03-01,80.058,761.0,761.0
2014-04-01,90.669,862.0,862.0
2014-05-01,232.492,2211.0,2211.0
2014-06-01,229.188,2180.0,2180.0
2014-07-01,264.245,2513.0,2513.0
2014-08-01,277.851,2642.0,2642.0
2014-09-01,300.132,2854.0,2854.0
2014-10-01,324.219,3083.0,3083.0
2014-11-01,227.756,2166.0,2166.0
2014-12-01,144.947,1378.0,1378.0
2015-01-01,98.892,922.0,922.0
2015-02-01,99.709,929.0,929.0
2015-03-01,127.669,1190.0,1190.0
2015-04-01,133.057,1240.0,1240.0
2015-05-01,131.792,1228.0,1228.0
2015-06-01,204.615,1907.0,1907.0
2015-07-01,234.054,2181.0,2181.0
2015-08-01,248.823,2319.0,2319.0
2015-09-01,213.051,1985.0,1985.0
2015-10-01,182.627,1702.0,1702.0
2015-11-01,111.746,1041.0,1041.0
2015-12-01,225.645,2103.0,2103.0
2016-01-01,119.904,1107.0,1107.0
2016-02-01,147.101,1358.0,1358.0
2016-03-01,139.793,1291.0,1291.0
2016-04-01,144.129,1331.0,1331.0
2016-05-01,133.755,1235.0,1235.0
2016-06-01,178.341,1646.0,1646.0
2016-07-01,194.239,1793.0,1793.0
2016-08-01,157.904,1458.0,1458.0
2016-09-01,212.172,1959.0,1959.0
2016-10-01,212.677,1963.0,1963.0
2016-11-01,176.841,1633.0,1633.0
2016-12-01,179.144,1654.0,1654.0
2017-01-01,131.0,1207.0,1207.0
2017-02-01,129.0,1188.0,1188.0
2017-03-01,175.0,1612.0,1612.0
2017-04-01,182.0,1677.0,1677.0
2017-05-01,179.0,1649.0,1649.0
2017-06-01,192.0,1769.0,1769.0
2017-07-01,196.0,1806.0,1806.0
2017-08-01,158.0,1456.0,1456.0
2017-09-01,169.0,1557.0,1557.0
2017-10-01,157.0,1446.0,1446.0
2017-11-01,109.0,1004.0,1004.0
2017-12-01,83.0,765.0,765.0
2018-01-01,120.0,1092.0,1092.0
2018-02-01,70.0,637.0,637.0
2018-03-01,136.0,1238.0,1238.0
2018-04-01,170.0,1548.0,1548.0
2018-05-01,182.0,1657.0,1657.0
2018-06-01,187.0,1702.0,1702.0
2018-07-01,204.0,1857.0,1857.0
2018-08-01,219.0,1994.0,1994.0
2018-09-01,135.0,1229.0,1229.0
2018-10-01,120.0,1092.0,1092.0
2018-11-01,124.0,1129.0,1129.0
2018-12-01,110.0,1001.0,1001.0
2019-01-01,119.0,1060.0,1060.0
2019-02-01,97.0,864.0,864.0
2019-03-01,161.0,1434.0,1434.0
2019-04-01,181.0,1612.0,1612.0
2019-05-01,135.0,1202.0,1202.0
2019-06-01,195.0,1736.0,1736.0
2019-07-01,138.0,1229.0,1229.0
2019-08-01,124.0,1104.0,1104.0
2019-09-01,50.0,445.0,445.0
2019-10-01,103.0,917.0,917.0
2019-11-01,76.0,677.0,677.0
2019-12-01,87.0,775.0,775.0
2020-01-01,80.0,701.0,701.0
2020-02-01,82.0,719.0,719.0
2020-03-01,34.0,298.0,298.0
2020-04-01,45.0,395.0,395.0
2020-05-01,55.0,482.0,482.0
2020-06-01,71.0,622.0,622.0
2020-07-01,66.0,579.0,579.0
2020-08-01,124.0,1087.0,1087.0
2020-09-01,81.0,710.0,710.0
2020-10-01,87.0,763.0,763.0
2020-11-01,80.0,701.0,701.0
2020-12-01,79.0,693.0,693.0
2021-01-01,56.0,495.0,495.0
2021-02-01,85.0,752.0,752.0
2021-03-01,91.0,805.0,805.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,37.0,327.0,327.0
2021-11-01,111.0,982.0,982.0
2021-12-01,100.0,884.0,884.0
2022-01-01,128.0,437.0,437.0
2022-02-01,135.0,461.0,461.0
2022-03-01,189.0,645.0,645.0
2022-04-01,126.0,430.0,430.0
2022-05-01,175.0,597.0,597.0
2022-06-01,236.0,805.0,805.0
2022-07-01,215.0,734.0,734.0
2022-08-01,182.0,621.0,621.0
2022-09-01,193.0,659.0,659.0
2022-10-01,160.0,546.0,546.0
2022-11-01,71.0,242.0,242.0
2022-12-01,60.0,205.0,205.0
2023-01-01,81.0,276.0,276.0
2023-02-01,126.0,430.0,430.0
2023-03-01,148.0,505.0,505.0
2023-04-01,156.0,532.0,532.0
2023-05-01,122.0,416.0,416.0
2023-06-01,127.0,433.0,433.0
2023-07-01,125.0,427.0,427.0
2023-08-01,148.0,505.0,505.0
2023-09-01,168.0,573.0,573.0
2023-10-01,155.0,529.0,529.0
2023-11-01,111.0,379.0,379.0
2023-12-01,17.0,58.0,58.0
2024-01-01,127.0,433.0,433.0
2024-02-01,148.0,505.0,505.0
2024-03-01,171.0,583.0,583.0
2024-04-01,165.0,563.0,563.0
2024-05-01,160.0,546.0,546.0
2024-06-01,77.0,263.0,263.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
