measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,369125.0,700603.0,3846651.63,7300983.86,3846651.63,7300983.86
2003-02-01,577590.0,478298.0,6019065.39,4984343.46,6019065.39,4984343.46
2003-03-01,771765.0,818582.0,8042563.07,8530443.02,8042563.07,8530443.02
2003-04-01,573422.0,606059.0,5975630.66,6315740.84,5975630.66,6315740.84
2003-05-01,61859.0,0.0,644632.64,0.0,644632.64,0.0
2003-06-01,745175.0,198785.0,7765468.68,2071538.49,7765468.68,2071538.49
2003-07-01,758022.0,798278.0,7899347.26,8318855.04,7899347.26,8318855.04
2003-08-01,750310.0,364217.0,7818980.51,3795505.36,7818980.51,3795505.36
2003-09-01,740657.0,782748.0,7718386.6,8157016.91,7718386.6,8157016.91
2003-10-01,418156.0,819817.0,4357603.68,8543312.96,4357603.68,8543312.96
2003-11-01,33955.0,799063.0,353845.06,8327035.52,353845.06,8327035.52
2003-12-01,770607.0,746163.0,8030495.55,7775764.62,8030495.55,7775764.62
2004-01-01,773280.0,730242.0,8062990.56,7614233.33,8062990.56,7614233.33
2004-02-01,723088.0,777733.0,7539638.58,8109421.99,7539638.58,8109421.99
2004-03-01,722199.0,765052.0,7530368.97,7977197.2,7530368.97,7977197.2
2004-04-01,577541.0,559207.0,6022020.01,5830851.39,6022020.01,5830851.39
2004-05-01,767677.0,818450.0,8004568.08,8533978.15,8004568.08,8533978.15
2004-06-01,736362.0,778457.0,7678046.57,8116971.14,7678046.57,8116971.14
2004-07-01,754425.0,781319.0,7866389.48,8146813.21,7866389.48,8146813.21
2004-08-01,754209.0,790491.0,7864137.24,8242449.66,7864137.24,8242449.66
2004-09-01,736107.0,774703.0,7675387.69,8077828.18,7675387.69,8077828.18
2004-10-01,767608.0,10293.0,8003848.62,107325.11,8003848.62,107325.11
2004-11-01,745386.0,316538.0,7772139.82,3300541.73,7772139.82,3300541.73
2004-12-01,773529.0,836030.0,8065586.88,8717284.81,8065586.88,8717284.81
2005-01-01,773511.0,778775.0,8071587.29,8126517.13,8071587.29,8126517.13
2005-02-01,700873.0,753537.0,7313609.76,7863158.6,7313609.76,7863158.6
2005-03-01,610381.0,833291.0,6369325.74,8695391.59,6369325.74,8695391.59
2005-04-01,56217.0,804396.0,586624.4,8393872.26,586624.4,8393872.26
2005-05-01,762104.0,821736.0,7952555.24,8574815.16,7952555.24,8574815.16
2005-06-01,684416.0,780204.0,7141880.96,8141428.74,7141880.96,8141428.74
2005-07-01,742946.0,792346.0,7752641.51,8268130.51,7752641.51,8268130.51
2005-08-01,744575.0,791083.0,7769640.13,8254951.11,7769640.13,8254951.11
2005-09-01,693032.0,721501.0,7231788.92,7528862.94,7231788.92,7528862.94
2005-10-01,766154.0,814895.0,7994816.99,8503429.33,7994816.99,8503429.33
2005-11-01,747264.0,694258.0,7797699.84,7244582.23,7797699.84,7244582.23
2005-12-01,774374.0,829514.0,8080592.69,8655978.59,8080592.69,8655978.59
2006-01-01,775811.0,828299.0,8094812.0,8642472.0,8094812.0,8642472.0
2006-02-01,699742.0,745646.0,7301108.0,7780070.0,7301108.0,7780070.0
2006-03-01,771942.0,608645.0,8054443.0,6350602.0,8054443.0,6350602.0
2006-04-01,743842.0,0.0,7761247.0,0.0,7761247.0,0.0
2006-05-01,769375.0,617698.0,8027659.0,6445061.0,8027659.0,6445061.0
2006-06-01,736948.0,783434.0,7689315.0,8174350.0,7689315.0,8174350.0
2006-07-01,705510.0,791182.0,7361291.0,8255193.0,7361291.0,8255193.0
2006-08-01,654010.0,799342.0,6823940.0,8340334.0,6823940.0,8340334.0
2006-09-01,241834.0,764752.0,2523296.0,7979422.0,2523296.0,7979422.0
2006-10-01,0.0,822079.0,0.0,8577572.0,0.0,8577572.0
2006-11-01,384288.0,799539.0,4009661.0,8342390.0,4009661.0,8342390.0
2006-12-01,812858.0,828142.0,8481360.0,8640834.0,8481360.0,8640834.0
2007-01-01,811718.0,829988.0,8510863.0,8702424.0,8510863.0,8702424.0
2007-02-01,732225.0,748027.0,7677379.0,7843063.0,7677379.0,7843063.0
2007-03-01,812628.0,824709.0,8520405.0,8647074.0,8520405.0,8647074.0
2007-04-01,779810.0,792554.0,8176308.0,8309929.0,8176308.0,8309929.0
2007-05-01,786252.0,814620.0,8243852.0,8541291.0,8243852.0,8541291.0
2007-06-01,748574.0,775760.0,7848798.0,8133844.0,7848798.0,8133844.0
2007-07-01,754048.0,788824.0,7906193.0,8270820.0,7906193.0,8270820.0
2007-08-01,715803.0,788742.0,7505194.0,8269960.0,7505194.0,8269960.0
2007-09-01,746230.0,325683.0,7824222.0,3414786.0,7824222.0,3414786.0
2007-10-01,780852.0,0.0,8187233.0,0.0,8187233.0,0.0
2007-11-01,774109.0,601358.0,8116533.0,6305239.0,8116533.0,6305239.0
2007-12-01,810431.0,834211.0,8497369.0,8746702.0,8497369.0,8746702.0
2008-01-01,812778.0,811842.0,8524416.0,8514599.0,8524416.0,8514599.0
2008-02-01,652170.0,774072.0,6839959.0,8118467.0,6839959.0,8118467.0
2008-03-01,617827.0,828668.0,6479770.0,8691070.0,6479770.0,8691070.0
2008-04-01,7728.0,792651.0,81051.0,8313324.0,81051.0,8313324.0
2008-05-01,792653.0,783744.0,8313345.0,8219907.0,8313345.0,8219907.0
2008-06-01,747647.0,776745.0,7841322.0,8146502.0,7841322.0,8146502.0
2008-07-01,760865.0,784909.0,7979952.0,8232126.0,7979952.0,8232126.0
2008-08-01,757497.0,642370.0,7944629.0,6737177.0,7944629.0,6737177.0
2008-09-01,490521.0,769628.0,5144584.0,8071858.0,5144584.0,8071858.0
2008-10-01,0.0,811883.0,0.0,8515029.0,0.0,8515029.0
2008-11-01,0.0,797760.0,0.0,8366907.0,0.0,8366907.0
2008-12-01,0.0,822328.0,0.0,8624576.0,0.0,8624576.0
2009-01-01,0.0,818864.0,0.0,8588246.0,0.0,8588246.0
2009-02-01,0.0,744726.0,0.0,7810686.0,0.0,7810686.0
2009-03-01,0.0,615838.0,0.0,6458909.0,0.0,6458909.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,635802.0,0.0,6668291.0,0.0,6668291.0
2009-06-01,0.0,791142.0,0.0,8297497.0,0.0,8297497.0
2009-07-01,0.0,660359.0,0.0,6925845.0,0.0,6925845.0
2009-08-01,0.0,580326.0,0.0,6086459.0,0.0,6086459.0
2009-09-01,0.0,770762.0,0.0,8083752.0,0.0,8083752.0
2009-10-01,0.0,817172.0,0.0,8570500.0,0.0,8570500.0
2009-11-01,0.0,799674.0,0.0,8386981.0,0.0,8386981.0
2009-12-01,263428.0,828298.0,2762833.0,8687189.0,2762833.0,8687189.0
2010-01-01,766060.0,830216.0,8012222.0,8683229.0,8012222.0,8683229.0
2010-02-01,690702.0,749052.0,7224052.0,7834335.0,7224052.0,7834335.0
2010-03-01,22136.0,827638.0,231520.0,8656266.0,231520.0,8656266.0
2010-04-01,502324.0,792216.0,5253807.0,8285787.0,5253807.0,8285787.0
2010-05-01,603708.0,808748.0,6314182.0,8458695.0,6314182.0,8458695.0
2010-06-01,738550.0,756880.0,7724494.0,7916208.0,7724494.0,7916208.0
2010-07-01,755750.0,769382.0,7904389.0,8046966.0,7904389.0,8046966.0
2010-08-01,756866.0,775738.0,7916061.0,8113444.0,7916061.0,8113444.0
2010-09-01,737082.0,765192.0,7709141.0,8003143.0,7709141.0,8003143.0
2010-10-01,763968.0,110140.0,7990341.0,1151954.0,7990341.0,1151954.0
2010-11-01,728352.0,0.0,7617834.0,0.0,7617834.0,0.0
2010-12-01,741360.0,653995.0,7753884.0,6840134.0,7753884.0,6840134.0
2011-01-01,763244.0,834894.0,7986585.0,8736331.0,7986585.0,8736331.0
2011-02-01,672326.0,752892.0,7035219.0,7878262.0,7035219.0,7878262.0
2011-03-01,595339.0,832846.0,6229627.0,8714901.0,6229627.0,8714901.0
2011-04-01,740216.0,804632.0,7745620.0,8419669.0,7745620.0,8419669.0
