measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,252.0,2580.73,2580.73,657460.0,0.0,6851390.66,0.0,6851390.66,0.0
2003-02-01,417.0,4270.5,4270.5,389121.0,545462.0,4055029.94,5684259.5,4055029.94,5684259.5
2003-03-01,526.0,5386.77,5386.77,0.0,670491.0,0.0,6987186.71,0.0,6987186.71
2003-04-01,611.0,6257.25,6257.25,230582.0,642855.0,2402895.02,6699191.96,2402895.02,6699191.96
2003-05-01,648.0,6636.17,6636.17,692150.0,686132.0,7212895.15,7150181.57,7212895.15,7150181.57
2003-06-01,416.0,4260.26,4260.26,444643.0,660276.0,4633624.7,6880736.2,4633624.7,6880736.2
2003-07-01,263.0,2693.38,2693.38,689579.0,681256.0,7186102.76,7099368.78,7186102.76,7099368.78
2003-08-01,292.0,2990.37,2990.37,688303.0,680665.0,7172805.56,7093209.97,7172805.56,7093209.97
2003-09-01,168.0,1720.49,1720.49,669315.0,656695.0,6974931.62,6843418.6,6974931.62,6843418.6
2003-10-01,345.0,3533.15,3533.15,695166.0,685956.0,7244324.89,7148347.48,7244324.89,7148347.48
2003-11-01,325.0,3328.33,3328.33,671553.0,665470.0,6998253.8100000005,6934862.87,6998253.8100000005,6934862.87
2003-12-01,518.0,5304.84,5304.84,693494.0,687500.0,7226900.97,7164437.5,7226900.97,7164437.5
2004-01-01,672.0,6734.78,6734.78,692401.0,687776.0,7219665.23,7171440.35,7219665.23,7171440.35
2004-02-01,576.0,5772.67,5772.67,489785.0,641753.0,5106988.2,6691558.53,5106988.2,6691558.53
2004-03-01,657.0,6584.45,6584.45,693015.0,687295.0,7226067.41,7166424.97,7226067.41,7166424.97
2004-04-01,616.0,6173.55,6173.55,669865.0,664760.0,6984682.36,6931452.52,6984682.36,6931452.52
2004-05-01,580.0,5812.76,5812.76,691528.0,36038.0,7210562.46,375768.23,7210562.46,375768.23
2004-06-01,270.0,2705.94,2705.94,667214.0,626075.0,6957040.38,6528084.03,6957040.38,6528084.03
2004-07-01,454.0,4549.99,4549.99,688568.0,679140.0,7179698.54,7081392.78,7179698.54,7081392.78
2004-08-01,514.0,5151.31,5151.31,689021.0,679100.0,7184421.97,7080975.7,7184421.97,7080975.7
2004-09-01,388.0,3888.54,3888.54,240955.0,657583.0,2512437.79,6856617.94,2512437.79,6856617.94
2004-10-01,134.0,1342.95,1342.95,535010.0,682660.0,5578549.27,7118095.82,5578549.27,7118095.82
2004-11-01,113.0,1132.49,1132.49,665597.0,661812.0,6940179.92,6900713.72,6940179.92,6900713.72
2004-12-01,424.0,4249.33,4249.33,695392.0,684083.0,7250852.38,7132933.44,7250852.38,7132933.44
2005-01-01,452.0,4519.55,4519.55,694993.0,683652.0,7252251.96,7133908.62,7252251.96,7133908.62
2005-02-01,601.0,6009.4,6009.4,627460.0,617838.0,6547545.1,6447139.53,6547545.1,6447139.53
2005-03-01,647.0,6469.35,6469.35,695246.0,683971.0,7254892.01,7137237.39,7254892.01,7137237.39
2005-04-01,534.0,5339.47,5339.47,670970.0,660801.0,7001571.95,6895458.44,7001571.95,6895458.44
2005-05-01,526.0,5259.47,5259.47,693748.0,682512.0,7239260.38,7122012.72,7239260.38,7122012.72
2005-06-01,178.0,1779.82,1779.82,589099.0,576822.0,6147248.07,6019137.57,6147248.07,6019137.57
2005-07-01,137.0,1369.86,1369.86,605374.0,595241.0,6317077.69,6211339.84,6317077.69,6211339.84
2005-08-01,137.0,1369.86,1369.86,579976.0,553923.0,6052049.56,5780186.51,6052049.56,5780186.51
2005-09-01,1310.0,13098.69,13098.69,652773.0,652979.0,6811686.26,6813835.87,6811686.26,6813835.87
2005-10-01,272.0,2719.73,2719.73,607813.0,24053.0,6342528.66,250993.06,6342528.66,250993.06
2005-11-01,123.0,1229.88,1229.88,591504.0,575812.0,6172344.24,6008598.22,6172344.24,6008598.22
2005-12-01,639.0,6389.36,6389.36,691859.0,679870.0,7219548.67,7094443.45,7219548.67,7094443.45
2006-01-01,548.0,5436.0,5436.0,664335.0,680399.0,6931671.0,7099283.0,6931671.0,7099283.0
2006-02-01,572.0,5674.0,5674.0,478536.0,614126.0,4993045.0,6407791.0,4993045.0,6407791.0
2006-03-01,234.0,2321.0,2321.0,229562.0,682131.0,2395250.0,7117355.0,2395250.0,7117355.0
