measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,131.972,1538.0,2032.0,1669.028,19446.0,25704.0
2014-01-01,12.44,144.0,2327.0,520.56,6043.0,97378.0
2014-02-01,10.631,123.0,697.0,1111.369,12899.0,72888.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,15.221,177.0,994.0,830.779,9650.0,54228.0
2014-12-01,15.51,180.0,436.0,5110.49,59325.0,143580.0
2015-01-01,101.882,1183.0,2986.0,7836.118,90975.0,229690.0
2015-02-01,48.433,562.0,1150.0,8082.567,93825.0,191977.0
2015-03-01,0.0,0.0,0.0,9492.0,110185.0,223619.0
2015-04-01,14.977,174.0,360.0,5998.023,69636.0,144266.0
2015-05-01,11.203,130.0,453.0,4830.797,56088.0,195407.0
2015-06-01,20.302,236.0,633.0,3325.698,38616.0,103740.0
2015-07-01,43.29,503.0,1023.0,8876.71,103052.0,209676.0
2015-08-01,54.697,635.0,1081.0,10733.303,124608.0,212060.0
2015-09-01,46.618,541.0,982.0,8905.382,103388.0,187570.0
2015-10-01,4.977,58.0,122.0,6310.023,73255.0,154676.0
2015-11-01,80.234,931.0,2347.0,6096.766,70777.0,178360.0
2015-12-01,37.786,439.0,1110.0,7335.214,85157.0,215421.0
2016-01-01,17.11,149.0,407.0,9156.89,79734.0,217651.0
2016-02-01,2.193,19.0,418.0,724.807,6319.0,138229.0
2016-03-01,0.0,0.0,337.0,0.0,0.0,107891.0
2016-04-01,0.0,0.0,93.0,0.0,0.0,125212.0
2016-05-01,0.0,0.0,302.0,0.0,0.0,42343.0
2016-06-01,0.248,2.0,17.0,2299.752,20018.0,161364.0
2016-07-01,0.0,0.0,0.0,9456.0,82332.0,238728.0
2016-08-01,5.041,44.0,128.0,9211.959,80206.0,233600.0
2016-09-01,16.929,147.0,430.0,5767.071,50214.0,146461.0
2016-10-01,8.127,71.0,203.0,6872.873,59844.0,171963.0
2016-11-01,23.637,206.0,604.0,6546.363,56996.0,167350.0
2016-12-01,14.937,130.0,383.0,8865.063,77186.0,227581.0
2017-01-01,3.567,31.0,87.0,9235.433,80415.0,225625.0
2017-02-01,10.282,90.0,209.0,9118.718,79402.0,185494.0
2017-03-01,10.213,89.0,186.0,9492.787,82652.0,172803.0
2017-04-01,0.0,0.0,0.0,720.0,6270.0,27320.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,726.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,1609.0,0.0,0.0,103483.0
2020-03-01,0.0,0.0,453.0,0.0,0.0,75340.0
2020-04-01,0.0,0.0,261.0,0.0,0.0,58584.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,1023.0,0.0,0.0,57727.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,127407.0
2020-11-01,0.0,0.0,227.0,0.0,0.0,139601.0
2020-12-01,0.0,0.0,1040.0,0.0,0.0,136788.0
2022-01-01,0.0,183.0,183.0,0.0,165670.0,165670.0
2022-02-01,0.0,1266.0,1266.0,0.0,142055.0,142055.0
