measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-05-01,106394.0,1276907.0,1276907.0,22195.0,27893.0,27893.0
2004-06-01,162349.0,1747176.0,1747176.0,98989.0,76497.0,76497.0
2004-07-01,183172.0,2038812.0,2038812.0,131899.0,298640.0,298640.0
2004-08-01,184979.0,2161552.0,2161552.0,124806.0,243849.0,243849.0
2004-09-01,136210.0,1508414.0,1508414.0,81652.0,117385.0,117385.0
2004-10-01,173797.0,1984047.0,1984047.0,108802.0,178272.0,178272.0
2004-11-01,196105.0,2131030.0,2131030.0,123372.0,207359.0,207359.0
2004-12-01,171626.0,1884463.0,1884463.0,89548.0,81715.0,81715.0
2005-01-01,189695.0,2085868.36,2085868.36,108163.0,148019.79,148019.79
2005-02-01,188059.0,2073210.73,2073210.73,115811.0,210683.91,210683.91
2005-03-01,109727.0,1211096.46,1211096.46,56420.0,82870.4,82870.4
2005-04-01,187061.0,2059898.51,2059898.51,124996.0,258132.57,258132.57
2005-05-01,161605.0,1823845.06,1823845.06,103725.0,195615.55,195615.55
2005-06-01,131977.0,1484402.51,1484402.51,80388.0,131923.96,131923.96
2005-07-01,194810.0,2172059.4,2172059.4,136128.0,303180.15,303180.15
2005-08-01,156697.0,1763000.1,1763000.1,109343.0,259409.34,259409.34
2005-09-01,155377.0,1730475.36,1730475.36,109603.0,266613.27,266613.27
2005-10-01,145893.0,1606833.57,1606833.57,90544.0,124356.63,124356.63
2005-11-01,140786.0,1544650.82,1544650.82,86197.0,147394.05,147394.05
2005-12-01,177049.0,1919613.65,1919613.65,95727.0,114433.74,114433.74
2006-01-01,169191.0,1849048.0,1849048.0,99170.0,134196.0,134196.0
2006-02-01,138899.0,1526648.0,1526648.0,80356.0,109316.0,109316.0
2006-03-01,134006.0,1469056.0,1469056.0,80293.0,115213.0,115213.0
2006-04-01,95181.0,1045718.0,1045718.0,59832.0,95873.0,95873.0
2006-05-01,122371.0,1368113.0,1368113.0,81503.0,154209.0,154209.0
2006-06-01,131489.0,1457197.0,1457197.0,102278.0,284868.0,284868.0
2006-07-01,151100.0,1286387.0,1286387.0,125818.0,383817.0,383817.0
