measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,15.261000000000001,279.0,282.0,4488.1050000000005,82117.0,82975.0
2003-02-01,13.415,245.0,248.0,3945.2230000000004,72184.0,72939.0
2003-03-01,13.401,245.0,248.0,3940.99,72107.0,72860.0
2003-04-01,11.357000000000001,208.0,210.0,3340.119,61113.0,61752.0
2003-05-01,12.367,226.0,228.0,3636.914,66543.0,67239.0
2003-06-01,13.28,243.0,245.0,3905.3880000000004,71455.0,72202.0
2003-07-01,14.897,272.0,275.0,4381.201,80161.0,80999.0
2003-08-01,16.001,292.0,296.0,4705.592000000001,86096.0,86996.0
2003-09-01,13.644,249.0,252.0,4012.512,73415.0,74183.0
2003-10-01,14.62,267.0,270.0,4299.523,78667.0,79489.0
2003-11-01,14.025,256.0,259.0,4124.685,75468.0,76256.0
2003-12-01,14.733,269.0,272.0,4332.7480000000005,79274.0,80103.0
2004-01-01,298.9953,5297.29,5391.75,3861.8737,68420.74,69640.74
2004-02-01,310.37509,5498.91,5596.97,3936.86291,69749.33,70993.08
2004-03-01,210.99611,3738.21,3804.87,3669.31789,65009.21,66168.36
2004-04-01,212.66093,3767.71,3834.9,3159.48207,55976.47,56974.68
2004-05-01,172.78219,3061.18,3115.76,4134.07781,73243.37,74549.34
2004-06-01,171.02202,3029.99,3084.03,4035.05098,71488.9,72763.74
2004-07-01,174.17232,3085.81,3140.83,2600.38868,46071.04,46892.52
2004-08-01,159.62516,2828.08,2878.5,4165.65984,73802.91,75118.86
2004-09-01,249.23655,4415.72,4494.46,4259.41545,75463.99,76809.6
2004-10-01,44.495619999999995,788.33,802.38,4113.27738,72874.83,74174.22
2004-11-01,168.63574,2987.71,3040.99,3521.08126,62382.9,63495.36
2004-12-01,253.14100000000002,4484.89,4564.87,4241.985000000001,75155.15,76495.32
