measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,,,,189.193,1868.0,2694.0
2001-02-01,,,,162.786,1607.0,2318.0
2001-03-01,,,,157.876,1559.0,2248.0
2001-04-01,,,,175.232,1730.0,2495.0
2001-05-01,,,,79.162,782.0,1127.0
2001-06-01,,,,100.703,994.0,1434.0
2001-07-01,,,,113.287,1119.0,1613.0
2001-08-01,,,,254.747,2516.0,3627.0
2001-09-01,,,,263.78200000000004,2605.0,3756.0
2001-10-01,,,,308.76,3049.0,4396.0
2001-11-01,,,,259.25600000000003,2560.0,3691.0
2001-12-01,,,,249.216,2461.0,3548.0
2002-01-01,,,,128.781,1312.0,1312.0
2002-02-01,,,,122.519,1248.0,1248.0
2002-03-01,,,,122.433,1248.0,1248.0
2002-04-01,,,,126.561,1290.0,1290.0
2002-05-01,,,,106.96900000000001,1090.0,1090.0
2002-06-01,,,,135.693,1383.0,1383.0
2002-07-01,,,,260.035,2650.0,2650.0
2002-08-01,,,,245.622,2503.0,2503.0
2002-09-01,,,,227.089,2314.0,2314.0
2002-10-01,,,,170.602,1738.0,1738.0
2002-11-01,,,,109.515,1116.0,1116.0
2002-12-01,,,,122.18100000000001,1245.0,1245.0
2003-01-01,8.578000000000001,141.0,141.0,106.217,1743.0,1743.0
2003-02-01,7.961,131.0,131.0,98.571,1617.0,1617.0
2003-03-01,7.813000000000001,129.0,129.0,96.74,1587.0,1587.0
2003-04-01,7.565,124.0,124.0,93.662,1537.0,1537.0
2003-05-01,8.779,144.0,144.0,108.70400000000001,1783.0,1783.0
2003-06-01,10.86,179.0,179.0,134.47,2206.0,2206.0
2003-07-01,11.58,191.0,191.0,143.387,2352.0,2352.0
2003-08-01,11.327,186.0,186.0,140.25300000000001,2301.0,2301.0
2003-09-01,9.43,155.0,155.0,116.76100000000001,1916.0,1916.0
2003-10-01,8.455,139.0,139.0,104.68900000000001,1718.0,1718.0
2003-11-01,8.786,145.0,145.0,108.79,1785.0,1785.0
2003-12-01,8.864,146.0,146.0,109.755,1801.0,1801.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
