measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-12-01,20673.0,182832.0,182832.0
2022-01-01,24124.0,82311.0,82311.0
2022-02-01,23916.0,81601.0,81601.0
2022-03-01,24951.0,85133.0,85133.0
2022-04-01,28040.0,95672.0,95672.0
2022-05-01,20656.0,70478.0,70478.0
2022-06-01,17045.0,58158.0,58158.0
2022-07-01,13155.0,44885.0,44885.0
2022-08-01,11648.0,39743.0,39743.0
2022-09-01,16239.0,55407.0,55407.0
2022-10-01,20296.0,69250.0,69250.0
2022-11-01,24369.0,83147.0,83147.0
2022-12-01,22713.0,77497.0,77497.0
2023-01-01,17266.0,58912.0,58912.0
2023-02-01,23241.0,79298.0,79298.0
2023-03-01,22539.0,76903.0,76903.0
2023-04-01,25770.0,87927.0,87927.0
2023-05-01,17901.0,61078.0,61078.0
2023-06-01,10294.0,35123.0,35123.0
2023-07-01,8327.0,28412.0,28412.0
2023-08-01,11794.0,40241.0,40241.0
2023-09-01,13463.0,45936.0,45936.0
2023-10-01,21279.0,72604.0,72604.0
2023-11-01,21479.0,73286.0,73286.0
2023-12-01,18724.0,63886.0,63886.0
2024-01-01,15278.0,52129.0,52129.0
2024-02-01,22250.0,75917.0,75917.0
2024-03-01,26239.0,89527.0,89527.0
2024-04-01,26572.0,90664.0,90664.0
2024-05-01,18202.0,62105.0,62105.0
2024-06-01,15417.0,52603.0,52603.0
2024-07-01,7888.0,26914.0,26914.0
2024-08-01,11125.0,37959.0,37959.0
2024-09-01,13974.0,47679.0,47679.0
2024-10-01,24105.0,82246.0,82246.0
2024-11-01,19272.0,65756.0,65756.0
2024-12-01,17984.0,61361.0,61361.0
2025-01-01,23152.0,78995.0,78995.0
2025-02-01,20688.0,70587.0,70587.0
2025-03-01,26116.0,89108.0,89108.0
2025-04-01,22125.0,75491.0,75491.0
2025-05-01,15592.0,53200.0,53200.0
2025-06-01,13793.0,47062.0,47062.0
2025-07-01,8489.0,28964.0,28964.0
2025-08-01,8714.0,29732.0,29732.0
2025-09-01,10834.0,36966.0,36966.0
2025-10-01,19081.0,65104.0,65104.0
