measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1445.3990000000001,11192.0,56523.0,,,,,,,720.791,5910.0,28237.0
2003-02-01,1210.038,9370.0,47319.0,,,,,,,603.422,4947.0,23639.0
2003-03-01,1355.606,10497.0,53012.0,,,,,,,676.014,5543.0,26483.0
2003-04-01,1191.3890000000001,9225.0,46590.0,,,,,,,594.1220000000001,4871.0,23275.0
2003-05-01,1176.67,9112.0,46015.0,,,,,,,586.782,4811.0,22987.0
2003-06-01,1324.047,10253.0,51778.0,,,,,,,660.2760000000001,5413.0,25866.0
2003-07-01,1441.208,11160.0,56360.0,,,,,,,718.701,5893.0,28155.0
2003-08-01,1497.0330000000001,11592.0,58543.0,,,,,,,746.54,6121.0,29246.0
2003-09-01,1303.62,10095.0,50979.0,,,,,,,650.089,5330.0,25467.0
2003-10-01,1379.612,10683.0,53951.0,,,,,,,687.985,5641.0,26952.0
2003-11-01,1165.846,9028.0,45591.0,,,,,,,581.384,4767.0,22776.0
2003-12-01,1307.923,10128.0,51147.0,,,,,,,652.235,5348.0,25551.0
2004-01-01,1920.41089,9272.9,74530.95,4.99976,24.14,194.04,0.0,0.0,0.0,892.43936,4309.24,34635.48
2004-02-01,1859.42444,8978.42,69397.0,2.83588,13.69,105.84,0.0,0.0,0.0,812.02968,3920.97,30306.38
2004-03-01,1573.08757,7595.82,54627.16,1.86258,8.99,64.68,0.0,0.0,0.0,907.27985,4380.9,31506.27
2004-04-01,1096.93777,5296.68,42452.28,0.0,0.0,0.0,0.0,0.0,0.0,823.66223,3977.14,31876.32
2004-05-01,0.0,0.0,18949.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,2526.00472,12197.08,79109.8,9.57528,46.24,299.88,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,2815.14779,13593.23,88018.7,6.58221,31.78,205.8,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,2545.08437,12289.2,87472.0,3.7638599999999998,18.17,129.36,7.885009999999999,38.07,271.0,8.91676,43.06,306.46
2004-09-01,1331.26143,6428.13,55189.98,0.0,0.0,0.0,0.0,0.0,0.0,542.77857,2620.86,22501.92
2004-10-01,1590.73855,7681.05,55673.85,5.88021,28.39,205.8,10.914679999999999,52.7,382.0,739.86657,3572.52,25894.4
2004-11-01,822.38005,3970.95,32596.2,0.0,0.0,0.0,5.92889,28.63,235.0,971.04106,4688.77,38488.59
