measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-08-01,7629.0,70431.0,70431.0
2016-09-01,14588.0,134676.0,134676.0
2016-10-01,15290.0,141157.0,141157.0
2016-11-01,10835.0,100029.0,100029.0
2016-12-01,7474.0,69000.0,69000.0
2017-01-01,8257.98,76081.0,76081.0
2017-02-01,9313.031,85801.0,85801.0
2017-03-01,15954.623,146990.0,146990.0
2017-04-01,17611.097,162251.0,162251.0
2017-05-01,18927.747,174381.0,174381.0
2017-06-01,20630.226,190066.0,190066.0
2017-07-01,15032.355,138493.0,138493.0
2017-08-01,16522.778,152224.0,152224.0
2017-09-01,15815.525,145708.0,145708.0
2017-10-01,15044.623,138606.0,138606.0
2017-11-01,9493.371,87462.0,87462.0
2017-12-01,8844.644,81486.0,81486.0
2018-01-01,9774.447,88987.0,88987.0
2018-02-01,11494.929,104650.0,104650.0
2018-03-01,14864.178,135323.0,135323.0
2018-04-01,18013.879,163998.0,163998.0
2018-05-01,20758.918,188989.0,188989.0
2018-06-01,22308.725,203099.0,203099.0
2018-07-01,19444.823,177026.0,177026.0
2018-08-01,19413.87,176744.0,176744.0
2018-09-01,18659.107,169873.0,169873.0
2018-10-01,13913.761,126671.0,126671.0
2018-11-01,11469.214,104416.0,104416.0
2018-12-01,8304.149,75601.0,75601.0
2019-01-01,8556.018,76191.0,76191.0
2019-02-01,9015.493,80283.0,80283.0
2019-03-01,13430.542,119599.0,119599.0
2019-04-01,15810.768,140795.0,140795.0
2019-05-01,16832.542,149894.0,149894.0
2019-06-01,18933.44,168602.0,168602.0
2019-07-01,17921.26,159589.0,159589.0
2019-08-01,18243.56,162459.0,162459.0
2019-09-01,15059.434,134104.0,134104.0
2019-10-01,14802.747,131818.0,131818.0
2019-11-01,9200.18,81928.0,81928.0
2019-12-01,6706.016,59717.0,59717.0
2020-01-01,10638.0,93263.0,93263.0
2020-02-01,10901.0,95569.0,95569.0
2020-03-01,12511.0,109684.0,109684.0
2020-04-01,16967.0,148750.0,148750.0
2020-05-01,19569.0,171561.0,171561.0
2020-06-01,19556.0,171447.0,171447.0
2020-07-01,18457.0,161813.0,161813.0
2020-08-01,17110.0,150003.0,150003.0
2020-09-01,14835.0,130058.0,130058.0
2020-10-01,13652.0,119687.0,119687.0
2020-11-01,11202.0,98208.0,98208.0
2020-12-01,9746.0,85443.0,85443.0
2021-01-01,9075.0,80259.0,80259.0
2021-02-01,10663.0,94304.0,94304.0
2021-03-01,13729.0,121419.0,121419.0
2021-04-01,14458.0,127867.0,127867.0
2021-05-01,16338.0,144493.0,144493.0
2021-06-01,17026.0,150578.0,150578.0
2021-07-01,17220.0,152294.0,152294.0
2021-08-01,16339.0,144502.0,144502.0
2021-09-01,15014.0,132784.0,132784.0
2021-10-01,13904.0,122967.0,122967.0
2021-11-01,9379.0,82948.0,82948.0
2021-12-01,7581.0,67046.0,67046.0
2022-01-01,9820.0,33506.0,33506.0
2022-02-01,11143.0,38020.0,38020.0
2022-03-01,12500.0,42650.0,42650.0
2022-04-01,16251.0,55448.0,55448.0
2022-05-01,18766.0,64030.0,64030.0
2022-06-01,16692.0,56953.0,56953.0
2022-07-01,19870.0,67796.0,67796.0
2022-08-01,14875.0,50754.0,50754.0
2022-09-01,15692.0,53541.0,53541.0
2022-10-01,9550.0,32585.0,32585.0
2022-11-01,8465.0,28883.0,28883.0
2022-12-01,7557.0,25784.0,25784.0
2023-01-01,8871.0,30268.0,30268.0
2023-02-01,9907.0,33803.0,33803.0
2023-03-01,12314.0,42015.0,42015.0
2023-04-01,15820.0,53978.0,53978.0
2023-05-01,16026.0,54681.0,54681.0
2023-06-01,17736.0,60515.0,60515.0
2023-07-01,18704.0,63818.0,63818.0
2023-08-01,17577.0,59973.0,59973.0
2023-09-01,13986.0,47720.0,47720.0
2023-10-01,12317.0,42026.0,42026.0
2023-11-01,8506.0,29022.0,29022.0
2023-12-01,7546.0,25747.0,25747.0
2024-01-01,8577.0,29265.0,29265.0
2024-02-01,8709.0,29715.0,29715.0
2024-03-01,11591.0,39548.0,39548.0
2024-04-01,10892.0,37164.0,37164.0
2024-05-01,16992.0,57977.0,57977.0
2024-06-01,16016.0,54647.0,54647.0
2024-07-01,16373.0,55865.0,55865.0
2024-08-01,16744.0,57131.0,57131.0
2024-09-01,14056.0,47959.0,47959.0
2024-10-01,11799.0,40258.0,40258.0
2024-11-01,6842.0,23345.0,23345.0
2024-12-01,8114.0,27685.0,27685.0
2025-01-01,8140.0,27774.0,27774.0
2025-02-01,9900.0,33779.0,33779.0
2025-03-01,12200.0,41626.0,41626.0
2025-04-01,13346.0,45537.0,45537.0
2025-05-01,16845.0,57475.0,57475.0
2025-06-01,15237.0,51989.0,51989.0
2025-07-01,17511.0,59748.0,59748.0
2025-08-01,17487.0,59666.0,59666.0
2025-09-01,14479.0,49402.0,49402.0
2025-10-01,11688.0,39879.0,39879.0
