measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,,,,,,,48219.0,610883.0,610883.0,,,,4.0,24.0,24.0,,,,,,,,,
2003-02-01,,,,,,,54823.0,672555.0,672555.0,,,,0.0,0.0,0.0,,,,,,,,,
2003-03-01,,,,,,,62353.0,820274.0,820274.0,,,,0.0,0.0,0.0,,,,,,,,,
2003-04-01,,,,,,,58844.0,779992.0,779992.0,,,,0.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,,,,55161.0,748139.0,748139.0,,,,0.0,0.0,0.0,,,,,,,,,
2003-06-01,,,,,,,31095.0,432208.0,432208.0,,,,10.0,132.0,132.0,,,,,,,,,
2003-07-01,,,,,,,51841.0,690887.0,690887.0,,,,0.0,0.0,0.0,,,,,,,,,
2003-08-01,,,,,,,51566.0,703468.0,703468.0,,,,4.0,29.0,29.0,,,,,,,,,
2003-09-01,,,,,,,40328.0,547603.0,547603.0,,,,7.0,105.0,105.0,,,,,,,,,
2003-10-01,,,,,,,49667.0,661668.0,661668.0,,,,0.0,0.0,0.0,,,,,,,,,
2003-11-01,,,,,,,56381.0,747516.0,747516.0,,,,0.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,,,,44886.0,633701.0,633701.0,,,,0.0,0.0,0.0,,,,,,,,,
2004-01-01,,,,,,,44775.718,605322.0,605322.0,,,,52.505,468.0,468.0,,,,11596.127,129847.0,129847.0,0.0,0.0,0.0
2004-02-01,,,,,,,41842.596,565669.0,565669.0,,,,41.869,373.0,373.0,,,,7462.555,83561.0,83561.0,0.0,0.0,0.0
2004-03-01,,,,,,,41760.15,564554.0,564554.0,,,,11.575,103.0,103.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,,,,34571.494,467371.0,467371.0,,,,11.16,99.0,99.0,,,,8136.885,91112.0,91112.0,0.0,0.0,0.0
2004-05-01,,,,,,,36202.214,489417.0,489417.0,,,,27.978,249.0,249.0,,,,25527.489,285842.0,285842.0,0.0,0.0,0.0
2004-06-01,,,,,,,40470.289,547117.0,547117.0,,,,16.188000000000002,144.0,144.0,,,,27280.896,305475.0,305475.0,0.0,0.0,0.0
2004-07-01,,,,,,,43301.3,585389.0,585389.0,,,,14.807,132.0,132.0,,,,23592.095,264170.0,264170.0,0.0,0.0,0.0
2004-08-01,,,,,,,43681.675,590531.0,590531.0,,,,23.004,205.0,205.0,,,,1763.602,19748.0,19748.0,0.0,0.0,0.0
2004-09-01,,,,,,,37769.609,510606.0,510606.0,,,,6.312,56.0,56.0,,,,1543.86,17287.0,17287.0,0.0,0.0,0.0
2004-10-01,,,,,,,38427.005000000005,519494.0,519494.0,,,,25.618000000000002,228.0,228.0,,,,4778.829000000001,53511.0,53511.0,0.0,0.0,0.0
2004-11-01,,,,,,,43140.262,583212.0,583212.0,,,,45.241,403.0,403.0,,,,5601.541,62723.0,62723.0,0.0,0.0,0.0
2004-12-01,,,,,,,45512.687,615285.0,615285.0,,,,64.74300000000001,577.0,577.0,,,,4067.121,45541.0,45541.0,0.0,0.0,0.0
2005-01-01,,,,,,,37954.784,498824.5,498824.5,,,,2.297,31.8,31.8,,,,15602.778,213355.4,213355.4,,,
2005-02-01,,,,,,,33045.943,434309.57,434309.57,,,,1.8370000000000002,25.44,25.44,,,,13584.809000000001,185761.3,185761.3,,,
2005-03-01,,,,,,,34285.074,450594.97,450594.97,,,,2.55,35.31,35.31,,,,14094.202000000001,192726.84,192726.84,,,
2005-04-01,,,,,,,30554.746,401568.76,401568.76,,,,2.42,33.52,33.52,,,,12560.706,171757.52,171757.52,,,
2005-05-01,,,,,,,33542.967,440841.76,440841.76,,,,2.314,32.05,32.05,,,,13789.13,188555.24,188555.24,,,
