measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-07-01,13685.0,46693.0,46693.0
2022-08-01,21679.0,73969.0,73969.0
2022-09-01,15440.0,52681.0,52681.0
2022-10-01,16089.0,54896.0,54896.0
2022-11-01,8682.0,29623.0,29623.0
2022-12-01,6487.0,22134.0,22134.0
2023-01-01,8424.0,28743.0,28743.0
2023-02-01,12840.0,43810.0,43810.0
2023-03-01,16132.0,55042.0,55042.0
2023-04-01,21740.0,74177.0,74177.0
2023-05-01,25390.0,86631.0,86631.0
2023-06-01,24086.0,82181.0,82181.0
2023-07-01,25764.0,87907.0,87907.0
2023-08-01,24059.0,82089.0,82089.0
2023-09-01,17519.0,59775.0,59775.0
2023-10-01,13129.0,44796.0,44796.0
2023-11-01,9908.0,33806.0,33806.0
2023-12-01,5271.0,17985.0,17985.0
2024-01-01,6474.0,22089.0,22089.0
2024-02-01,13468.0,45953.0,45953.0
2024-03-01,18601.0,63467.0,63467.0
2024-04-01,19636.0,66998.0,66998.0
2024-05-01,24165.0,82451.0,82451.0
2024-06-01,24904.0,84972.0,84972.0
2024-07-01,25192.0,85955.0,85955.0
2024-08-01,23770.0,81103.0,81103.0
2024-09-01,21145.0,72147.0,72147.0
2024-10-01,16382.0,55895.0,55895.0
2024-11-01,7524.0,25672.0,25672.0
2024-12-01,5833.0,19902.0,19902.0
2025-01-01,10659.0,36369.0,36369.0
2025-02-01,13456.0,45912.0,45912.0
2025-03-01,19188.0,65469.0,65469.0
2025-04-01,19488.0,66493.0,66493.0
2025-05-01,24402.0,83260.0,83260.0
2025-06-01,23089.0,78780.0,78780.0
2025-07-01,25942.0,88514.0,88514.0
2025-08-01,23825.0,81291.0,81291.0
2025-09-01,18785.0,64094.0,64094.0
2025-10-01,13151.0,44871.0,44871.0
