measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2001-01-01,597968.0,6243982.0,6243982.0
2001-02-01,597968.0,6243982.0,6243982.0
2001-03-01,509185.0,5316910.0,5316910.0
2001-04-01,595092.0,6213951.0,6213951.0
2001-05-01,619284.0,6466564.0,6466564.0
2001-06-01,599220.0,6257055.0,6257055.0
2001-07-01,612745.0,6398283.0,6398283.0
2001-08-01,602328.0,6289509.0,6289509.0
2001-09-01,568545.0,5936747.0,5936747.0
2001-10-01,593355.0,6195813.0,6195813.0
2001-11-01,599600.0,6261023.0,6261023.0
2001-12-01,625670.0,6533246.0,6533246.0
2002-01-01,621431.0,6488983.0,6488983.0
2002-02-01,562360.0,5872163.0,5872163.0
2002-03-01,609315.0,6362467.0,6362467.0
2002-04-01,601263.0,6278388.0,6278388.0
2002-05-01,610755.0,6377504.0,6377504.0
2002-06-01,525900.0,5491448.0,5491448.0
2002-07-01,606748.0,6335663.0,6335663.0
2002-08-01,604562.0,6312836.0,6312836.0
2002-09-01,577833.0,6033732.0,6033732.0
2002-10-01,76459.0,798385.0,798385.0
2002-11-01,559592.0,5843260.0,5843260.0
2002-12-01,629316.0,6571318.0,6571318.0
2003-01-01,607100.0,6326589.1,6326589.1
2003-02-01,477671.0,4977809.49,4977809.49
2003-03-01,440371.0,4589106.19,4589106.19
2003-04-01,609042.0,6346826.68,6346826.68
2003-05-01,628627.0,6550921.97,6550921.97
2003-06-01,606649.0,6321889.23,6321889.23
2003-07-01,620585.0,6467116.29,6467116.29
2003-08-01,533662.0,5561291.7,5561291.7
2003-09-01,581680.0,6061687.28,6061687.28
2003-10-01,628339.0,6547920.72,6547920.72
2003-11-01,602262.0,6276172.3,6276172.3
2003-12-01,629917.0,6564365.0600000005,6564365.0600000005
2004-01-01,626620.0,6533766.74,6533766.74
2004-02-01,511118.0,5329427.39,5329427.39
2004-03-01,599961.0,6255793.35,6255793.35
2004-04-01,601822.0,6275197.99,6275197.99
2004-05-01,621004.0,6475208.71,6475208.71
2004-06-01,596663.0,6221405.1,6221405.1
2004-07-01,593341.0,6186766.61,6186766.61
2004-08-01,523177.0,5455166.58,5455166.58
2004-09-01,410343.0,4278646.46,4278646.46
2004-10-01,122108.0,1273220.12,1273220.12
2004-11-01,612230.0,6383722.21,6383722.21
2004-12-01,637537.0,6647598.3,6647598.3
2005-01-01,623299.0,6504125.07,6504125.07
2005-02-01,575732.0,6007763.42,6007763.42
2005-03-01,637362.0,6650872.47,6650872.47
2005-04-01,615503.0,6422773.81,6422773.81
2005-05-01,611251.0,6378404.19,6378404.19
2005-06-01,605551.0,6318924.69,6318924.69
2005-07-01,341740.0,3566056.9,3566056.9
2005-08-01,615909.0,6427010.42,6427010.42
2005-09-01,545209.0,5689255.92,5689255.92
2005-10-01,632303.0,6598081.8100000005,6598081.8100000005
2005-11-01,613884.0,6405879.54,6405879.54
2005-12-01,633488.0,6610447.28,6610447.28
2006-01-01,623636.0,6507018.0,6507018.0
2006-02-01,573222.0,5980998.0,5980998.0
2006-03-01,629548.0,6568704.0,6568704.0
2006-04-01,583621.0,6089502.0,6089502.0
2006-05-01,627680.0,6549213.0,6549213.0
2006-06-01,609240.0,6356810.0,6356810.0
