measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-01-01,469.93,4472.0,4472.0
2012-02-01,463.558,4411.0,4411.0
2012-03-01,427.426,4067.0,4067.0
2012-04-01,452.356,4305.0,4305.0
2012-05-01,255.004,2427.0,2427.0
2012-06-01,299.889,2854.0,2854.0
2012-07-01,274.062,2608.0,2608.0
2012-08-01,242.836,2311.0,2311.0
2012-09-01,333.822,3177.0,3177.0
2012-10-01,439.373,4181.0,4181.0
2012-11-01,349.996,3331.0,3331.0
2012-12-01,598.748,5698.0,5698.0
2013-01-01,617.096,5888.0,5888.0
2013-02-01,468.991,4475.0,4475.0
2013-03-01,524.305,5002.0,5002.0
2013-04-01,479.277,4573.0,4573.0
2013-05-01,365.312,3485.0,3485.0
2013-06-01,388.893,3710.0,3710.0
2013-07-01,281.931,2690.0,2690.0
2013-08-01,303.323,2894.0,2894.0
2013-09-01,338.831,3233.0,3233.0
2013-10-01,475.392,4536.0,4536.0
2013-11-01,597.674,5702.0,5702.0
2013-12-01,624.975,5963.0,5963.0
2014-01-01,696.242,6621.0,6621.0
2014-02-01,542.278,5157.0,5157.0
2014-03-01,579.094,5507.0,5507.0
2014-04-01,521.731,4962.0,4962.0
2014-05-01,419.501,3989.0,3989.0
2014-06-01,264.806,2518.0,2518.0
2014-07-01,292.221,2779.0,2779.0
2014-08-01,262.667,2498.0,2498.0
2014-09-01,314.288,2989.0,2989.0
2014-10-01,541.659,5151.0,5151.0
2014-11-01,530.4,5044.0,5044.0
2014-12-01,394.113,3748.0,3748.0
2015-01-01,626.716,5840.0,5840.0
2015-02-01,397.476,3704.0,3704.0
2015-03-01,529.422,4934.0,4934.0
2015-04-01,534.814,4984.0,4984.0
2015-05-01,392.387,3657.0,3657.0
2015-06-01,395.84,3689.0,3689.0
2015-07-01,267.952,2497.0,2497.0
2015-08-01,260.682,2429.0,2429.0
2015-09-01,322.476,3005.0,3005.0
2015-10-01,642.468,5987.0,5987.0
2015-11-01,594.85,5543.0,5543.0
2015-12-01,505.917,4715.0,4715.0
2016-01-01,443.318,4093.0,4093.0
2016-02-01,560.697,5176.0,5176.0
2016-03-01,514.925,4754.0,4754.0
2016-04-01,393.619,3634.0,3634.0
2016-05-01,395.643,3653.0,3653.0
2016-06-01,357.37,3299.0,3299.0
2016-07-01,319.931,2954.0,2954.0
2016-08-01,318.145,2937.0,2937.0
2016-09-01,351.537,3245.0,3245.0
2016-10-01,433.201,3999.0,3999.0
2016-11-01,424.332,3917.0,3917.0
2016-12-01,520.282,4803.0,4803.0
