measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,16507.0,157922.0,157922.0,,,,,,,370361.0,4289834.0,4289834.0,0.0,0.0,0.0
2003-02-01,,,,,,,7391.0,68817.0,68817.0,,,,,,,393392.0,4228376.0,4228376.0,0.0,0.0,0.0
2003-03-01,,,,,,,13075.0,111847.0,111847.0,,,,,,,384732.0,4238434.0,4238434.0,0.0,0.0,0.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,420133.0,5103196.0,5103196.0,0.0,0.0,0.0
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,394992.0,4474339.0,4474339.0,0.0,0.0,0.0
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,369706.0,4220126.0,4220126.0,0.0,0.0,0.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,502670.0,5571038.0,5571038.0,0.0,0.0,0.0
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,490250.0,5662412.0,5662412.0,0.0,0.0,0.0
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,386424.0,4346925.0,4346925.0,0.0,0.0,0.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,302560.0,3506089.0,3506089.0,0.0,0.0,0.0
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,230959.0,2701037.0,2701037.0,0.0,0.0,0.0
2003-12-01,,,,,,,10.0,116.0,116.0,,,,,,,293231.0,3493020.0,3493020.0,0.0,0.0,0.0
2004-01-01,,,,,,,0.0,0.0,0.0,,,,,,,360913.0,4101166.0,4101166.0,0.0,0.0,0.0
2004-02-01,,,,,,,0.0,0.0,0.0,,,,,,,360242.0,4070937.0,4070937.0,0.0,0.0,0.0
2004-03-01,,,,,,,0.0,0.0,0.0,,,,,,,337394.0,3875874.0,3875874.0,0.0,0.0,0.0
2004-04-01,,,,,,,0.0,0.0,0.0,,,,,,,217435.0,2490485.0,2490485.0,0.0,0.0,0.0
2004-05-01,,,,,,,0.0,0.0,0.0,,,,,,,291034.0,3289166.0,3289166.0,0.0,0.0,0.0
2004-06-01,,,,,,,0.0,0.0,0.0,,,,,,,635056.0,6884626.0,6884626.0,0.0,0.0,0.0
2004-07-01,,,,,,,0.0,0.0,0.0,,,,,,,580325.0,6324697.0,6324697.0,0.0,0.0,0.0
2004-08-01,,,,,,,0.0,0.0,0.0,,,,,,,588158.0,6544817.0,6544817.0,0.0,0.0,0.0
2004-09-01,,,,,,,5932.0,63440.0,63440.0,,,,,,,538128.0,6171137.0,6171137.0,0.0,0.0,0.0
2004-10-01,,,,,,,0.0,0.0,0.0,,,,,,,451699.0,5226456.0,5226456.0,0.0,0.0,0.0
2004-11-01,,,,,,,0.0,0.0,0.0,,,,,,,281898.0,3247696.0,3247696.0,0.0,0.0,0.0
2004-12-01,,,,,,,5650.0,48960.0,48960.0,,,,,,,375885.0,4268159.0,4268159.0,0.0,0.0,0.0
2005-01-01,,,,,,,0.0,0.0,0.0,,,,,,,251856.0,3026897.44,3026897.44,,,
2005-02-01,,,,,,,0.0,0.0,0.0,,,,,,,198688.0,2486972.66,2486972.66,,,
2005-03-01,,,,,,,0.0,0.0,0.0,,,,,,,245680.0,2953661.03,2953661.03,,,
2005-04-01,,,,,,,0.0,0.0,0.0,,,,,,,363969.0,4041468.91,4041468.91,,,
2005-05-01,,,,,,,0.0,0.0,0.0,,,,,,,695993.0,7305588.14,7305588.14,,,
