measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1169.894,5698.6,18938.98,0.0,0.0,21560.62
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2521.3320000000003,12281.5,40816.91,0.0,0.0,66203.28
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4050.574,19730.49,65573.23,0.0,0.0,35885.69
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7288.273,35501.45,117987.14,0.0,0.0,30195.08
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12931.761,62991.09,209347.48,0.0,0.0,79706.02
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8056.177000000001,39241.94,130418.46,0.0,0.0,222117.49
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,8334.727,40598.77,134927.8,0.0,0.0,197468.02
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10483.246,51064.28,169709.37,0.0,0.0,202019.63
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5413.483,26369.28,87636.86,0.0,0.0,87749.2
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1651.351,8043.79,26733.11,0.0,0.0,57333.01
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5773.911,28124.94,93471.7,0.0,0.0,96618.43
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7538.311000000001,36719.39,122034.93,0.0,0.0,120739.49
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5426.802000000001,26434.15,70138.63,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4811.001,23434.56,62179.71,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5741.086,27965.04,74200.59,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5886.022,28671.03,76073.8,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4774.972000000001,23259.07,61714.06,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8123.639,39570.54,104993.85,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10468.451000000001,50992.21,135299.35,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11192.341,54518.31,144655.25,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7403.836,36064.36,95690.77,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5120.138,24940.38,66175.16,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4595.902,22386.8,59399.66,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4965.571,24187.48,64177.45,0.0,0.0,0.0
2006-01-01,3.28436,16.0,43.88,14.931500000000002,0.0,0.0,4635.44864,22579.45,61934.92,14.931500000000002,0.0,0.0
2006-02-01,4.12069,20.07,55.06,16.947,0.0,0.0,4621.93431,22513.62,61754.4,16.947,0.0,0.0
2006-03-01,7.5008799999999995,36.54,100.22,25.8325,0.0,0.0,5042.28212,24561.14,67370.72,25.8325,0.0,0.0
2006-04-01,3.55443,17.31,47.49,15.0015,0.0,0.0,4239.37157,20650.13,56642.86,15.0015,0.0,0.0
2006-05-01,2.45673,11.97,32.82,12.1255,0.0,0.0,4112.48227,20032.05,54947.51,12.1255,0.0,0.0
2006-06-01,2.3652599999999997,11.52,31.6,13.612,0.0,0.0,5260.65774,25624.86,70288.46,13.612,0.0,0.0
2006-07-01,2.93153,14.28,39.17,18.8945,0.0,0.0,7878.16747,38374.85,105261.39,18.8945,0.0,0.0
2006-08-01,3.11883,15.19,41.67,18.667,0.0,0.0,7417.08417,36128.89,99100.78,18.667,0.0,0.0
