measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2021-10-01,1550.0,0.0,0.0
2021-11-01,-453.0,0.0,0.0
2021-12-01,-163.0,0.0,0.0
2022-01-01,-1080.0,0.0,0.0
2022-02-01,-1086.0,0.0,0.0
2022-03-01,-952.0,0.0,0.0
2022-04-01,-1361.0,0.0,0.0
2022-05-01,-1462.0,0.0,0.0
2022-06-01,-1336.0,0.0,0.0
2022-07-01,-1293.0,0.0,0.0
2022-08-01,-1179.0,0.0,0.0
2022-09-01,-1456.0,0.0,0.0
2022-10-01,-1573.0,0.0,0.0
2022-11-01,-1141.0,0.0,0.0
2022-12-01,-307.0,0.0,0.0
2023-01-01,-1287.0,0.0,0.0
2023-02-01,-1292.0,0.0,0.0
2023-03-01,-1557.0,0.0,0.0
2023-04-01,-1623.0,0.0,0.0
2023-05-01,-1410.0,0.0,0.0
2023-06-01,-1295.0,0.0,0.0
2023-07-01,-1512.0,0.0,0.0
2023-08-01,-1481.0,0.0,0.0
2023-09-01,-1411.0,0.0,0.0
2023-10-01,-1424.0,0.0,0.0
2023-11-01,-1301.0,0.0,0.0
2023-12-01,-1280.0,0.0,0.0
2024-01-01,-1240.0,0.0,0.0
2024-02-01,-1255.0,0.0,0.0
2024-03-01,-1350.0,0.0,0.0
2024-04-01,-931.0,0.0,0.0
2024-05-01,-1406.0,0.0,0.0
2024-06-01,-1409.0,0.0,0.0
2024-07-01,-1404.0,0.0,0.0
2024-08-01,-1396.0,0.0,0.0
2024-09-01,-1233.0,0.0,0.0
2024-10-01,-1239.0,0.0,0.0
2024-11-01,-1172.0,0.0,0.0
2024-12-01,-1245.0,0.0,0.0
2025-01-01,-1218.0,0.0,0.0
2025-02-01,-1077.0,0.0,0.0
2025-03-01,-1189.0,0.0,0.0
2025-04-01,-1244.0,0.0,0.0
2025-05-01,-1143.0,0.0,0.0
2025-06-01,-1187.0,0.0,0.0
2025-07-01,-1229.0,0.0,0.0
2025-08-01,-10305.0,0.0,0.0
2025-09-01,-1286.0,0.0,0.0
2025-10-01,-1148.0,0.0,0.0
