measured_on,"Solar - Energy Storage, Concentrated Solar Power - Solar - Generation","Solar - Energy Storage, Concentrated Solar Power - Solar - Quantity Consumed For Electricity","Solar - Energy Storage, Concentrated Solar Power - Solar - Total Fuel Consumed"
2015-10-01,1703.0,15870.0,15870.0
2015-11-01,1831.0,17063.0,17063.0
2015-12-01,0.0,0.0,0.0
2016-01-01,1508.0,13922.0,13922.0
2016-02-01,9121.0,84205.0,84205.0
2016-03-01,7099.0,65538.0,65538.0
2016-04-01,2158.0,19923.0,19923.0
2016-05-01,11485.0,106030.0,106030.0
2016-06-01,6216.0,57386.0,57386.0
2016-07-01,25560.0,235970.0,235970.0
2016-08-01,28267.0,260961.0,260961.0
2016-09-01,30514.0,281705.0,281705.0
2016-10-01,5410.0,49945.0,49945.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,9420.0,86786.0,86786.0
2017-08-01,9192.0,84686.0,84686.0
2017-09-01,13666.0,125905.0,125905.0
2017-10-01,9263.0,85340.0,85340.0
2017-11-01,488.0,4496.0,4496.0
2017-12-01,0.0,0.0,0.0
2018-01-01,795.0,7238.0,7238.0
2018-02-01,5145.0,46840.0,46840.0
2018-03-01,5907.0,53777.0,53777.0
2018-04-01,13801.0,125644.0,125644.0
2018-05-01,10653.0,96985.0,96985.0
2018-06-01,33387.0,303955.0,303955.0
2018-07-01,23749.0,216211.0,216211.0
2018-08-01,33169.0,301971.0,301971.0
2018-09-01,31632.0,287978.0,287978.0
2018-10-01,21253.0,193487.0,193487.0
2018-11-01,8130.0,74016.0,74016.0
2018-12-01,8189.0,74553.0,74553.0
2019-01-01,12889.0,114777.0,114777.0
2019-02-01,14431.0,128508.0,128508.0
2019-03-01,20041.0,178465.0,178465.0
2019-04-01,2807.0,24996.0,24996.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,3974.0,35146.0,35146.0
2021-08-01,15445.0,136596.0,136596.0
2021-09-01,20796.0,183920.0,183920.0
2021-10-01,11929.0,105500.0,105500.0
2021-11-01,17489.0,154673.0,154673.0
2021-12-01,5088.0,44998.0,44998.0
2022-01-01,14635.0,150741.0,150741.0
2022-02-01,12238.0,126051.0,126051.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,8852.0,91176.0,91176.0
2022-09-01,22166.0,228310.0,228310.0
2022-10-01,24710.0,254513.0,254513.0
2022-11-01,10590.0,109077.0,109077.0
2022-12-01,7475.0,76993.0,76993.0
2023-01-01,8437.0,86901.0,86901.0
2023-02-01,2086.0,21486.0,21486.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,6649.0,68485.0,68485.0
2023-08-01,14563.0,149999.0,149999.0
2023-09-01,13784.0,141975.0,141975.0
2023-10-01,18060.0,186018.0,186018.0
2023-11-01,10590.0,109077.0,109077.0
2023-12-01,6067.0,62490.0,62490.0
2024-01-01,4556.0,46927.0,46927.0
2024-02-01,4122.0,42457.0,42457.0
2024-03-01,6448.0,66414.0,66414.0
2024-04-01,13516.0,139215.0,139215.0
2024-05-01,20968.0,215970.0,215970.0
2024-06-01,26227.0,270138.0,270138.0
2024-07-01,18093.0,186358.0,186358.0
2024-08-01,19889.0,204857.0,204857.0
2024-09-01,18790.0,193537.0,193537.0
2024-10-01,9549.0,98355.0,98355.0
2024-11-01,5607.0,57752.0,57752.0
2024-12-01,6637.0,68361.0,68361.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,1393.0,14348.0,14348.0
2025-06-01,7323.0,75427.0,75427.0
2025-07-01,18154.0,186986.0,186986.0
2025-08-01,16787.0,172906.0,172906.0
2025-09-01,3639.0,37482.0,37482.0
2025-10-01,0.0,0.0,0.0
