PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,ELEC MMBTU JAN,0,JAN,2018-01-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,NETGEN JAN,0,JAN,2018-01-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,TOT MMBTU JAN,0,JAN,2018-01-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,ELEC MMBTU FEB,0,FEB,2018-02-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,NETGEN FEB,0,FEB,2018-02-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,TOT MMBTU FEB,0,FEB,2018-02-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,ELEC MMBTU MAR,0,MAR,2018-03-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,TOT MMBTU MAR,0,MAR,2018-03-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,NETGEN MAR,0,MAR,2018-03-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
62106,"WED Green Hill, LLC",WT,WND,WND,,N,2018,EIA923_Schedules_2_3_4_5_M_12_2018_Final_Revision.xlsx,ELEC MMBTU APR,0,APR,2018-04-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
