measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,1793.205,18364.21,18364.21
2003-02-01,1641.635,16811.98,16811.98
2003-03-01,1879.895,19252.0,19252.0
2003-04-01,1811.3690000000001,18550.23,18550.23
2003-05-01,1932.8490000000002,19794.31,19794.31
2003-06-01,1923.852,19702.17,19702.17
2003-07-01,2038.4060000000002,20875.32,20875.32
2003-08-01,2061.077,21107.49,21107.49
2003-09-01,2007.164,20555.37,20555.37
2003-10-01,2077.1620000000003,21272.22,21272.22
2003-11-01,1898.0790000000002,19438.23,19438.23
2003-12-01,1919.307,19655.62,19655.62
2004-01-01,1150.0,11525.3,11525.3
2004-02-01,1903.0,19071.87,19071.87
2004-03-01,3557.0,35648.25,35648.25
2004-04-01,5322.0,53337.08,53337.08
2004-05-01,2559.0,25646.3,25646.3
2004-06-01,2096.0,21006.11,21006.11
2004-07-01,1026.0,10282.57,10282.57
2004-08-01,923.0,9250.31,9250.31
2004-09-01,0.0,0.0,0.0
2004-10-01,466.0,4670.25,4670.25
2004-11-01,1691.0,16947.2,16947.2
2004-12-01,3577.0,35848.69,35848.69
2005-01-01,693.0,6929.31,6929.31
2005-02-01,387.0,3869.61,3869.61
2005-03-01,1080.0,10798.92,10798.92
2005-04-01,4935.0,49345.07,49345.07
2005-05-01,2684.0,26837.32,26837.32
2005-06-01,1666.0,16658.33,16658.33
2005-07-01,3064.0,30636.94,30636.94
2005-08-01,2208.0,22077.79,22077.79
2005-09-01,4089.0,40885.91,40885.91
2005-10-01,6078.0,60773.92,60773.92
2005-11-01,5483.0,54824.52,54824.52
2005-12-01,1044.0,10438.96,10438.96
2006-01-01,2815.0,27922.0,27922.0
2006-02-01,1619.0,16059.0,16059.0
2006-03-01,6519.0,64662.0,64662.0
2006-04-01,4760.0,47214.0,47214.0
2006-05-01,4955.0,49149.0,49149.0
2006-06-01,955.0,9473.0,9473.0
2006-07-01,1677.0,16634.0,16634.0
2006-08-01,2111.0,20939.0,20939.0
2006-09-01,2000.0,19838.0,19838.0
2006-10-01,2790.0,27674.0,27674.0
2006-11-01,245.0,2430.0,2430.0
2006-12-01,1026.0,10177.0,10177.0
2007-01-01,4028.0,39813.0,39813.0
2007-02-01,2035.0,20114.0,20114.0
2007-03-01,2102.0,20776.0,20776.0
2007-04-01,2772.0,27398.0,27398.0
2007-05-01,435.0,4300.0,4300.0
2007-06-01,594.0,5871.0,5871.0
2007-07-01,1204.0,11900.0,11900.0
2007-08-01,2017.0,19936.0,19936.0
2007-09-01,2479.0,24502.0,24502.0
2007-10-01,2962.0,29276.0,29276.0
2007-11-01,1257.0,12424.0,12424.0
2007-12-01,5400.0,53374.0,53374.0
2008-01-01,3148.0,31020.0,31020.0
2008-02-01,3957.0,38992.0,38992.0
2008-03-01,1933.0,19048.0,19048.0
2008-04-01,1491.0,14692.0,14692.0
2008-05-01,2150.0,21186.0,21186.0
2008-06-01,200.0,1971.0,1971.0
2008-07-01,1358.0,13382.0,13382.0
2008-08-01,955.0,9411.0,9411.0
2008-09-01,2.0,20.0,20.0
2008-10-01,89.0,877.0,877.0
2008-11-01,535.0,5272.0,5272.0
2008-12-01,2073.0,20427.0,20427.0
2009-01-01,2346.0,22897.0,22897.0
2009-02-01,2863.0,27943.0,27943.0
2009-03-01,5498.0,53660.0,53660.0
2009-04-01,5071.0,49493.0,49493.0
2009-05-01,69.0,673.0,673.0
2009-06-01,1661.0,16211.0,16211.0
2009-07-01,2872.0,28031.0,28031.0
2009-08-01,991.0,9672.0,9672.0
2009-09-01,1196.0,11673.0,11673.0
2009-10-01,2879.0,28099.0,28099.0
2009-11-01,4198.0,40972.0,40972.0
2009-12-01,1089.0,10629.0,10629.0
2010-01-01,2.0,20.0,20.0
2010-02-01,0.0,0.0,0.0
2010-03-01,2260.0,22049.0,22049.0
2010-04-01,3332.0,32507.0,32507.0
2010-05-01,449.0,4380.0,4380.0
2010-06-01,240.0,2341.0,2341.0
2010-07-01,332.0,3239.0,3239.0
2010-08-01,23.0,224.0,224.0
2010-09-01,0.0,0.0,0.0
2010-10-01,673.0,6566.0,6566.0
2010-11-01,2835.0,27658.0,27658.0
2010-12-01,1741.0,16985.0,16985.0
2011-01-01,112.0,1088.0,1088.0
2011-02-01,531.0,5159.0,5159.0
2011-03-01,2436.0,23668.0,23668.0
2011-04-01,2214.0,21511.0,21511.0
2011-05-01,4006.0,38922.0,38922.0
2011-06-01,2937.0,28536.0,28536.0
2011-07-01,502.0,4877.0,4877.0
2011-08-01,925.0,8987.0,8987.0
2011-09-01,79.0,768.0,768.0
2011-10-01,355.0,3449.0,3449.0
2011-11-01,5040.0,48969.0,48969.0
2011-12-01,5432.0,52777.0,52777.0
2012-01-01,521.0,4958.0,4958.0
2012-02-01,2365.0,22505.0,22505.0
