measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-02-01,2679.0,9141.0,9141.0
2023-03-01,19555.0,66722.0,66722.0
2023-04-01,21783.0,74324.0,74324.0
2023-05-01,23982.0,81827.0,81827.0
2023-06-01,22188.0,75705.0,75705.0
2023-07-01,24274.0,82823.0,82823.0
2023-08-01,25570.0,87245.0,87245.0
2023-09-01,21015.0,71703.0,71703.0
2023-10-01,18660.0,63668.0,63668.0
2023-11-01,11727.0,40013.0,40013.0
2023-12-01,10492.0,35799.0,35799.0
2024-01-01,11817.0,40320.0,40320.0
2024-02-01,13832.0,47195.0,47195.0
2024-03-01,16268.0,55506.0,55506.0
2024-04-01,21238.0,72464.0,72464.0
2024-05-01,21596.0,73686.0,73686.0
2024-06-01,22648.0,77275.0,77275.0
2024-07-01,23103.0,78827.0,78827.0
2024-08-01,26236.0,89517.0,89517.0
2024-09-01,16732.0,57090.0,57090.0
2024-10-01,19981.0,68175.0,68175.0
2024-11-01,10871.0,37092.0,37092.0
2024-12-01,11674.0,39832.0,39832.0
2025-01-01,12104.0,41299.0,41299.0
2025-02-01,13122.0,44772.0,44772.0
2025-03-01,19895.0,67882.0,67882.0
2025-04-01,22626.0,77200.0,77200.0
2025-05-01,19809.0,67588.0,67588.0
2025-06-01,21774.0,74293.0,74293.0
2025-07-01,25690.0,87654.0,87654.0
2025-08-01,19551.0,66708.0,66708.0
2025-09-01,20969.0,71546.0,71546.0
2025-10-01,15670.0,53466.0,53466.0
