measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-01-01,10342.0,90668.0,90668.0
2020-02-01,36954.0,323976.0,323976.0
2020-03-01,37845.0,331787.0,331787.0
2020-04-01,45450.0,398460.0,398460.0
2020-05-01,61293.0,537356.0,537356.0
2020-06-01,49511.0,434063.0,434063.0
2020-07-01,65521.0,574423.0,574423.0
2020-08-01,60782.0,532876.0,532876.0
2020-09-01,43299.0,379602.0,379602.0
2020-10-01,23780.0,208479.0,208479.0
2020-11-01,17849.0,156482.0,156482.0
2020-12-01,25209.0,221007.0,221007.0
2021-01-01,18703.0,165409.0,165409.0
2021-02-01,24921.0,220401.0,220401.0
2021-03-01,30120.0,266381.0,266381.0
2021-04-01,32534.0,287731.0,287731.0
2021-05-01,39078.0,345606.0,345606.0
2021-06-01,64240.0,568139.0,568139.0
2021-07-01,62864.0,555969.0,555969.0
2021-08-01,59948.0,530180.0,530180.0
2021-09-01,53418.0,472429.0,472429.0
2021-10-01,42743.0,378019.0,378019.0
2021-11-01,24789.0,219234.0,219234.0
2021-12-01,20406.0,180471.0,180471.0
2022-01-01,25522.0,87081.0,87081.0
2022-02-01,33902.0,115674.0,115674.0
2022-03-01,45800.0,156270.0,156270.0
2022-04-01,37851.0,129148.0,129148.0
2022-05-01,50807.0,173353.0,173353.0
2022-06-01,62228.0,212322.0,212322.0
2022-07-01,69329.0,236551.0,236551.0
2022-08-01,56730.0,193563.0,193563.0
2022-09-01,57041.0,194624.0,194624.0
2022-10-01,37783.0,128916.0,128916.0
2022-11-01,25335.0,86443.0,86443.0
2022-12-01,19170.0,65408.0,65408.0
2023-01-01,28357.0,96754.0,96754.0
2023-02-01,22510.0,76804.0,76804.0
2023-03-01,32307.0,110231.0,110231.0
2023-04-01,45142.0,154025.0,154025.0
2023-05-01,59739.0,203829.0,203829.0
2023-06-01,61268.0,209046.0,209046.0
2023-07-01,66432.0,226666.0,226666.0
2023-08-01,65930.0,224953.0,224953.0
2023-09-01,57128.0,194921.0,194921.0
2023-10-01,33852.0,115503.0,115503.0
2023-11-01,30066.0,102585.0,102585.0
2023-12-01,24366.0,83137.0,83137.0
2024-01-01,22766.0,77678.0,77678.0
2024-02-01,25120.0,85709.0,85709.0
2024-03-01,34812.0,118779.0,118779.0
2024-04-01,25763.0,87903.0,87903.0
2024-05-01,46753.0,159521.0,159521.0
2024-06-01,54229.0,185029.0,185029.0
2024-07-01,57050.0,194655.0,194655.0
2024-08-01,60448.0,206249.0,206249.0
2024-09-01,51331.0,175141.0,175141.0
2024-10-01,37437.0,127735.0,127735.0
2024-11-01,19227.0,65603.0,65603.0
2024-12-01,20346.0,69421.0,69421.0
2025-01-01,22350.0,76258.0,76258.0
2025-02-01,27267.0,93035.0,93035.0
2025-03-01,21577.0,73621.0,73621.0
2025-04-01,23859.0,81407.0,81407.0
2025-05-01,39976.0,136398.0,136398.0
2025-06-01,47001.0,160367.0,160367.0
2025-07-01,58010.0,197930.0,197930.0
2025-08-01,50995.0,173995.0,173995.0
2025-09-01,50328.0,171719.0,171719.0
2025-10-01,30474.0,103977.0,103977.0
