measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2015-12-01,1023.0,9533.0,9533.0
2016-01-01,127.627,1178.0,1178.0
2016-02-01,255.336,2357.0,2357.0
2016-03-01,222.052,2050.0,2050.0
2016-04-01,249.401,2302.0,2302.0
2016-05-01,307.895,2842.0,2842.0
2016-06-01,305.733,2823.0,2823.0
2016-07-01,352.102,3251.0,3251.0
2016-08-01,342.938,3166.0,3166.0
2016-09-01,319.542,2950.0,2950.0
2016-10-01,280.277,2588.0,2588.0
2016-11-01,245.372,2265.0,2265.0
2016-12-01,196.725,1816.0,1816.0
2017-01-01,112.338,1035.0,1035.0
2017-02-01,183.023,1686.0,1686.0
2017-03-01,251.277,2315.0,2315.0
2017-04-01,264.958,2441.0,2441.0
2017-05-01,262.982,2423.0,2423.0
2017-06-01,315.882,2910.0,2910.0
2017-07-01,308.89,2846.0,2846.0
2017-08-01,306.305,2822.0,2822.0
2017-09-01,247.324,2279.0,2279.0
2017-10-01,218.442,2013.0,2013.0
2017-11-01,134.227,1237.0,1237.0
2017-12-01,98.352,906.0,906.0
2018-01-01,136.217,1240.0,1240.0
2018-02-01,149.126,1358.0,1358.0
2018-03-01,240.288,2188.0,2188.0
2018-04-01,268.217,2442.0,2442.0
2018-05-01,338.037,3077.0,3077.0
2018-06-01,329.606,3001.0,3001.0
2018-07-01,387.307,3526.0,3526.0
2018-08-01,313.007,2850.0,2850.0
2018-09-01,193.654,1763.0,1763.0
2018-10-01,185.749,1691.0,1691.0
2018-11-01,110.923,1010.0,1010.0
2018-12-01,153.869,1401.0,1401.0
2019-01-01,159.225,1418.0,1418.0
2019-02-01,183.886,1638.0,1638.0
2019-03-01,258.488,2302.0,2302.0
2019-04-01,283.304,2523.0,2523.0
2019-05-01,286.078,2548.0,2548.0
2019-06-01,315.519,2810.0,2810.0
2019-07-01,377.79,3364.0,3364.0
2019-08-01,312.744,2785.0,2785.0
2019-09-01,294.864,2626.0,2626.0
2019-10-01,199.453,1776.0,1776.0
2019-11-01,161.073,1434.0,1434.0
2019-12-01,101.576,905.0,905.0
2020-01-01,121.0,1061.0,1061.0
2020-02-01,158.0,1385.0,1385.0
2020-03-01,241.0,2113.0,2113.0
2020-04-01,230.0,2016.0,2016.0
2020-05-01,298.0,2613.0,2613.0
2020-06-01,304.0,2665.0,2665.0
2020-07-01,345.0,3025.0,3025.0
2020-08-01,306.0,2683.0,2683.0
2020-09-01,265.0,2323.0,2323.0
2020-10-01,175.0,1534.0,1534.0
2020-11-01,146.0,1280.0,1280.0
2020-12-01,68.0,596.0,596.0
2021-01-01,113.0,999.0,999.0
2021-02-01,85.0,752.0,752.0
2021-03-01,328.0,2901.0,2901.0
2021-04-01,280.0,2476.0,2476.0
2021-05-01,326.0,2883.0,2883.0
2021-06-01,344.0,3042.0,3042.0
2021-07-01,269.0,2379.0,2379.0
2021-08-01,286.0,2529.0,2529.0
2021-09-01,269.0,2379.0,2379.0
2021-10-01,210.0,1857.0,1857.0
2021-11-01,181.0,1601.0,1601.0
2021-12-01,92.0,814.0,814.0
2022-01-01,121.0,413.0,413.0
2022-02-01,138.0,471.0,471.0
2022-03-01,237.0,809.0,809.0
2022-04-01,281.0,959.0,959.0
2022-05-01,324.0,1105.0,1105.0
2022-06-01,337.0,1150.0,1150.0
2022-07-01,369.0,1259.0,1259.0
2022-08-01,317.0,1082.0,1082.0
2022-09-01,269.0,918.0,918.0
2022-10-01,221.0,754.0,754.0
2022-11-01,160.0,546.0,546.0
2022-12-01,92.0,314.0,314.0
2023-01-01,73.0,249.0,249.0
2023-02-01,147.0,502.0,502.0
2023-03-01,228.0,778.0,778.0
2023-04-01,259.0,884.0,884.0
2023-05-01,389.0,1327.0,1327.0
2023-06-01,278.0,949.0,949.0
2023-07-01,290.0,989.0,989.0
2023-08-01,308.0,1051.0,1051.0
2023-09-01,250.0,853.0,853.0
2023-10-01,212.0,723.0,723.0
2023-11-01,181.0,618.0,618.0
2023-12-01,100.0,341.0,341.0
2024-01-01,60.0,205.0,205.0
2024-02-01,185.0,631.0,631.0
2024-03-01,4.0,14.0,14.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,84.0,287.0,287.0
2025-02-01,74.0,252.0,252.0
2025-03-01,218.0,744.0,744.0
2025-04-01,176.0,601.0,601.0
2025-05-01,49.0,167.0,167.0
2025-06-01,0.0,0.0,0.0
2025-07-01,73.0,249.0,249.0
2025-08-01,70.0,239.0,239.0
2025-09-01,28.0,96.0,96.0
2025-10-01,99.0,338.0,338.0
