measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-03-01,,,,6349.0,21663.0,21663.0
2022-04-01,,,,8675.0,29599.0,29599.0
2022-05-01,0.0,0.0,0.0,11599.0,39576.0,39576.0
2022-06-01,0.0,0.0,0.0,10989.0,37494.0,37494.0
2022-07-01,-447.0,0.0,0.0,9156.0,31240.0,31240.0
2022-08-01,-545.0,0.0,0.0,9641.0,32895.0,32895.0
2022-09-01,-346.0,0.0,0.0,7812.0,26655.0,26655.0
2022-10-01,-461.0,0.0,0.0,7205.0,24583.0,24583.0
2022-11-01,-427.0,0.0,0.0,5148.0,17565.0,17565.0
2022-12-01,-371.0,0.0,0.0,3651.0,12457.0,12457.0
2023-01-01,347.0,0.0,0.0,3865.0,13187.0,13187.0
2023-02-01,-433.0,0.0,0.0,5189.0,17705.0,17705.0
2023-03-01,-677.0,0.0,0.0,6304.0,21509.0,21509.0
2023-04-01,-426.0,0.0,0.0,8144.0,27787.0,27787.0
2023-05-01,-425.0,0.0,0.0,9798.0,33431.0,33431.0
2023-06-01,-427.0,0.0,0.0,9994.0,34100.0,34100.0
2023-07-01,-481.0,0.0,0.0,10244.0,34953.0,34953.0
2023-08-01,-450.0,0.0,0.0,8409.0,28692.0,28692.0
2023-09-01,-426.0,0.0,0.0,7348.0,25071.0,25071.0
2023-10-01,-428.0,0.0,0.0,6949.0,23710.0,23710.0
2023-11-01,-388.0,0.0,0.0,4929.0,16818.0,16818.0
2023-12-01,-386.0,0.0,0.0,3678.0,12549.0,12549.0
2024-01-01,-425.0,0.0,0.0,3952.0,13484.0,13484.0
2024-02-01,-332.0,0.0,0.0,4521.0,15426.0,15426.0
2024-03-01,-464.0,0.0,0.0,5061.0,17268.0,17268.0
2024-04-01,-374.0,0.0,0.0,8188.0,27937.0,27937.0
2024-05-01,-440.0,0.0,0.0,10032.0,34229.0,34229.0
2024-06-01,-240.0,0.0,0.0,10046.0,34277.0,34277.0
2024-07-01,-253.0,0.0,0.0,9874.0,33690.0,33690.0
2024-08-01,-486.0,0.0,0.0,9503.0,32424.0,32424.0
2024-09-01,-436.0,0.0,0.0,7920.0,27023.0,27023.0
2024-10-01,-355.0,0.0,0.0,6642.0,22663.0,22663.0
2024-11-01,-342.0,0.0,0.0,4784.0,16323.0,16323.0
2024-12-01,-499.0,0.0,0.0,3782.0,12904.0,12904.0
2025-01-01,-348.0,0.0,0.0,4845.0,16531.0,16531.0
2025-02-01,-316.0,0.0,0.0,4953.0,16900.0,16900.0
2025-03-01,-378.0,0.0,0.0,5355.0,18271.0,18271.0
2025-04-01,-188.0,0.0,0.0,8850.0,30196.0,30196.0
2025-05-01,-404.0,0.0,0.0,9862.0,33649.0,33649.0
2025-06-01,-396.0,0.0,0.0,10184.0,34748.0,34748.0
2025-07-01,-426.0,0.0,0.0,10826.0,36938.0,36938.0
2025-08-01,-429.0,0.0,0.0,9623.0,32834.0,32834.0
2025-09-01,-388.0,0.0,0.0,8131.0,27743.0,27743.0
2025-10-01,-390.0,0.0,0.0,7295.0,24891.0,24891.0
