measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-03-01,14658.0,50013.0,50013.0
2024-04-01,18327.0,62532.0,62532.0
2024-05-01,19795.0,67541.0,67541.0
2024-06-01,19541.0,66674.0,66674.0
2024-07-01,17192.0,58659.0,58659.0
2024-08-01,19472.0,66438.0,66438.0
2024-09-01,12529.0,42749.0,42749.0
2024-10-01,16550.0,56469.0,56469.0
2024-11-01,10207.0,34826.0,34826.0
2024-12-01,11850.0,40432.0,40432.0
2025-01-01,12531.0,42756.0,42756.0
2025-02-01,11700.0,39920.0,39920.0
2025-03-01,16945.0,57816.0,57816.0
2025-04-01,19714.0,67264.0,67264.0
2025-05-01,19305.0,65869.0,65869.0
2025-06-01,18104.0,61771.0,61771.0
2025-07-01,17666.0,60276.0,60276.0
2025-08-01,15313.0,52248.0,52248.0
2025-09-01,18913.0,64531.0,64531.0
2025-10-01,15129.0,51620.0,51620.0
