measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2018-07-01,-9.5,0.0,0.0,-9.5,0.0,0.0
2018-08-01,367.557,5551.0,5551.0,3.443,52.0,52.0
2018-09-01,78.0,1021.0,1021.0,0.0,0.0,0.0
2018-10-01,-10.5,0.0,0.0,-10.5,0.0,0.0
2018-11-01,-16.0,0.0,0.0,-16.0,0.0,0.0
2018-12-01,-15.5,0.0,0.0,-15.5,0.0,0.0
2019-01-01,-23.824,0.0,0.0,-0.176,0.0,0.0
2019-02-01,-30.772,0.0,0.0,-0.228,0.0,0.0
2019-03-01,56.0,1320.0,1320.0,0.0,0.0,0.0
2019-04-01,-24.816,0.0,0.0,-0.184,0.0,0.0
2019-05-01,-23.824,0.0,0.0,-0.176,0.0,0.0
2019-06-01,-20.846,0.0,0.0,-0.154,0.0,0.0
2019-07-01,0.0,0.0,0.0,871.0,12219.0,12219.0
2019-08-01,-21.838,0.0,0.0,-0.162,0.0,0.0
2019-09-01,76.084,1140.0,1140.0,200.916,3010.0,3010.0
2019-10-01,-72.463,0.0,0.0,-0.537,0.0,0.0
2019-11-01,-77.426,0.0,0.0,-0.574,0.0,0.0
2019-12-01,0.0,0.0,0.0,-15.0,742.0,742.0
2020-01-01,-4.665,0.0,0.0,-31.335,0.0,0.0
2020-02-01,-4.665,0.0,0.0,-31.335,0.0,0.0
2020-03-01,-4.147,0.0,0.0,-27.853,0.0,0.0
2020-04-01,-3.758,0.0,0.0,-25.242,0.0,0.0
2020-05-01,-4.017,0.0,0.0,-26.983,0.0,0.0
2020-06-01,148.362,2219.0,2219.0,224.638,3360.0,3360.0
2020-07-01,-2.592,0.0,0.0,-17.408,0.0,0.0
2020-08-01,-3.499,0.0,0.0,-23.501,0.0,0.0
2020-09-01,-3.239,0.0,0.0,-21.761,0.0,0.0
2020-10-01,-3.499,0.0,0.0,-23.501,0.0,0.0
2020-11-01,-3.887,0.0,0.0,-26.113,0.0,0.0
2020-12-01,-4.665,0.0,0.0,-31.335,0.0,0.0
2021-01-01,-14.319,0.0,0.0,-21.681,0.0,0.0
2021-02-01,229.0,3603.0,3603.0,0.0,0.0,0.0
2021-03-01,-13.126,0.0,0.0,-19.874,0.0,0.0
2021-04-01,-12.33,0.0,0.0,-18.67,0.0,0.0
2021-05-01,87.0,1661.0,1661.0,0.0,0.0,0.0
2021-06-01,-9.546,0.0,0.0,-14.454,0.0,0.0
2021-07-01,0.0,0.0,0.0,416.0,5735.0,5735.0
2021-08-01,0.0,0.0,0.0,410.0,5940.0,5940.0
2021-09-01,9.299,286.0,286.0,5.701,175.0,175.0
2021-10-01,-10.739,0.0,0.0,-16.261,0.0,0.0
2021-11-01,-9.944,0.0,0.0,-15.056,0.0,0.0
2021-12-01,-14.319,0.0,0.0,-21.681,0.0,0.0
2022-01-01,-11.164,0.0,0.0,-24.836,0.0,0.0
2022-02-01,-11.164,0.0,0.0,-24.836,0.0,0.0
2022-03-01,-9.924,0.0,0.0,-22.076,0.0,0.0
