measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-10-01,1343.43,12403.0,12403.0
2016-11-01,8558.55,79013.0,79013.0
2016-12-01,5526.0,51016.0,51016.0
2017-01-01,7061.0,65053.0,65053.0
2017-02-01,7874.0,72543.0,72543.0
2017-03-01,13609.0,125380.0,125380.0
2017-04-01,14382.0,132501.0,132501.0
2017-05-01,16800.0,154778.0,154778.0
2017-06-01,17692.0,162996.0,162996.0
2017-07-01,17168.0,158169.0,158169.0
2017-08-01,15494.0,142746.0,142746.0
2017-09-01,13947.0,128494.0,128494.0
2017-10-01,12300.0,113320.0,113320.0
2017-11-01,7582.0,69853.0,69853.0
2017-12-01,7771.0,71594.0,71594.0
2018-01-01,7591.0,69108.0,69108.0
2018-02-01,10544.0,95993.0,95993.0
2018-03-01,12458.0,113418.0,113418.0
2018-04-01,15195.0,138335.0,138335.0
2018-05-01,17841.0,162424.0,162424.0
2018-06-01,18319.0,166776.0,166776.0
2018-07-01,16822.0,153147.0,153147.0
2018-08-01,16305.0,148441.0,148441.0
2018-09-01,14240.0,129641.0,129641.0
2018-10-01,11397.0,103758.0,103758.0
2018-11-01,8379.0,76282.0,76282.0
2018-12-01,7766.0,70702.0,70702.0
2019-01-01,7444.0,66289.0,66289.0
2019-02-01,9275.0,82594.0,82594.0
2019-03-01,13693.0,121936.0,121936.0
2019-04-01,15408.0,137208.0,137208.0
2019-05-01,16274.0,144920.0,144920.0
2019-06-01,17743.0,158001.0,158001.0
2019-07-01,17974.0,160058.0,160058.0
2019-08-01,17354.0,154537.0,154537.0
2019-09-01,14445.0,128633.0,128633.0
2019-10-01,12475.0,111090.0,111090.0
2019-11-01,7329.0,65265.0,65265.0
2019-12-01,6315.0,56235.0,56235.0
2020-01-01,9172.0,80411.0,80411.0
2020-02-01,11048.0,96858.0,96858.0
2020-03-01,11603.0,101724.0,101724.0
2020-04-01,14247.0,124903.0,124903.0
2020-05-01,15154.0,132855.0,132855.0
2020-06-01,12537.0,109912.0,109912.0
2020-07-01,11003.0,96463.0,96463.0
2020-08-01,9289.0,81437.0,81437.0
2020-09-01,7400.0,64876.0,64876.0
2020-10-01,6921.0,60676.0,60676.0
2020-11-01,5664.0,49656.0,49656.0
2020-12-01,4479.0,39267.0,39267.0
2021-01-01,4666.0,41266.0,41266.0
2021-02-01,6366.0,56301.0,56301.0
2021-03-01,8330.0,73671.0,73671.0
2021-04-01,10124.0,89537.0,89537.0
2021-05-01,11446.0,101228.0,101228.0
2021-06-01,10942.0,96771.0,96771.0
2021-07-01,10387.0,91863.0,91863.0
2021-08-01,13678.0,120968.0,120968.0
2021-09-01,10233.0,90501.0,90501.0
2021-10-01,9615.0,85035.0,85035.0
2021-11-01,8493.0,75112.0,75112.0
2021-12-01,6211.0,54930.0,54930.0
2022-01-01,7960.0,27160.0,27160.0
2022-02-01,10453.0,35666.0,35666.0
2022-03-01,13357.0,45574.0,45574.0
2022-04-01,15393.0,52521.0,52521.0
2022-05-01,17775.0,60648.0,60648.0
2022-06-01,17488.0,59669.0,59669.0
2022-07-01,17783.0,60676.0,60676.0
2022-08-01,15923.0,54329.0,54329.0
2022-09-01,12943.0,44162.0,44162.0
2022-10-01,11693.0,39897.0,39897.0
2022-11-01,9012.0,30749.0,30749.0
2022-12-01,6705.0,22877.0,22877.0
2023-01-01,6722.0,22935.0,22935.0
2023-02-01,8568.0,29234.0,29234.0
2023-03-01,11462.0,39108.0,39108.0
2023-04-01,15581.0,53162.0,53162.0
2023-05-01,16302.0,55622.0,55622.0
2023-06-01,16426.0,56046.0,56046.0
2023-07-01,16836.0,57444.0,57444.0
2023-08-01,15116.0,51576.0,51576.0
2023-09-01,13243.0,45185.0,45185.0
2023-10-01,11987.0,40900.0,40900.0
2023-11-01,8179.0,27907.0,27907.0
2023-12-01,6381.0,21772.0,21772.0
2024-01-01,7494.0,25570.0,25570.0
2024-02-01,8203.0,27989.0,27989.0
2024-03-01,11506.0,39258.0,39258.0
2024-04-01,14899.0,50835.0,50835.0
2024-05-01,17156.0,58536.0,58536.0
2024-06-01,16846.0,57479.0,57479.0
2024-07-01,16102.0,54940.0,54940.0
2024-08-01,15995.0,54575.0,54575.0
2024-09-01,13562.0,46274.0,46274.0
2024-10-01,11500.0,39238.0,39238.0
2024-11-01,7998.0,27289.0,27289.0
2024-12-01,6993.0,23860.0,23860.0
2025-01-01,8760.0,29889.0,29889.0
2025-02-01,9261.0,31599.0,31599.0
2025-03-01,12864.0,43892.0,43892.0
2025-04-01,14779.0,50426.0,50426.0
2025-05-01,16105.0,54950.0,54950.0
2025-06-01,16094.0,54913.0,54913.0
2025-07-01,17600.0,60051.0,60051.0
2025-08-01,15248.0,52026.0,52026.0
2025-09-01,12674.0,43244.0,43244.0
2025-10-01,11651.0,39753.0,39753.0
