measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-12-01,,,,7314.0,24955.0,24955.0
2023-01-01,,,,7906.0,26975.0,26975.0
2023-02-01,,,,18478.0,63047.0,63047.0
2023-03-01,,,,23448.0,80005.0,80005.0
2023-04-01,,,,25780.0,87961.0,87961.0
2023-05-01,,,,24488.0,83553.0,83553.0
2023-06-01,,,,33036.0,112719.0,112719.0
2023-07-01,,,,27607.0,94195.0,94195.0
2023-08-01,,,,15441.0,52685.0,52685.0
2023-09-01,,,,7074.0,24136.0,24136.0
2023-10-01,,,,19985.0,68189.0,68189.0
2023-11-01,-234.0,0.0,0.0,14516.0,49529.0,49529.0
2023-12-01,-733.0,0.0,0.0,10156.0,34652.0,34652.0
2024-01-01,-529.0,0.0,0.0,12969.0,44250.0,44250.0
2024-02-01,-249.0,0.0,0.0,13895.0,47410.0,47410.0
2024-03-01,-324.0,0.0,0.0,18823.0,64224.0,64224.0
2024-04-01,-391.0,0.0,0.0,27457.0,93683.0,93683.0
2024-05-01,-548.0,0.0,0.0,38582.0,131642.0,131642.0
2024-06-01,-573.0,0.0,0.0,35192.0,120075.0,120075.0
2024-07-01,-697.0,0.0,0.0,35249.0,120270.0,120270.0
2024-08-01,-1750.0,0.0,0.0,35161.0,119969.0,119969.0
2024-09-01,-655.0,0.0,0.0,29358.0,100169.0,100169.0
2024-10-01,-554.0,0.0,0.0,24404.0,83266.0,83266.0
2024-11-01,-1138.0,0.0,0.0,15591.0,53196.0,53196.0
2024-12-01,-188.0,0.0,0.0,12663.0,43206.0,43206.0
2025-01-01,-589.0,0.0,0.0,17042.0,58147.0,58147.0
2025-02-01,-550.0,0.0,0.0,18799.0,64142.0,64142.0
2025-03-01,-538.0,0.0,0.0,23856.0,81397.0,81397.0
2025-04-01,-182.0,0.0,0.0,34598.0,118048.0,118048.0
2025-05-01,-619.0,0.0,0.0,36609.0,124910.0,124910.0
2025-06-01,-594.0,0.0,0.0,35690.0,121774.0,121774.0
2025-07-01,-607.0,0.0,0.0,37305.0,127285.0,127285.0
2025-08-01,-106.0,0.0,0.0,35743.0,121955.0,121955.0
2025-09-01,-128.0,0.0,0.0,29816.0,101732.0,101732.0
2025-10-01,-406.0,0.0,0.0,27007.0,92148.0,92148.0
