measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,247.35,3044.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,133.86,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,237.65,3186.0,3186.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,1213.47,15658.0,15658.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,740.11,9296.0,9296.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,163.93,2179.0,2179.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,234.74,3128.0,3128.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,2457.583,30452.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,14880.663,186967.66,186967.66,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,13431.351,168757.81,168757.81,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,14495.148000000001,182123.87,182123.87,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,14564.764,182998.56,182998.56,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,15996.567,200988.4,200988.4,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,20546.659,258157.9,258157.9,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,26310.38,330576.0,330576.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,27265.928,342581.95,342581.95,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,20564.33,258379.92,258379.92,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,15961.894,200552.74,200552.74,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,14241.82,178940.93,178940.93,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,16249.497,204166.32,204166.32,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,171.465,2167.0,2167.0,0.0,0.0,0.0,,,
2006-02-01,151.17600000000002,1911.0,1911.0,0.0,0.0,0.0,,,
