measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,176.0,601.0,601.0
2023-01-01,3367.0,11488.0,11488.0
2023-02-01,12097.0,41275.0,41275.0
2023-03-01,16826.0,57410.0,57410.0
2023-04-01,37403.0,127619.0,127619.0
2023-05-01,46783.0,159624.0,159624.0
2023-06-01,43858.0,149643.0,149643.0
2023-07-01,39726.0,135545.0,135545.0
2023-08-01,38931.0,132833.0,132833.0
2023-09-01,31399.0,107133.0,107133.0
2023-10-01,18370.0,62678.0,62678.0
2023-11-01,15691.0,53538.0,53538.0
2023-12-01,7411.0,25286.0,25286.0
2024-01-01,4421.0,15084.0,15084.0
2024-02-01,22685.0,77401.0,77401.0
2024-03-01,26560.0,90623.0,90623.0
2024-04-01,38694.0,132024.0,132024.0
2024-05-01,46854.0,159866.0,159866.0
2024-06-01,42394.0,144648.0,144648.0
2024-07-01,47577.0,162333.0,162333.0
2024-08-01,44784.0,152803.0,152803.0
2024-09-01,36891.36,125873.0,125873.0
2024-10-01,30343.5,103532.0,103532.0
2024-11-01,11041.0,37672.0,37672.0
2024-12-01,6430.0,21939.0,21939.0
2025-01-01,10116.0,34516.0,34516.0
2025-02-01,14438.0,49262.0,49262.0
2025-03-01,26450.0,90247.0,90247.0
2025-04-01,34100.0,116349.0,116349.0
2025-05-01,28916.0,98661.0,98661.0
2025-06-01,44535.0,151953.0,151953.0
2025-07-01,47222.0,161121.0,161121.0
2025-08-01,45361.0,154772.0,154772.0
2025-09-01,38374.0,130932.0,130932.0
2025-10-01,27691.0,94482.0,94482.0
