measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2010-01-01,18288.436999999998,201461.0,201461.0
2010-02-01,16884.491,185995.0,185995.0
2010-03-01,17980.736,198071.0,198071.0
2010-04-01,15145.272,166836.0,166836.0
2010-05-01,11031.271,121518.0,121518.0
2010-06-01,10297.322,113433.0,113433.0
2010-07-01,16999.577,187262.0,187262.0
2010-08-01,20065.815,221040.0,221040.0
2010-09-01,18593.888,204825.0,204825.0
2010-10-01,20874.516,229949.0,229949.0
2010-11-01,17578.335,193638.0,193638.0
2010-12-01,16467.48,181402.0,181402.0
2011-01-01,14996.229,169001.0,169001.0
2011-02-01,14787.515,166649.0,166649.0
2011-03-01,11762.46,132558.0,132558.0
2011-04-01,10022.392,112948.0,112948.0
2011-05-01,8942.27,100776.0,100776.0
2011-06-01,9951.605,112150.0,112150.0
2011-07-01,15954.825,179805.0,179805.0
2011-08-01,19588.69,220756.0,220756.0
2011-09-01,19885.57,224102.0,224102.0
2011-10-01,15926.52,179485.0,179485.0
2011-11-01,15701.559,176950.0,176950.0
2011-12-01,20428.765,230224.0,230224.0
2012-01-01,8416.585,92468.0,92468.0
2012-02-01,8415.945,92462.0,92462.0
2012-03-01,8004.574,87942.0,87942.0
2012-04-01,7416.442,81480.0,81480.0
2012-05-01,7364.673,80911.0,80911.0
2012-06-01,7796.754,85659.0,85659.0
2012-07-01,9221.087,101307.0,101307.0
2012-08-01,12142.124,133399.0,133399.0
2012-09-01,11030.414,121185.0,121185.0
2012-10-01,10206.881,112137.0,112137.0
2012-11-01,8812.81,96821.0,96821.0
2012-12-01,8313.711,91338.0,91338.0
2013-01-01,16524.189,185884.0,185884.0
2013-02-01,15221.452,171229.0,171229.0
2013-03-01,14680.146,165140.0,165140.0
2013-04-01,12632.353,142104.0,142104.0
2013-05-01,13340.729,150073.0,150073.0
2013-06-01,15783.029,177546.0,177546.0
2013-07-01,20026.885,225285.0,225285.0
2013-08-01,20424.663,229760.0,229760.0
2013-09-01,20373.614,229186.0,229186.0
2013-10-01,17677.768,198860.0,198860.0
2013-11-01,17436.822,196150.0,196150.0
2013-12-01,20305.35,228418.0,228418.0
2014-01-01,17924.255,201705.0,201705.0
2014-02-01,16738.147,188357.0,188357.0
2014-03-01,14525.034,163453.0,163453.0
2014-04-01,13811.328,155421.0,155421.0
2014-05-01,13926.489,156717.0,156717.0
2014-06-01,13729.086,154496.0,154496.0
2014-07-01,19425.024,218594.0,218594.0
2014-08-01,20051.471,225643.0,225643.0
2014-09-01,20974.241,236027.0,236027.0
2014-10-01,20690.865,232838.0,232838.0
2014-11-01,14953.287,168273.0,168273.0
2014-12-01,16265.773,183042.0,183042.0
2015-01-01,15142.204,169285.0,169285.0
2015-02-01,11212.361,125350.0,125350.0
2015-03-01,13135.61,146851.0,146851.0
2015-04-01,12605.182,140921.0,140921.0
2015-05-01,12305.964,137576.0,137576.0
2015-06-01,17304.317,193455.0,193455.0
2015-07-01,19517.076,218193.0,218193.0
2015-08-01,20586.916,230153.0,230153.0
2015-09-01,20444.684,228564.0,228564.0
2015-10-01,19694.337,220175.0,220175.0
2015-11-01,14521.099,162340.0,162340.0
2015-12-01,15532.25,173645.0,173645.0
2016-01-01,18212.453,100799.0,205567.0
2016-02-01,14453.887,79997.0,163144.0
2016-03-01,11241.242,62216.0,126882.0
2016-04-01,10750.295,59499.0,121341.0
2016-05-01,11604.372,64226.0,130981.0
2016-06-01,17654.066,97708.0,199265.0
2016-07-01,20823.242,115249.0,235036.0
2016-08-01,23031.268,127469.0,259959.0
2016-09-01,19066.307,105525.0,215205.0
2016-10-01,18807.515,104092.0,212284.0
2016-11-01,14461.375,80038.0,163229.0
2016-12-01,16375.978,90635.0,184839.0
2017-01-01,17155.0,94001.0,189071.0
2017-02-01,15788.0,86505.0,175991.0
2017-03-01,15745.0,86270.0,174086.0
2017-04-01,14257.0,78119.0,156167.0
2017-05-01,17559.0,96208.0,191531.0
2017-06-01,17202.0,94251.0,188252.0
2017-07-01,16815.0,92129.0,188793.0
2017-08-01,17770.0,97871.0,194652.0
2017-09-01,16556.0,91180.0,185449.0
2017-10-01,16054.0,88419.0,177844.0
2017-11-01,16187.0,89149.0,179271.0
2017-12-01,15891.0,87518.0,177382.0
2018-01-01,17053.0,93921.0,191345.0
2018-02-01,15054.0,82912.0,166693.0
2018-03-01,17119.0,94283.0,191496.0
2018-04-01,5987.0,32974.0,71461.0
2018-05-01,16917.0,93169.0,186838.0
2018-06-01,16738.0,92183.0,186900.0
2018-07-01,17383.0,95739.0,197006.0
2018-08-01,16462.0,90663.0,185888.0
2018-09-01,16525.0,91010.0,187209.0
2018-10-01,15595.0,85892.0,178815.0
2018-11-01,16774.0,92385.0,187377.0
2018-12-01,17431.0,96000.0,198787.0
2019-01-01,16991.0,93579.0,193439.0
2019-02-01,15734.0,86654.0,179933.0
2019-03-01,16767.0,92343.0,189908.0
2019-04-01,10989.0,60520.0,122265.0
2019-05-01,17527.0,96528.0,193527.0
2019-06-01,16214.0,89298.0,179731.0
2019-07-01,12163.0,66987.0,132542.0
2019-08-01,17631.0,97103.0,194852.0
2019-09-01,17161.0,94512.0,190910.0
2019-10-01,12682.0,69845.0,142390.0
2019-11-01,12663.0,69743.0,138556.0
2019-12-01,17433.0,96010.0,193719.0
2020-01-01,17358.0,95600.0,191605.0
2020-02-01,16093.0,88632.0,177151.0
2020-03-01,17934.0,98772.0,197569.0
2020-04-01,16721.0,92092.0,186880.0
2020-05-01,16039.0,88333.0,178010.0
2020-06-01,9290.0,51164.0,103614.0
2020-07-01,14533.0,80038.0,162095.0
2020-08-01,16963.0,93425.0,190953.0
2020-09-01,15943.0,87806.0,179956.0
2020-10-01,9712.0,53488.0,111189.0
2020-11-01,12992.0,71551.0,142091.0
2020-12-01,15322.0,84383.0,170290.0
2021-01-01,12573.0,69248.0,138503.0
