measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,,,,-214.0,515.0,515.0,0.0,0.0,0.0
2001-02-01,,,,981.5,15095.5,15095.5,0.0,0.0,0.0
2001-03-01,,,,6504.5,78093.5,78093.5,0.0,0.0,0.0
2001-04-01,,,,11317.5,126809.5,126809.5,0.0,0.0,0.0
2001-05-01,,,,10248.0,116422.5,116422.5,0.0,0.0,0.0
2001-06-01,,,,8585.0,100431.0,100431.0,0.0,0.0,0.0
2001-07-01,,,,20631.5,238706.0,238706.0,0.0,0.0,0.0
2001-08-01,,,,21824.0,250433.5,250433.5,0.0,0.0,0.0
2001-09-01,,,,8430.0,99059.5,99059.5,0.0,0.0,0.0
2001-10-01,,,,779.0,11095.5,11095.5,0.0,0.0,0.0
2001-11-01,,,,4330.0,45130.0,45130.0,163.0,1718.0,1718.0
2001-12-01,,,,2444.5,36092.0,36092.0,0.0,0.0,0.0
2002-01-01,,,,-320.0,1763.0,1763.0,0.0,0.0,0.0
2002-02-01,,,,-242.0,456.0,456.0,0.0,0.0,0.0
2002-03-01,,,,588.0,14551.0,14551.0,57.0,1406.0,1406.0
2002-04-01,,,,9932.0,125350.0,125350.0,0.0,0.0,0.0
2002-05-01,,,,7290.0,82109.0,82109.0,0.0,0.0,0.0
2002-06-01,,,,13545.0,161166.0,161166.0,0.0,0.0,0.0
2002-07-01,,,,16871.0,198007.0,198007.0,0.0,0.0,0.0
2002-08-01,,,,20233.0,224326.0,224326.0,0.0,0.0,0.0
2002-09-01,,,,4680.0,75090.0,75090.0,243.0,3900.0,3900.0
2002-10-01,,,,2234.0,35262.0,35262.0,0.0,0.0,0.0
2002-11-01,,,,-214.0,391.0,391.0,0.0,0.0,0.0
2002-12-01,,,,0.0,0.0,0.0,-315.0,0.0,0.0
2003-01-01,,,,0.0,0.0,0.0,-246.0,0.0,0.0
2003-02-01,,,,0.0,0.0,0.0,-246.0,0.0,0.0
2003-03-01,,,,3801.0,50202.0,50202.0,3313.0,43749.0,43749.0
2003-04-01,,,,5257.0,71564.0,71564.0,1088.0,14807.0,14807.0
2003-05-01,,,,13356.0,164336.0,164336.0,0.0,0.0,0.0
2003-06-01,,,,5344.0,76942.0,76942.0,54.0,783.0,783.0
2003-07-01,,,,29466.0,351157.0,351157.0,0.0,0.0,0.0
2003-08-01,,,,20241.0,248998.0,248998.0,0.0,0.0,0.0
2003-09-01,,,,4515.0,77011.0,77011.0,348.0,5940.0,5940.0
2003-10-01,,,,2216.0,38590.0,38590.0,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,5310.0,64251.0,64251.0,5243.0,63443.0,63443.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
