measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,0.0,0.0,0.0,661.0,2255.0,2255.0
2025-02-01,-407.0,0.0,0.0,21266.0,72560.0,72560.0
2025-03-01,-466.0,0.0,0.0,37673.0,128540.0,128540.0
2025-04-01,-440.0,0.0,0.0,45163.0,154096.0,154096.0
2025-05-01,-769.0,0.0,0.0,41139.0,140366.0,140366.0
2025-06-01,-792.0,0.0,0.0,43618.0,148825.0,148825.0
2025-07-01,-911.0,0.0,0.0,52595.0,179454.0,179454.0
2025-08-01,-914.0,0.0,0.0,47895.0,163418.0,163418.0
2025-09-01,-675.0,0.0,0.0,42850.0,146204.0,146204.0
2025-10-01,-770.0,0.0,0.0,35498.0,121119.0,121119.0
