measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2012-01-01,190406.0,2174652.0,2174652.0,109618.73,81469.0,81469.0
2012-02-01,234261.0,2593996.0,2593996.0,126366.75,54076.0,54076.0
2012-03-01,198960.0,2238735.0,2238735.0,104945.27,14128.0,14128.0
2012-04-01,100461.0,1116474.0,1116474.0,60974.2,85210.0,85210.0
2012-05-01,132208.0,1655619.0,1655619.0,103558.17,270840.0,270840.0
2012-06-01,197343.0,2197689.0,2197689.0,0.0,497182.0,497182.0
2012-07-01,200503.0,2344451.0,2344451.0,0.0,475990.0,475990.0
2012-08-01,214765.0,2323766.0,2323766.0,0.0,451559.0,451559.0
2012-09-01,152889.0,1746444.0,1746444.0,0.0,146010.0,146010.0
2012-10-01,195579.0,2143841.0,2143841.0,0.0,188416.0,188416.0
2012-11-01,75097.0,836198.0,836198.0,0.0,36001.0,36001.0
2012-12-01,184461.0,2021017.0,2021017.0,0.0,91390.0,91390.0
2013-01-01,210169.0,2267936.0,2267936.0,110674.09,82926.0,82926.0
2013-02-01,232039.0,2467417.0,2467417.0,122799.09,95948.0,95948.0
2013-03-01,109933.0,1192460.0,1192460.0,59849.0,57084.0,57084.0
2013-04-01,155647.0,1724520.0,1724520.0,86377.53,61413.0,61413.0
2013-05-01,132124.0,1500456.0,1500456.0,80995.97,104254.0,104254.0
2013-06-01,158752.0,1805638.0,1805638.0,98632.51,100913.0,100913.0
2013-07-01,176543.0,2021090.0,2021090.0,119774.63,180105.0,180105.0
2013-08-01,178993.0,2032845.0,2032845.0,117112.95,151191.0,151191.0
2013-09-01,47858.0,535387.0,535387.0,30634.54,43110.0,43110.0
2013-10-01,89316.0,1011018.0,1011018.0,46714.23,34498.0,34498.0
2013-11-01,125676.0,1397175.0,1397175.0,68481.03,48031.0,48031.0
2013-12-01,85916.0,875637.0,875637.0,42634.41,46955.0,46955.0
2014-01-01,107176.0,1190938.0,1190938.0,51586.0,53861.0,53861.0
2014-02-01,165481.0,1887961.0,1887961.0,96517.0,29760.0,29760.0
2014-03-01,192896.0,2119137.0,2119137.0,114093.0,123591.0,123591.0
2014-04-01,165576.0,1857557.0,1857557.0,98985.0,65101.0,65101.0
2014-05-01,65414.0,764916.0,764916.0,36874.0,16569.0,16569.0
2014-06-01,97015.0,1141336.0,1141336.0,64950.0,77295.0,77295.0
2014-07-01,104584.0,1224482.0,1224482.0,72554.0,127260.0,127260.0
2014-08-01,79556.0,937871.0,937871.0,52746.0,67151.0,67151.0
2014-09-01,113734.0,1312731.0,1312731.0,69824.0,53024.0,53024.0
2014-10-01,92047.0,1061949.0,1061949.0,56037.0,24411.0,24411.0
2014-11-01,138922.0,1553703.0,1553703.0,78118.0,41199.0,41199.0
2014-12-01,143004.0,1601274.0,1601274.0,79650.0,18995.0,18995.0
2015-01-01,213534.0,2318536.0,2318536.0,119358.0,62023.0,62023.0
2015-02-01,212407.0,2295097.0,2295097.0,125004.0,134238.0,134238.0
2015-03-01,221266.0,2426308.0,2426308.0,127425.0,63928.0,63928.0
2015-04-01,88687.0,997407.0,997407.0,49548.0,5384.0,5384.0
2015-05-01,175591.0,1981076.0,1981076.0,108343.0,62241.0,62241.0
2015-06-01,141000.0,1622302.0,1622302.0,90062.0,79989.0,79989.0
2015-07-01,180398.0,2075695.0,2075695.0,122165.0,130250.0,130250.0
