measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2011-01-01,61.094,459.0,459.0
2011-02-01,15.86,118.0,118.0
2011-03-01,20.82,155.0,155.0
2011-04-01,17.343,130.0,130.0
2011-05-01,30.706,229.0,229.0
2011-06-01,28.797,217.0,217.0
2011-07-01,15.632,118.0,118.0
2011-08-01,17.767,136.0,136.0
2011-09-01,17.799,136.0,136.0
2011-10-01,11.613,87.0,87.0
2011-11-01,18.298,136.0,136.0
2011-12-01,18.671,143.0,143.0
2012-01-01,24.715,223.0,223.0
2012-02-01,15.018,130.0,130.0
2012-03-01,9.216,81.0,81.0
2012-04-01,12.478,112.0,112.0
2012-05-01,19.321,167.0,167.0
2012-06-01,10.057,87.0,87.0
2012-07-01,9.742,87.0,87.0
2012-08-01,6.013,56.0,56.0
2012-09-01,8.777,74.0,74.0
2012-10-01,12.466,112.0,112.0
2012-11-01,12.712,112.0,112.0
2012-12-01,8.445,74.0,74.0
2013-01-01,23.013,223.0,223.0
2013-02-01,16.153,161.0,161.0
2013-03-01,20.898,205.0,205.0
2013-04-01,11.904,118.0,118.0
2013-05-01,15.719,155.0,155.0
2013-06-01,9.548,93.0,93.0
2013-07-01,18.714,186.0,186.0
2013-08-01,11.033,105.0,105.0
2013-09-01,10.518,105.0,105.0
2013-10-01,14.623,143.0,143.0
2013-11-01,22.983,223.0,223.0
2013-12-01,15.994,155.0,155.0
2014-01-01,163.368,1860.0,1860.0
2014-02-01,13.399,155.0,155.0
2014-03-01,16.388,186.0,186.0
2014-04-01,5.85,68.0,68.0
2014-05-01,13.42,155.0,155.0
2014-06-01,11.955,136.0,136.0
2014-07-01,7.125,81.0,81.0
2014-08-01,9.374,105.0,105.0
2014-09-01,5.006,56.0,56.0
2014-10-01,5.182,62.0,62.0
2014-11-01,9.692,112.0,112.0
2014-12-01,11.681,130.0,130.0
2015-01-01,46.091,394.0,394.0
2015-02-01,106.123,911.0,911.0
2015-03-01,11.165,93.0,93.0
2015-04-01,4.445,41.0,41.0
2015-05-01,14.873,128.0,128.0
2015-06-01,11.445,99.0,99.0
2015-07-01,8.091,70.0,70.0
2015-08-01,7.431,64.0,64.0
2015-09-01,7.229,64.0,64.0
2015-10-01,5.668,46.0,46.0
2015-11-01,15.691,133.0,133.0
2015-12-01,9.748,81.0,81.0
2016-01-01,50.47,435.0,435.0
2016-02-01,34.626,296.0,296.0
2016-03-01,11.026,93.0,93.0
2016-04-01,11.15,99.0,99.0
2016-05-01,18.59,162.0,162.0
2016-06-01,17.088,145.0,145.0
2016-07-01,13.932,122.0,122.0
2016-08-01,13.405,116.0,116.0
2016-09-01,11.751,99.0,99.0
2016-10-01,12.689,110.0,110.0
2016-11-01,12.346,104.0,104.0
2016-12-01,25.927,220.0,220.0
2017-01-01,8.0,99.0,99.0
2017-02-01,8.0,99.0,99.0
2017-03-01,31.0,394.0,394.0
2017-04-01,40.0,580.0,580.0
2017-05-01,24.0,64.0,64.0
2017-06-01,20.0,433.0,433.0
2017-07-01,31.0,435.0,435.0
2017-08-01,20.0,174.0,174.0
2017-09-01,30.0,203.0,203.0
2017-10-01,25.0,191.0,191.0
2017-11-01,29.0,203.0,203.0
2017-12-01,16.0,162.0,162.0
2018-01-01,13.0,122.0,122.0
2018-02-01,21.0,186.0,186.0
2018-03-01,33.0,215.0,215.0
2018-04-01,20.0,174.0,174.0
2018-05-01,19.0,174.0,174.0
2018-06-01,18.0,168.0,168.0
2018-07-01,13.0,122.0,122.0
2018-08-01,29.0,273.0,273.0
2018-09-01,23.0,203.0,203.0
2018-10-01,17.0,162.0,162.0
2018-11-01,17.0,162.0,162.0
2018-12-01,5.0,41.0,41.0
2019-01-01,29.0,273.0,273.0
2019-02-01,10.0,238.0,238.0
2019-03-01,5.0,116.0,116.0
2019-04-01,13.0,122.0,122.0
2019-05-01,33.0,853.0,853.0
2019-06-01,31.0,278.0,278.0
2019-07-01,41.0,476.0,476.0
2019-08-01,36.0,319.0,319.0
2019-09-01,35.0,313.0,313.0
2019-10-01,12.0,104.0,104.0
2019-11-01,16.0,145.0,145.0
2019-12-01,15.0,139.0,139.0
2020-01-01,29.0,261.0,261.0
2020-02-01,23.0,238.0,238.0
2020-03-01,10.0,116.0,116.0
2020-04-01,43.0,464.0,464.0
2020-05-01,16.0,203.0,203.0
2020-06-01,16.0,191.0,191.0
2020-07-01,37.0,447.0,447.0
2020-08-01,41.0,452.0,452.0
2020-09-01,14.0,180.0,180.0
2020-10-01,4.0,52.0,52.0
