measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-03-01,713.369,6495.0,6495.0
2018-04-01,862.151,7849.0,7849.0
2018-05-01,905.492,8244.0,8244.0
2018-06-01,829.699,7554.0,7554.0
2018-07-01,1011.215,9206.0,9206.0
2018-08-01,785.706,7153.0,7153.0
2018-09-01,646.619,5887.0,5887.0
2018-10-01,473.819,4314.0,4314.0
2018-11-01,263.199,2396.0,2396.0
2018-12-01,198.731,1809.0,1809.0
2019-01-01,285.539,2543.0,2543.0
2019-02-01,179.855,1602.0,1602.0
2019-03-01,521.402,4643.0,4643.0
2019-04-01,642.222,5719.0,5719.0
2019-05-01,801.823,7140.0,7140.0
2019-06-01,917.165,8167.0,8167.0
2019-07-01,907.528,8082.0,8082.0
2019-08-01,857.596,7637.0,7637.0
2019-09-01,571.695,5091.0,5091.0
2019-10-01,431.453,3842.0,3842.0
2019-11-01,262.641,2339.0,2339.0
2019-12-01,228.081,2031.0,2031.0
2020-01-01,252.0,2209.0,2209.0
2020-02-01,489.0,4287.0,4287.0
2020-03-01,679.0,5953.0,5953.0
2020-04-01,836.0,7329.0,7329.0
2020-05-01,848.0,7434.0,7434.0
2020-06-01,895.0,7846.0,7846.0
2020-07-01,1030.0,9030.0,9030.0
2020-08-01,971.0,8513.0,8513.0
2020-09-01,695.0,6093.0,6093.0
2020-10-01,599.0,5251.0,5251.0
2020-11-01,503.0,4410.0,4410.0
2020-12-01,348.0,3051.0,3051.0
2021-01-01,265.0,2344.0,2344.0
2021-02-01,561.0,4961.0,4961.0
2021-03-01,827.0,7314.0,7314.0
2021-04-01,753.0,6660.0,6660.0
2021-05-01,916.0,8101.0,8101.0
2021-06-01,1014.0,8968.0,8968.0
2021-07-01,958.0,8473.0,8473.0
2021-08-01,908.0,8030.0,8030.0
2021-09-01,790.0,6987.0,6987.0
2021-10-01,658.0,5819.0,5819.0
2021-11-01,485.0,4289.0,4289.0
2021-12-01,270.0,2388.0,2388.0
2022-01-01,447.0,1525.0,1525.0
2022-02-01,510.0,1740.0,1740.0
2022-03-01,726.0,2477.0,2477.0
2022-04-01,613.0,2092.0,2092.0
2022-05-01,860.0,2934.0,2934.0
2022-06-01,756.0,2579.0,2579.0
2022-07-01,740.0,2525.0,2525.0
2022-08-01,750.0,2559.0,2559.0
2022-09-01,856.0,2921.0,2921.0
2022-10-01,417.0,1423.0,1423.0
2022-11-01,322.0,1099.0,1099.0
2022-12-01,211.0,720.0,720.0
2023-01-01,101.0,345.0,345.0
2023-02-01,478.0,1631.0,1631.0
2023-03-01,772.0,2634.0,2634.0
2023-04-01,789.0,2692.0,2692.0
2023-05-01,952.0,3248.0,3248.0
2023-06-01,992.0,3385.0,3385.0
2023-07-01,1055.0,3600.0,3600.0
2023-08-01,940.0,3207.0,3207.0
2023-09-01,693.0,2365.0,2365.0
2023-10-01,612.0,2088.0,2088.0
2023-11-01,488.0,1665.0,1665.0
2023-12-01,265.0,904.0,904.0
2024-01-01,316.0,1078.0,1078.0
2024-02-01,589.0,2010.0,2010.0
2024-03-01,813.0,2774.0,2774.0
2024-04-01,279.0,952.0,952.0
2024-05-01,940.0,3207.0,3207.0
2024-06-01,775.0,2644.0,2644.0
2024-07-01,919.0,3136.0,3136.0
2024-08-01,896.0,3057.0,3057.0
2024-09-01,985.0,3361.0,3361.0
2024-10-01,771.0,2631.0,2631.0
2024-11-01,388.0,1324.0,1324.0
2024-12-01,224.0,764.0,764.0
2025-01-01,504.0,1720.0,1720.0
2025-02-01,523.0,1784.0,1784.0
2025-03-01,794.0,2709.0,2709.0
2025-04-01,763.0,2603.0,2603.0
2025-05-01,930.0,3173.0,3173.0
2025-06-01,787.0,2685.0,2685.0
2025-07-01,1002.0,3419.0,3419.0
2025-08-01,848.0,2893.0,2893.0
2025-09-01,757.0,2583.0,2583.0
2025-10-01,658.0,2245.0,2245.0
