measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-11-01,6731.0,61279.0,61279.0
2018-12-01,5672.0,51638.0,51638.0
2019-01-01,7260.0,64650.0,64650.0
2019-02-01,7831.0,69735.0,69735.0
2019-03-01,9176.0,81712.0,81712.0
2019-04-01,11379.0,101330.0,101330.0
2019-05-01,11769.0,104803.0,104803.0
2019-06-01,12963.0,115436.0,115436.0
2019-07-01,12776.0,113770.0,113770.0
2019-08-01,13052.0,116228.0,116228.0
2019-09-01,10347.0,92140.0,92140.0
2019-10-01,10073.0,89700.0,89700.0
2019-11-01,6696.0,59628.0,59628.0
2019-12-01,6683.0,59512.0,59512.0
2020-01-01,7795.0,68339.0,68339.0
2020-02-01,8238.0,72223.0,72223.0
2020-03-01,8436.0,73958.0,73958.0
2020-04-01,11820.0,103626.0,103626.0
2020-05-01,14102.0,123632.0,123632.0
2020-06-01,15329.0,134389.0,134389.0
2020-07-01,14267.0,125079.0,125079.0
2020-08-01,13988.0,122633.0,122633.0
2020-09-01,11118.0,97472.0,97472.0
2020-10-01,10419.0,91343.0,91343.0
2020-11-01,7870.0,68996.0,68996.0
2020-12-01,7447.0,65288.0,65288.0
2021-01-01,7292.0,64490.0,64490.0
2021-02-01,5676.0,50199.0,50199.0
2021-03-01,10305.0,91137.0,91137.0
2021-04-01,9618.0,85062.0,85062.0
2021-05-01,10288.0,90987.0,90987.0
2021-06-01,11216.0,99194.0,99194.0
2021-07-01,10994.0,97231.0,97231.0
2021-08-01,10824.0,95727.0,95727.0
2021-09-01,11130.0,98434.0,98434.0
2021-10-01,9731.0,86061.0,86061.0
2021-11-01,7172.0,63429.0,63429.0
2021-12-01,5991.0,52984.0,52984.0
2022-01-01,7542.0,25733.0,25733.0
2022-02-01,7961.0,27163.0,27163.0
2022-03-01,9186.0,31343.0,31343.0
2022-04-01,10428.0,35580.0,35580.0
2022-05-01,11893.0,40579.0,40579.0
2022-06-01,12088.0,41244.0,41244.0
2022-07-01,11120.0,37941.0,37941.0
2022-08-01,10162.0,34673.0,34673.0
2022-09-01,8569.0,29237.0,29237.0
2022-10-01,7084.0,24171.0,24171.0
2022-11-01,5922.0,20206.0,20206.0
2022-12-01,6425.0,21922.0,21922.0
2023-01-01,6948.0,23707.0,23707.0
2023-02-01,6895.0,23526.0,23526.0
2023-03-01,8996.0,30694.0,30694.0
2023-04-01,12591.0,42960.0,42960.0
2023-05-01,12095.0,41268.0,41268.0
2023-06-01,13412.0,45762.0,45762.0
2023-07-01,13733.0,46857.0,46857.0
2023-08-01,12419.0,42374.0,42374.0
2023-09-01,10720.0,36577.0,36577.0
2023-10-01,9166.0,31274.0,31274.0
2023-11-01,6484.0,22123.0,22123.0
2023-12-01,6767.0,23089.0,23089.0
2024-01-01,6818.0,23263.0,23263.0
2024-02-01,8288.0,28279.0,28279.0
2024-03-01,9702.0,33103.0,33103.0
2024-04-01,9943.0,33926.0,33926.0
2024-05-01,13113.0,44742.0,44742.0
2024-06-01,13043.0,44503.0,44503.0
2024-07-01,14046.0,47925.0,47925.0
2024-08-01,13652.0,46581.0,46581.0
2024-09-01,10667.0,36396.0,36396.0
2024-10-01,8855.0,30213.0,30213.0
2024-11-01,6647.0,22680.0,22680.0
2024-12-01,7217.0,24624.0,24624.0
2025-01-01,8310.0,28354.0,28354.0
2025-02-01,8557.0,29196.0,29196.0
2025-03-01,10815.0,36901.0,36901.0
2025-04-01,9421.0,32144.0,32144.0
2025-05-01,12462.0,42520.0,42520.0
2025-06-01,12445.0,42462.0,42462.0
2025-07-01,11804.0,40275.0,40275.0
2025-08-01,11604.0,39593.0,39593.0
2025-09-01,10627.0,36259.0,36259.0
2025-10-01,9838.0,33567.0,33567.0
